id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GUY,2020-09-19,Guyana,28,-45.1,17.3,5,-28.6,3.1,6,-60.0,3.7,24,-40.0,14.8,7,-30.0,4.3,5,-37.5,3.1,1,-80.0,0.6,31,-11.4,19.1,14,55.6,8.6,14,133.3,8.6,3,50.0,1.9,10,-16.7,6.2,14,-12.5,8.6
GUY,2020-09-20,Guyana,15,-46.4,10.6,5,0.0,3.5,9,50.0,6.4,24,0.0,17.0,4,-42.9,2.8,6,20.0,4.3,5,400.0,3.5,31,0.0,22.0,11,-21.4,7.8,13,-7.1,9.2,7,133.3,5.0,2,-80.0,1.4,9,-35.7,6.4
GUY,2020-09-21,Guyana,29,93.3,15.5,1,-80.0,0.5,13,44.4,7.0,27,12.5,14.4,5,25.0,2.7,4,-33.3,2.1,2,-60.0,1.1,36,16.1,19.3,5,-54.5,2.7,15,15.4,8.0,3,-57.1,1.6,16,700.0,8.6,31,244.4,16.6
GUY,2020-09-22,Guyana,36,24.1,15.3,6,500.0,2.5,11,-15.4,4.7,50,85.2,21.2,4,-20.0,1.7,4,0.0,1.7,7,250.0,3.0,37,2.8,15.7,17,240.0,7.2,20,33.3,8.5,12,300.0,5.1,17,6.2,7.2,15,-51.6,6.4
GUY,2020-09-23,Guyana,38,5.6,17.6,4,-33.3,1.9,8,-27.3,3.7,34,-32.0,15.7,8,100.0,3.7,9,125.0,4.2,0,-100.0,0,44,18.9,20.4,26,52.9,12.0,10,-50.0,4.6,6,-50.0,2.8,13,-23.5,6.0,16,6.7,7.4
GUY,2020-09-24,Guyana,51,34.2,23.8,4,0.0,1.9,8,0.0,3.7,27,-20.6,12.6,8,0.0,3.7,7,-22.2,3.3,3,100,1.4,57,29.5,26.6,6,-76.9,2.8,11,10.0,5.1,3,-50.0,1.4,12,-7.7,5.6,17,6.2,7.9
GUY,2020-09-25,Guyana,40,-21.6,16.3,2,-50.0,0.8,20,150.0,8.1,50,85.2,20.3,10,25.0,4.1,7,0.0,2.8,4,33.3,1.6,41,-28.1,16.7,11,83.3,4.5,17,54.5,6.9,6,100.0,2.4,15,25.0,6.1,23,35.3,9.3
GUY,2020-09-26,Guyana,45,12.5,21.4,6,200.0,2.9,6,-70.0,2.9,37,-26.0,17.6,10,0.0,4.8,10,42.9,4.8,2,-50.0,1.0,24,-41.5,11.4,10,-9.1,4.8,21,23.5,10.0,4,-33.3,1.9,13,-13.3,6.2,22,-4.3,10.5
GUY,2020-09-27,Guyana,35,-22.2,17.8,4,-33.3,2.0,12,100.0,6.1,39,5.4,19.8,2,-80.0,1.0,5,-50.0,2.5,4,100.0,2.0,35,45.8,17.8,10,0.0,5.1,18,-14.3,9.1,2,-50.0,1.0,13,0.0,6.6,18,-18.2,9.1
GUY,2020-09-28,Guyana,48,37.1,19.1,3,-25.0,1.2,22,83.3,8.8,36,-7.7,14.3,10,400.0,4.0,2,-60.0,0.8,5,25.0,2.0,41,17.1,16.3,17,70.0,6.8,17,-5.6,6.8,9,350.0,3.6,11,-15.4,4.4,30,66.7,12.0
HTI,2020-09-01,Haití,14,0,19.4,19,0,26.4,8,0,11.1,8,0,11.1,18,0,25.0,1,0,1.4,0,0,0,3,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4
HTI,2020-09-02,Haití,8,-42.9,11.0,19,0.0,26.0,6,-25.0,8.2,5,-37.5,6.8,24,33.3,32.9,6,500.0,8.2,0,0,0,4,33.3,5.5,1,100,1.4,0,0,0,0,0,0,0,0,0,0,-100.0,0
HTI,2020-09-03,Haití,16,100.0,29.1,8,-57.9,14.5,4,-33.3,7.3,4,-20.0,7.3,16,-33.3,29.1,3,-50.0,5.5,2,100,3.6,1,-75.0,1.8,1,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2020-09-04,Haití,7,-56.2,13.5,16,100.0,30.8,3,-25.0,5.8,9,125.0,17.3,11,-31.2,21.2,1,-66.7,1.9,0,-100.0,0,1,0.0,1.9,2,100.0,3.8,0,0,0,0,0,0,1,100,1.9,1,100,1.9
HTI,2020-09-05,Haití,4,-42.9,9.5,20,25.0,47.6,2,-33.3,4.8,3,-66.7,7.1,10,-9.1,23.8,0,-100.0,0,0,0,0,0,-100.0,0,1,-50.0,2.4,0,0,0,1,100,2.4,0,-100.0,0,1,0.0,2.4
HTI,2020-09-06,Haití,13,225.0,31.7,14,-30.0,34.1,3,50.0,7.3,3,0.0,7.3,6,-40.0,14.6,0,0,0,1,100,2.4,1,100,2.4,0,-100.0,0,0,0,0,0,-100.0,0,0,0,0,0,-100.0,0
HTI,2020-09-07,Haití,3,-76.9,6.5,6,-57.1,13.0,1,-66.7,2.2,7,133.3,15.2,14,133.3,30.4,3,100,6.5,1,0.0,2.2,1,0.0,2.2,1,100,2.2,2,100,4.3,1,100,2.2,4,100,8.7,2,100,4.3
HTI,2020-09-08,Haití,4,33.3,7.7,8,33.3,15.4,2,100.0,3.8,10,42.9,19.2,13,-7.1,25.0,3,0.0,5.8,1,0.0,1.9,4,300.0,7.7,1,0.0,1.9,4,100.0,7.7,2,100.0,3.8,0,-100.0,0,0,-100.0,0
HTI,2020-09-09,Haití,7,75.0,9.6,6,-25.0,8.2,12,500.0,16.4,9,-10.0,12.3,23,76.9,31.5,3,0.0,4.1,2,100.0,2.7,2,-50.0,2.7,0,-100.0,0,3,-25.0,4.1,2,0.0,2.7,3,100,4.1,1,100,1.4
HTI,2020-09-10,Haití,10,42.9,13.2,11,83.3,14.5,5,-58.3,6.6,10,11.1,13.2,26,13.0,34.2,2,-33.3,2.6,1,-50.0,1.3,1,-50.0,1.3,2,100,2.6,1,-66.7,1.3,5,150.0,6.6,1,-66.7,1.3,1,0.0,1.3
HTI,2020-09-11,Haití,6,-40.0,11.5,12,9.1,23.1,1,-80.0,1.9,5,-50.0,9.6,14,-46.2,26.9,2,0.0,3.8,2,100.0,3.8,4,300.0,7.7,1,-50.0,1.9,2,100.0,3.8,0,-100.0,0,3,200.0,5.8,0,-100.0,0
HTI,2020-09-12,Haití,5,-16.7,11.1,5,-58.3,11.1,1,0.0,2.2,6,20.0,13.3,19,35.7,42.2,3,50.0,6.7,2,0.0,4.4,2,-50.0,4.4,1,0.0,2.2,1,-50.0,2.2,0,0,0,0,-100.0,0,0,0,0
HTI,2020-09-13,Haití,7,40.0,15.6,12,140.0,26.7,3,200.0,6.7,2,-66.7,4.4,12,-36.8,26.7,1,-66.7,2.2,1,-50.0,2.2,2,0.0,4.4,1,0.0,2.2,3,200.0,6.7,0,0,0,0,0,0,1,100,2.2
HTI,2020-09-14,Haití,7,0.0,15.2,9,-25.0,19.6,4,33.3,8.7,5,150.0,10.9,16,33.3,34.8,0,-100.0,0,1,0.0,2.2,2,0.0,4.3,0,-100.0,0,0,-100.0,0,0,0,0,1,100,2.2,1,0.0,2.2
HTI,2020-09-15,Haití,55,685.7,27.9,46,411.1,23.4,14,250.0,7.1,23,360.0,11.7,27,68.8,13.7,7,100,3.6,1,0.0,0.5,5,150.0,2.5,1,100,0.5,6,100,3.0,2,100,1.0,3,200.0,1.5,7,600.0,3.6
HTI,2020-09-16,Haití,102,85.5,32.7,66,43.5,21.2,22,57.1,7.1,30,30.4,9.6,26,-3.7,8.3,10,42.9,3.2,4,300.0,1.3,9,80.0,2.9,4,300.0,1.3,12,100.0,3.8,3,50.0,1.0,7,133.3,2.2,17,142.9,5.4
HTI,2020-09-17,Haití,79,-22.5,23.5,84,27.3,25.0,35,59.1,10.4,38,26.7,11.3,32,23.1,9.5,3,-70.0,0.9,3,-25.0,0.9,8,-11.1,2.4,1,-75.0,0.3,14,16.7,4.2,1,-66.7,0.3,11,57.1,3.3,27,58.8,8.0
HTI,2020-09-18,Haití,65,-17.7,25.8,71,-15.5,28.2,23,-34.3,9.1,15,-60.5,6.0,21,-34.4,8.3,6,100.0,2.4,2,-33.3,0.8,4,-50.0,1.6,3,200.0,1.2,11,-21.4,4.4,1,0.0,0.4,5,-54.5,2.0,25,-7.4,9.9
HTI,2020-09-19,Haití,66,1.5,24.0,59,-16.9,21.5,11,-52.2,4.0,26,73.3,9.5,30,42.9,10.9,12,100.0,4.4,1,-50.0,0.4,5,25.0,1.8,4,33.3,1.5,16,45.5,5.8,1,0.0,0.4,10,100.0,3.6,34,36.0,12.4
HTI,2020-09-20,Haití,61,-7.6,24.9,57,-3.4,23.3,31,181.8,12.7,25,-3.8,10.2,21,-30.0,8.6,16,33.3,6.5,0,-100.0,0,3,-40.0,1.2,3,-25.0,1.2,5,-68.8,2.0,1,0.0,0.4,2,-80.0,0.8,20,-41.2,8.2
HTI,2020-09-21,Haití,56,-8.2,20.2,81,42.1,29.2,28,-9.7,10.1,32,28.0,11.6,21,0.0,7.6,9,-43.8,3.2,3,100,1.1,7,133.3,2.5,1,-66.7,0.4,10,100.0,3.6,1,0.0,0.4,6,200.0,2.2,22,10.0,7.9
HTI,2020-09-22,Haití,83,48.2,24.8,74,-8.6,22.1,18,-35.7,5.4,35,9.4,10.4,42,100.0,12.5,6,-33.3,1.8,2,-33.3,0.6,4,-42.9,1.2,5,400.0,1.5,14,40.0,4.2,1,0.0,0.3,16,166.7,4.8,35,59.1,10.4
HTI,2020-09-23,Haití,52,-37.3,19.7,57,-23.0,21.6,18,0.0,6.8,45,28.6,17.0,28,-33.3,10.6,6,0.0,2.3,1,-50.0,0.4,6,50.0,2.3,5,0.0,1.9,14,0.0,5.3,0,-100.0,0,4,-75.0,1.5,28,-20.0,10.6
HTI,2020-09-24,Haití,48,-7.7,18.8,75,31.6,29.3,21,16.7,8.2,30,-33.3,11.7,31,10.7,12.1,5,-16.7,2.0,2,100.0,0.8,3,-50.0,1.2,6,20.0,2.3,5,-64.3,2.0,1,100,0.4,5,25.0,2.0,24,-14.3,9.4
HTI,2020-09-25,Haití,45,-6.2,14.3,138,84.0,43.8,20,-4.8,6.3,35,16.7,11.1,19,-38.7,6.0,5,0.0,1.6,0,-100.0,0,5,66.7,1.6,0,-100.0,0,16,220.0,5.1,2,100.0,0.6,4,-20.0,1.3,26,8.3,8.3
HTI,2020-09-26,Haití,61,35.6,20.4,90,-34.8,30.1,23,15.0,7.7,42,20.0,14.0,34,78.9,11.4,10,100.0,3.3,1,100,0.3,5,0.0,1.7,4,100,1.3,4,-75.0,1.3,1,-50.0,0.3,3,-25.0,1.0,21,-19.2,7.0
HTI,2020-09-27,Haití,51,-16.4,17.3,75,-16.7,25.4,24,4.3,8.1,45,7.1,15.3,36,5.9,12.2,9,-10.0,3.1,3,200.0,1.0,8,60.0,2.7,2,-50.0,0.7,12,200.0,4.1,1,0.0,0.3,7,133.3,2.4,22,4.8,7.5
HTI,2020-09-28,Haití,59,15.7,20.1,74,-1.3,25.3,20,-16.7,6.8,57,26.7,19.5,22,-38.9,7.5,3,-66.7,1.0,1,-66.7,0.3,8,0.0,2.7,2,0.0,0.7,6,-50.0,2.0,2,100.0,0.7,12,71.4,4.1,27,22.7,9.2
HND,2020-09-01,Honduras,52,0,5.4,65,0,6.8,162,0,16.9,42,0,4.4,417,0,43.6,49,0,5.1,28,0,2.9,39,0,4.1,26,0,2.7,14,0,1.5,7,0,0.7,31,0,3.2,25,0,2.6
HND,2020-09-02,Honduras,65,25.0,6.9,54,-16.9,5.8,116,-28.4,12.4,63,50.0,6.7,394,-5.5,42.0,64,30.6,6.8,31,10.7,3.3,42,7.7,4.5,20,-23.1,2.1,11,-21.4,1.2,7,0.0,0.7,33,6.5,3.5,39,56.0,4.2
HND,2020-09-03,Honduras,81,24.6,9.2,48,-11.1,5.4,129,11.2,14.6,38,-39.7,4.3,381,-3.3,43.2,71,10.9,8.1,23,-25.8,2.6,25,-40.5,2.8,11,-45.0,1.2,10,-9.1,1.1,8,14.3,0.9,23,-30.3,2.6,33,-15.4,3.7
HND,2020-09-04,Honduras,71,-12.3,8.0,52,8.3,5.9,151,17.1,17.1,51,34.2,5.8,321,-15.7,36.3,71,0.0,8.0,10,-56.5,1.1,42,68.0,4.8,16,45.5,1.8,8,-20.0,0.9,10,25.0,1.1,38,65.2,4.3,43,30.3,4.9
HND,2020-09-05,Honduras,47,-33.8,7.7,45,-13.5,7.4,91,-39.7,15.0,22,-56.9,3.6,223,-30.5,36.7,59,-16.9,9.7,8,-20.0,1.3,31,-26.2,5.1,20,25.0,3.3,4,-50.0,0.7,4,-60.0,0.7,14,-63.2,2.3,40,-7.0,6.6
HND,2020-09-06,Honduras,30,-36.2,6.0,44,-2.2,8.8,71,-22.0,14.2,23,4.5,4.6,186,-16.6,37.3,38,-35.6,7.6,8,0.0,1.6,20,-35.5,4.0,11,-45.0,2.2,2,-50.0,0.4,14,250.0,2.8,19,35.7,3.8,33,-17.5,6.6
HND,2020-09-07,Honduras,42,40.0,4.8,55,25.0,6.3,113,59.2,13.0,78,239.1,9.0,359,93.0,41.3,56,47.4,6.4,20,150.0,2.3,31,55.0,3.6,17,54.5,2.0,4,100.0,0.5,21,50.0,2.4,29,52.6,3.3,45,36.4,5.2
HND,2020-09-08,Honduras,57,35.7,7.2,43,-21.8,5.4,119,5.3,14.9,51,-34.6,6.4,322,-10.3,40.5,66,17.9,8.3,12,-40.0,1.5,28,-9.7,3.5,14,-17.6,1.8,11,175.0,1.4,7,-66.7,0.9,36,24.1,4.5,30,-33.3,3.8
HND,2020-09-09,Honduras,73,28.1,6.8,55,27.9,5.1,224,88.2,21.0,67,31.4,6.3,400,24.2,37.4,73,10.6,6.8,21,75.0,2.0,37,32.1,3.5,27,92.9,2.5,3,-72.7,0.3,8,14.3,0.7,29,-19.4,2.7,52,73.3,4.9
HND,2020-09-10,Honduras,77,5.5,7.4,55,0.0,5.3,240,7.1,23.1,48,-28.4,4.6,325,-18.8,31.2,52,-28.8,5.0,16,-23.8,1.5,93,151.4,8.9,28,3.7,2.7,13,333.3,1.2,10,25.0,1.0,34,17.2,3.3,49,-5.8,4.7
HND,2020-09-11,Honduras,66,-14.3,7.0,64,16.4,6.8,235,-2.1,24.8,50,4.2,5.3,317,-2.5,33.5,50,-3.8,5.3,16,0.0,1.7,38,-59.1,4.0,23,-17.9,2.4,6,-53.8,0.6,10,0.0,1.1,40,17.6,4.2,31,-36.7,3.3
HND,2020-09-12,Honduras,60,-9.1,8.4,40,-37.5,5.6,161,-31.5,22.5,29,-42.0,4.1,266,-16.1,37.2,45,-10.0,6.3,10,-37.5,1.4,25,-34.2,3.5,19,-17.4,2.7,3,-50.0,0.4,7,-30.0,1.0,17,-57.5,2.4,33,6.5,4.6
HND,2020-09-13,Honduras,58,-3.3,10.5,22,-45.0,4.0,107,-33.5,19.3,17,-41.4,3.1,202,-24.1,36.5,27,-40.0,4.9,6,-40.0,1.1,26,4.0,4.7,23,21.1,4.2,4,33.3,0.7,10,42.9,1.8,20,17.6,3.6,32,-3.0,5.8
HND,2020-09-14,Honduras,79,36.2,10.0,37,68.2,4.7,131,22.4,16.6,52,205.9,6.6,306,51.5,38.9,41,51.9,5.2,14,133.3,1.8,33,26.9,4.2,28,21.7,3.6,5,25.0,0.6,7,-30.0,0.9,21,5.0,2.7,33,3.1,4.2
HND,2020-09-15,Honduras,82,3.8,11.2,48,29.7,6.5,123,-6.1,16.8,56,7.7,7.6,252,-17.6,34.4,34,-17.1,4.6,23,64.3,3.1,25,-24.2,3.4,24,-14.3,3.3,3,-40.0,0.4,4,-42.9,0.5,22,4.8,3.0,37,12.1,5.0
HND,2020-09-16,Honduras,80,-2.4,10.5,50,4.2,6.6,132,7.3,17.3,44,-21.4,5.8,273,8.3,35.8,37,8.8,4.8,16,-30.4,2.1,42,68.0,5.5,22,-8.3,2.9,4,33.3,0.5,7,75.0,0.9,27,22.7,3.5,29,-21.6,3.8
HND,2020-09-17,Honduras,99,23.8,12.1,63,26.0,7.7,137,3.8,16.7,48,9.1,5.9,262,-4.0,32.0,43,16.2,5.3,19,18.8,2.3,40,-4.8,4.9,33,50.0,4.0,3,-25.0,0.4,8,14.3,1.0,26,-3.7,3.2,37,27.6,4.5
HND,2020-09-18,Honduras,86,-13.1,11.1,49,-22.2,6.3,127,-7.3,16.5,54,12.5,7.0,265,1.1,34.3,49,14.0,6.3,12,-36.8,1.6,34,-15.0,4.4,34,3.0,4.4,6,100.0,0.8,3,-62.5,0.4,27,3.8,3.5,26,-29.7,3.4
HND,2020-09-19,Honduras,90,4.7,14.0,46,-6.1,7.1,105,-17.3,16.3,29,-46.3,4.5,193,-27.2,30.0,51,4.1,7.9,8,-33.3,1.2,28,-17.6,4.3,25,-26.5,3.9,6,0.0,0.9,14,366.7,2.2,15,-44.4,2.3,34,30.8,5.3
HND,2020-09-20,Honduras,68,-24.4,12.5,42,-8.7,7.7,105,0.0,19.4,30,3.4,5.5,150,-22.3,27.7,38,-25.5,7.0,6,-25.0,1.1,26,-7.1,4.8,19,-24.0,3.5,1,-83.3,0.2,14,0.0,2.6,13,-13.3,2.4,30,-11.8,5.5
HND,2020-09-21,Honduras,75,10.3,9.5,37,-11.9,4.7,126,20.0,16.0,53,76.7,6.7,281,87.3,35.7,58,52.6,7.4,18,200.0,2.3,41,57.7,5.2,25,31.6,3.2,8,700.0,1.0,10,-28.6,1.3,22,69.2,2.8,33,10.0,4.2
HND,2020-09-22,Honduras,54,-28.0,7.1,50,35.1,6.6,131,4.0,17.2,55,3.8,7.2,281,0.0,36.9,56,-3.4,7.4,20,11.1,2.6,31,-24.4,4.1,19,-24.0,2.5,6,-25.0,0.8,9,-10.0,1.2,20,-9.1,2.6,29,-12.1,3.8
HND,2020-09-23,Honduras,73,35.2,10.1,47,-6.0,6.5,102,-22.1,14.1,57,3.6,7.9,232,-17.4,32.2,55,-1.8,7.6,21,5.0,2.9,38,22.6,5.3,23,21.1,3.2,6,0.0,0.8,12,33.3,1.7,26,30.0,3.6,29,0.0,4.0
HND,2020-09-24,Honduras,74,1.4,9.8,34,-27.7,4.5,130,27.5,17.3,43,-24.6,5.7,281,21.1,37.4,38,-30.9,5.1,29,38.1,3.9,37,-2.6,4.9,12,-47.8,1.6,3,-50.0,0.4,10,-16.7,1.3,30,15.4,4.0,31,6.9,4.1
HND,2020-09-25,Honduras,68,-8.1,8.0,61,79.4,7.2,143,10.0,16.9,42,-2.3,5.0,336,19.6,39.6,49,28.9,5.8,22,-24.1,2.6,39,5.4,4.6,17,41.7,2.0,5,66.7,0.6,24,140.0,2.8,18,-40.0,2.1,24,-22.6,2.8
HND,2020-09-26,Honduras,45,-33.8,7.1,47,-23.0,7.4,122,-14.7,19.1,25,-40.5,3.9,243,-27.7,38.1,38,-22.4,6.0,9,-59.1,1.4,20,-48.7,3.1,23,35.3,3.6,2,-60.0,0.3,13,-45.8,2.0,19,5.6,3.0,32,33.3,5.0
HND,2020-09-27,Honduras,49,8.9,8.8,45,-4.3,8.1,96,-21.3,17.3,13,-48.0,2.3,210,-13.6,37.8,31,-18.4,5.6,13,44.4,2.3,33,65.0,5.9,10,-56.5,1.8,2,0.0,0.4,3,-76.9,0.5,22,15.8,4.0,28,-12.5,5.0
HND,2020-09-28,Honduras,80,63.3,9.7,45,0.0,5.5,117,21.9,14.2,32,146.2,3.9,352,67.6,42.8,50,61.3,6.1,21,61.5,2.6,26,-21.2,3.2,16,60.0,1.9,11,450.0,1.3,9,200.0,1.1,31,40.9,3.8,33,17.9,4.0
JAM,2020-09-01,Jamaica,47,0,3.6,36,0,2.8,25,0,1.9,244,0,18.9,370,0,28.7,51,0,4.0,22,0,1.7,265,0,20.5,61,0,4.7,18,0,1.4,20,0,1.6,28,0,2.2,103,0,8.0
JAM,2020-09-02,Jamaica,37,-21.3,2.9,38,5.6,3.0,27,8.0,2.1,285,16.8,22.3,355,-4.1,27.8,49,-3.9,3.8,31,40.9,2.4,236,-10.9,18.5,66,8.2,5.2,27,50.0,2.1,23,15.0,1.8,30,7.1,2.4,72,-30.1,5.6
JAM,2020-09-03,Jamaica,39,5.4,2.6,50,31.6,3.3,18,-33.3,1.2,215,-24.6,14.3,439,23.7,29.2,230,369.4,15.3,12,-61.3,0.8,278,17.8,18.5,53,-19.7,3.5,40,48.1,2.7,21,-8.7,1.4,23,-23.3,1.5,83,15.3,5.5
JAM,2020-09-04,Jamaica,44,12.8,3.2,36,-28.0,2.6,30,66.7,2.2,314,46.0,23.0,290,-33.9,21.3,106,-53.9,7.8,20,66.7,1.5,226,-18.7,16.6,54,1.9,4.0,31,-22.5,2.3,61,190.5,4.5,92,300.0,6.7,60,-27.7,4.4
JAM,2020-09-05,Jamaica,20,-54.5,1.9,41,13.9,3.9,20,-33.3,1.9,227,-27.7,21.4,189,-34.8,17.8,41,-61.3,3.9,19,-5.0,1.8,287,27.0,27.0,58,7.4,5.5,16,-48.4,1.5,24,-60.7,2.3,56,-39.1,5.3,63,5.0,5.9
JAM,2020-09-06,Jamaica,8,-60.0,0.9,24,-41.5,2.8,13,-35.0,1.5,215,-5.3,24.9,167,-11.6,19.4,19,-53.7,2.2,5,-73.7,0.6,251,-12.5,29.1,36,-37.9,4.2,12,-25.0,1.4,19,-20.8,2.2,28,-50.0,3.2,65,3.2,7.5
JAM,2020-09-07,Jamaica,21,162.5,1.9,25,4.2,2.3,27,107.7,2.5,242,12.6,22.4,164,-1.8,15.2,34,78.9,3.1,28,460.0,2.6,382,52.2,35.3,29,-19.4,2.7,14,16.7,1.3,27,42.1,2.5,39,39.3,3.6,49,-24.6,4.5
JAM,2020-09-08,Jamaica,48,128.6,3.3,42,68.0,2.9,54,100.0,3.8,295,21.9,20.5,328,100.0,22.8,56,64.7,3.9,33,17.9,2.3,367,-3.9,25.5,52,79.3,3.6,17,21.4,1.2,31,14.8,2.2,43,10.3,3.0,71,44.9,4.9
JAM,2020-09-09,Jamaica,18,-62.5,1.6,31,-26.2,2.7,39,-27.8,3.4,303,2.7,26.6,190,-42.1,16.7,29,-48.2,2.5,22,-33.3,1.9,308,-16.1,27.1,60,15.4,5.3,14,-17.6,1.2,24,-22.6,2.1,34,-20.9,3.0,66,-7.0,5.8
JAM,2020-09-10,Jamaica,17,-5.6,1.6,34,9.7,3.1,26,-33.3,2.4,259,-14.5,24.0,195,2.6,18.1,27,-6.9,2.5,28,27.3,2.6,272,-11.7,25.2,49,-18.3,4.5,12,-14.3,1.1,25,4.2,2.3,38,11.8,3.5,98,48.5,9.1
JAM,2020-09-11,Jamaica,21,23.5,2.2,21,-38.2,2.2,16,-38.5,1.7,191,-26.3,20.4,192,-1.5,20.5,37,37.0,3.9,19,-32.1,2.0,237,-12.9,25.3,45,-8.2,4.8,41,241.7,4.4,37,48.0,3.9,23,-39.5,2.5,57,-41.8,6.1
JAM,2020-09-12,Jamaica,23,9.5,3.0,24,14.3,3.1,13,-18.8,1.7,199,4.2,25.6,141,-26.6,18.1,25,-32.4,3.2,12,-36.8,1.5,185,-21.9,23.8,33,-26.7,4.2,9,-78.0,1.2,38,2.7,4.9,20,-13.0,2.6,56,-1.8,7.2
JAM,2020-09-13,Jamaica,21,-8.7,2.7,23,-4.2,2.9,15,15.4,1.9,208,4.5,26.6,141,0.0,18.0,22,-12.0,2.8,7,-41.7,0.9,194,4.9,24.8,34,3.0,4.3,9,0.0,1.2,19,-50.0,2.4,19,-5.0,2.4,70,25.0,9.0
JAM,2020-09-14,Jamaica,16,-23.8,1.7,32,39.1,3.4,17,13.3,1.8,218,4.8,23.0,144,2.1,15.2,23,4.5,2.4,19,171.4,2.0,311,60.3,32.8,46,35.3,4.8,18,100.0,1.9,25,31.6,2.6,16,-15.8,1.7,64,-8.6,6.7
JAM,2020-09-15,Jamaica,22,37.5,2.9,26,-18.8,3.4,13,-23.5,1.7,221,1.4,28.7,97,-32.6,12.6,15,-34.8,1.9,14,-26.3,1.8,222,-28.6,28.8,37,-19.6,4.8,13,-27.8,1.7,23,-8.0,3.0,16,0.0,2.1,52,-18.8,6.7
JAM,2020-09-16,Jamaica,19,-13.6,1.6,27,3.8,2.3,21,61.5,1.8,320,44.8,27.1,149,53.6,12.6,32,113.3,2.7,28,100.0,2.4,406,82.9,34.4,44,18.9,3.7,12,-7.7,1.0,19,-17.4,1.6,27,68.8,2.3,76,46.2,6.4
JAM,2020-09-17,Jamaica,17,-10.5,1.6,30,11.1,2.7,21,0.0,1.9,285,-10.9,26.1,208,39.6,19.0,24,-25.0,2.2,16,-42.9,1.5,299,-26.4,27.4,35,-20.5,3.2,19,58.3,1.7,26,36.8,2.4,41,51.9,3.8,71,-6.6,6.5
JAM,2020-09-18,Jamaica,28,64.7,2.5,27,-10.0,2.4,30,42.9,2.7,290,1.8,25.6,225,8.2,19.9,36,50.0,3.2,15,-6.2,1.3,309,3.3,27.3,45,28.6,4.0,13,-31.6,1.1,18,-30.8,1.6,41,0.0,3.6,55,-22.5,4.9
JAM,2020-09-19,Jamaica,27,-3.6,3.0,22,-18.5,2.5,17,-43.3,1.9,224,-22.8,25.2,168,-25.3,18.9,33,-8.3,3.7,11,-26.7,1.2,212,-31.4,23.8,36,-20.0,4.0,11,-15.4,1.2,19,5.6,2.1,61,48.8,6.9,49,-10.9,5.5
JAM,2020-09-20,Jamaica,37,37.0,3.6,36,63.6,3.5,22,29.4,2.1,240,7.1,23.4,225,33.9,22.0,33,0.0,3.2,17,54.5,1.7,216,1.9,21.1,47,30.6,4.6,32,190.9,3.1,13,-31.6,1.3,33,-45.9,3.2,74,51.0,7.2
JAM,2020-09-21,Jamaica,30,-18.9,2.5,25,-30.6,2.1,16,-27.3,1.4,228,-5.0,19.3,266,18.2,22.5,35,6.1,3.0,29,70.6,2.4,338,56.5,28.5,62,31.9,5.2,20,-37.5,1.7,21,61.5,1.8,37,12.1,3.1,77,4.1,6.5
JAM,2020-09-22,Jamaica,36,20.0,2.4,37,48.0,2.5,25,56.2,1.7,362,58.8,24.3,246,-7.5,16.5,41,17.1,2.8,34,17.2,2.3,477,41.1,32.0,59,-4.8,4.0,20,0.0,1.3,30,42.9,2.0,45,21.6,3.0,77,0.0,5.2
JAM,2020-09-23,Jamaica,43,19.4,3.2,26,-29.7,1.9,25,0.0,1.9,266,-26.5,19.8,172,-30.1,12.8,25,-39.0,1.9,28,-17.6,2.1,569,19.3,42.3,49,-16.9,3.6,17,-15.0,1.3,27,-10.0,2.0,26,-42.2,1.9,73,-5.2,5.4
JAM,2020-09-24,Jamaica,61,41.9,5.2,41,57.7,3.5,24,-4.0,2.1,245,-7.9,21.0,204,18.6,17.5,35,40.0,3.0,27,-3.6,2.3,355,-37.6,30.4,34,-30.6,2.9,15,-11.8,1.3,34,25.9,2.9,31,19.2,2.7,63,-13.7,5.4
JAM,2020-09-25,Jamaica,32,-47.5,3.1,30,-26.8,2.9,15,-37.5,1.5,212,-13.5,20.8,180,-11.8,17.7,38,8.6,3.7,18,-33.3,1.8,251,-29.3,24.7,71,108.8,7.0,12,-20.0,1.2,29,-14.7,2.9,23,-25.8,2.3,106,68.3,10.4
