id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GTM,2020-09-25,Guatemala,113,-5.0,9.1,111,-3.5,8.9,236,-14.5,19.0,126,-2.3,10.1,231,-13.8,18.6,102,13.3,8.2,42,44.8,3.4,41,-30.5,3.3,49,40.0,3.9,14,-12.5,1.1,22,22.2,1.8,71,14.5,5.7,87,112.2,7.0
GTM,2020-09-26,Guatemala,68,-39.8,7.6,66,-40.5,7.4,203,-14.0,22.7,77,-38.9,8.6,212,-8.2,23.7,80,-21.6,9.0,20,-52.4,2.2,32,-22.0,3.6,48,-2.0,5.4,8,-42.9,0.9,8,-63.6,0.9,39,-45.1,4.4,32,-63.2,3.6
GTM,2020-09-27,Guatemala,47,-30.9,6.1,78,18.2,10.1,165,-18.7,21.4,66,-14.3,8.6,205,-3.3,26.6,58,-27.5,7.5,13,-35.0,1.7,21,-34.4,2.7,39,-18.8,5.1,9,12.5,1.2,12,50.0,1.6,23,-41.0,3.0,34,6.2,4.4
GTM,2020-09-28,Guatemala,117,148.9,10.3,86,10.3,7.6,259,57.0,22.9,95,43.9,8.4,213,3.9,18.8,101,74.1,8.9,38,192.3,3.4,40,90.5,3.5,52,33.3,4.6,15,66.7,1.3,22,83.3,1.9,25,8.7,2.2,68,100.0,6.0
GTM,2020-09-29,Guatemala,142,21.4,10.0,119,38.4,8.4,311,20.1,21.9,124,30.5,8.8,332,55.9,23.4,124,22.8,8.8,45,18.4,3.2,55,37.5,3.9,49,-5.8,3.5,16,6.7,1.1,15,-31.8,1.1,30,20.0,2.1,55,-19.1,3.9
GTM,2020-09-30,Guatemala,166,16.9,10.2,127,6.7,7.8,423,36.0,26.1,150,21.0,9.3,405,22.0,25.0,114,-8.1,7.0,37,-17.8,2.3,38,-30.9,2.3,41,-16.3,2.5,9,-43.8,0.6,20,33.3,1.2,45,50.0,2.8,46,-16.4,2.8
GUY,2020-09-01,Guyana,48,0,21.0,1,0,0.4,6,0,2.6,33,0,14.4,11,0,4.8,4,0,1.7,2,0,0.9,52,0,22.7,19,0,8.3,11,0,4.8,11,0,4.8,16,0,7.0,15,0,6.6
GUY,2020-09-02,Guyana,54,12.5,22.3,7,600.0,2.9,14,133.3,5.8,45,36.4,18.6,9,-18.2,3.7,5,25.0,2.1,3,50.0,1.2,46,-11.5,19.0,13,-31.6,5.4,17,54.5,7.0,8,-27.3,3.3,10,-37.5,4.1,11,-26.7,4.5
GUY,2020-09-03,Guyana,37,-31.5,16.5,4,-42.9,1.8,17,21.4,7.6,42,-6.7,18.8,8,-11.1,3.6,7,40.0,3.1,9,200.0,4.0,44,-4.3,19.6,17,30.8,7.6,8,-52.9,3.6,4,-50.0,1.8,12,20.0,5.4,15,36.4,6.7
GUY,2020-09-04,Guyana,33,-10.8,15.3,4,0.0,1.9,12,-29.4,5.6,35,-16.7,16.3,6,-25.0,2.8,4,-42.9,1.9,2,-77.8,0.9,42,-4.5,19.5,17,0.0,7.9,20,150.0,9.3,7,75.0,3.3,12,0.0,5.6,21,40.0,9.8
GUY,2020-09-05,Guyana,29,-12.1,17.4,3,-25.0,1.8,13,8.3,7.8,30,-14.3,18.0,15,150.0,9.0,6,50.0,3.6,0,-100.0,0,19,-54.8,11.4,15,-11.8,9.0,13,-35.0,7.8,3,-57.1,1.8,8,-33.3,4.8,13,-38.1,7.8
GUY,2020-09-06,Guyana,28,-3.4,15.0,5,66.7,2.7,8,-38.5,4.3,35,16.7,18.7,14,-6.7,7.5,3,-50.0,1.6,2,100,1.1,29,52.6,15.5,14,-6.7,7.5,11,-15.4,5.9,4,33.3,2.1,10,25.0,5.3,24,84.6,12.8
GUY,2020-09-07,Guyana,45,60.7,20.7,5,0.0,2.3,18,125.0,8.3,27,-22.9,12.4,14,0.0,6.5,6,100.0,2.8,1,-50.0,0.5,35,20.7,16.1,8,-42.9,3.7,21,90.9,9.7,6,50.0,2.8,12,20.0,5.5,19,-20.8,8.8
GUY,2020-09-08,Guyana,38,-15.6,17.2,4,-20.0,1.8,20,11.1,9.0,31,14.8,14.0,4,-71.4,1.8,8,33.3,3.6,3,200.0,1.4,35,0.0,15.8,17,112.5,7.7,12,-42.9,5.4,8,33.3,3.6,15,25.0,6.8,26,36.8,11.8
GUY,2020-09-09,Guyana,43,13.2,17.3,6,50.0,2.4,16,-20.0,6.5,39,25.8,15.7,7,75.0,2.8,6,-25.0,2.4,3,0.0,1.2,63,80.0,25.4,12,-29.4,4.8,11,-8.3,4.4,7,-12.5,2.8,25,66.7,10.1,10,-61.5,4.0
GUY,2020-09-10,Guyana,44,2.3,17.2,7,16.7,2.7,10,-37.5,3.9,60,53.8,23.4,10,42.9,3.9,5,-16.7,2.0,0,-100.0,0,34,-46.0,13.3,18,50.0,7.0,19,72.7,7.4,11,57.1,4.3,13,-48.0,5.1,25,150.0,9.8
GUY,2020-09-11,Guyana,32,-27.3,14.1,7,0.0,3.1,13,30.0,5.7,34,-43.3,15.0,8,-20.0,3.5,4,-20.0,1.8,3,100,1.3,45,32.4,19.8,16,-11.1,7.0,21,10.5,9.3,9,-18.2,4.0,14,7.7,6.2,21,-16.0,9.3
GUY,2020-09-12,Guyana,22,-31.2,15.4,4,-42.9,2.8,11,-15.4,7.7,16,-52.9,11.2,5,-37.5,3.5,5,25.0,3.5,2,-33.3,1.4,27,-40.0,18.9,13,-18.8,9.1,10,-52.4,7.0,8,-11.1,5.6,7,-50.0,4.9,13,-38.1,9.1
GUY,2020-09-13,Guyana,31,40.9,18.7,4,0.0,2.4,6,-45.5,3.6,24,50.0,14.5,10,100.0,6.0,7,40.0,4.2,3,50.0,1.8,19,-29.6,11.4,14,7.7,8.4,16,60.0,9.6,5,-37.5,3.0,13,85.7,7.8,14,7.7,8.4
GUY,2020-09-14,Guyana,41,32.3,21.0,5,25.0,2.6,10,66.7,5.1,24,0.0,12.3,6,-40.0,3.1,4,-42.9,2.1,0,-100.0,0,40,110.5,20.5,10,-28.6,5.1,20,25.0,10.3,6,20.0,3.1,9,-30.8,4.6,20,42.9,10.3
GUY,2020-09-15,Guyana,38,-7.3,16.5,4,-20.0,1.7,11,10.0,4.8,46,91.7,19.9,6,0.0,2.6,8,100.0,3.5,4,100,1.7,51,27.5,22.1,17,70.0,7.4,12,-40.0,5.2,7,16.7,3.0,8,-11.1,3.5,19,-5.0,8.2
GUY,2020-09-16,Guyana,40,5.3,17.2,4,0.0,1.7,13,18.2,5.6,35,-23.9,15.1,7,16.7,3.0,6,-25.0,2.6,4,0.0,1.7,41,-19.6,17.7,18,5.9,7.8,23,91.7,9.9,8,14.3,3.4,15,87.5,6.5,18,-5.3,7.8
GUY,2020-09-17,Guyana,33,-17.5,14.9,5,25.0,2.3,11,-15.4,5.0,42,20.0,18.9,15,114.3,6.8,4,-33.3,1.8,8,100.0,3.6,39,-4.9,17.6,12,-33.3,5.4,17,-26.1,7.7,7,-12.5,3.2,12,-20.0,5.4,17,-5.6,7.7
GUY,2020-09-18,Guyana,46,39.4,21.1,6,20.0,2.8,16,45.5,7.3,41,-2.4,18.8,9,-40.0,4.1,8,100.0,3.7,5,-37.5,2.3,36,-7.7,16.5,11,-8.3,5.0,7,-58.8,3.2,4,-42.9,1.8,11,-8.3,5.0,18,5.9,8.3
GUY,2020-09-19,Guyana,29,-37.0,18.0,5,-16.7,3.1,5,-68.8,3.1,21,-48.8,13.0,7,-22.2,4.3,5,-37.5,3.1,1,-80.0,0.6,33,-8.3,20.5,14,27.3,8.7,13,85.7,8.1,4,0.0,2.5,10,-9.1,6.2,14,-22.2,8.7
GUY,2020-09-20,Guyana,18,-37.9,12.3,5,0.0,3.4,9,80.0,6.2,27,28.6,18.5,3,-57.1,2.1,6,20.0,4.1,5,400.0,3.4,32,-3.0,21.9,10,-28.6,6.8,13,0.0,8.9,7,75.0,4.8,2,-80.0,1.4,9,-35.7,6.2
GUY,2020-09-21,Guyana,29,61.1,15.1,1,-80.0,0.5,14,55.6,7.3,31,14.8,16.1,5,66.7,2.6,4,-33.3,2.1,2,-60.0,1.0,37,15.6,19.3,5,-50.0,2.6,15,15.4,7.8,3,-57.1,1.6,16,700.0,8.3,30,233.3,15.6
GUY,2020-09-22,Guyana,35,20.7,14.6,6,500.0,2.5,11,-21.4,4.6,50,61.3,20.8,4,-20.0,1.7,4,0.0,1.7,7,250.0,2.9,39,5.4,16.2,17,240.0,7.1,20,33.3,8.3,14,366.7,5.8,17,6.2,7.1,16,-46.7,6.7
GUY,2020-09-23,Guyana,41,17.1,19.0,4,-33.3,1.9,8,-27.3,3.7,33,-34.0,15.3,8,100.0,3.7,9,125.0,4.2,0,-100.0,0,43,10.3,19.9,25,47.1,11.6,10,-50.0,4.6,7,-50.0,3.2,13,-23.5,6.0,15,-6.2,6.9
GUY,2020-09-24,Guyana,50,22.0,23.6,4,0.0,1.9,8,0.0,3.8,27,-18.2,12.7,7,-12.5,3.3,7,-22.2,3.3,3,100,1.4,54,25.6,25.5,6,-76.0,2.8,11,10.0,5.2,3,-57.1,1.4,12,-7.7,5.7,20,33.3,9.4
GUY,2020-09-25,Guyana,41,-18.0,16.7,1,-75.0,0.4,20,150.0,8.1,48,77.8,19.5,10,42.9,4.1,7,0.0,2.8,4,33.3,1.6,40,-25.9,16.3,12,100.0,4.9,17,54.5,6.9,6,100.0,2.4,15,25.0,6.1,25,25.0,10.2
GUY,2020-09-26,Guyana,46,12.2,21.1,6,500.0,2.8,5,-75.0,2.3,41,-14.6,18.8,9,-10.0,4.1,10,42.9,4.6,2,-50.0,0.9,29,-27.5,13.3,10,-16.7,4.6,21,23.5,9.6,4,-33.3,1.8,13,-13.3,6.0,22,-12.0,10.1
GUY,2020-09-27,Guyana,33,-28.3,17.6,4,-33.3,2.1,10,100.0,5.3,38,-7.3,20.2,2,-77.8,1.1,5,-50.0,2.7,4,100.0,2.1,31,6.9,16.5,10,0.0,5.3,18,-14.3,9.6,2,-50.0,1.1,13,0.0,6.9,18,-18.2,9.6
GUY,2020-09-28,Guyana,44,33.3,18.0,3,-25.0,1.2,22,120.0,9.0,37,-2.6,15.1,8,300.0,3.3,2,-60.0,0.8,5,25.0,2.0,40,29.0,16.3,17,70.0,6.9,17,-5.6,6.9,9,350.0,3.7,10,-23.1,4.1,31,72.2,12.7
GUY,2020-09-29,Guyana,39,-11.4,19.1,7,133.3,3.4,8,-63.6,3.9,31,-16.2,15.2,13,62.5,6.4,0,-100.0,0,1,-80.0,0.5,45,12.5,22.1,19,11.8,9.3,8,-52.9,3.9,5,-44.4,2.5,8,-20.0,3.9,20,-35.5,9.8
GUY,2020-09-30,Guyana,45,15.4,19.5,4,-42.9,1.7,9,12.5,3.9,41,32.3,17.7,11,-15.4,4.8,3,100,1.3,3,200.0,1.3,38,-15.6,16.5,20,5.3,8.7,19,137.5,8.2,5,0.0,2.2,5,-37.5,2.2,28,40.0,12.1
HTI,2020-09-01,Haití,11,0,19.3,18,0,31.6,10,0,17.5,1,0,1.8,15,0,26.3,1,0,1.8,0,0,0,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,2020-09-02,Haití,6,-45.5,9.1,19,5.6,28.8,12,20.0,18.2,4,300.0,6.1,15,0.0,22.7,5,400.0,7.6,0,0,0,2,100.0,3.0,1,100,1.5,1,100,1.5,1,100,1.5,0,0,0,0,0,0
HTI,2020-09-03,Haití,14,133.3,29.8,8,-57.9,17.0,3,-75.0,6.4,5,25.0,10.6,10,-33.3,21.3,3,-40.0,6.4,2,100,4.3,0,-100.0,0,1,0.0,2.1,0,-100.0,0,0,-100.0,0,1,100,2.1,0,0,0
HTI,2020-09-04,Haití,5,-64.3,11.4,16,100.0,36.4,2,-33.3,4.5,8,60.0,18.2,8,-20.0,18.2,1,-66.7,2.3,0,-100.0,0,1,100,2.3,2,100.0,4.5,0,0,0,0,0,0,0,-100.0,0,1,100,2.3
HTI,2020-09-05,Haití,5,0.0,13.2,20,25.0,52.6,1,-50.0,2.6,1,-87.5,2.6,9,12.5,23.7,0,-100.0,0,0,0,0,0,-100.0,0,1,-50.0,2.6,0,0,0,0,0,0,0,0,0,1,0.0,2.6
HTI,2020-09-06,Haití,12,140.0,30.8,13,-35.0,33.3,1,0.0,2.6,3,200.0,7.7,8,-11.1,20.5,0,0,0,1,100,2.6,1,100,2.6,0,-100.0,0,0,0,0,0,0,0,0,0,0,0,-100.0,0
HTI,2020-09-07,Haití,2,-83.3,5.0,6,-53.8,15.0,1,0.0,2.5,6,100.0,15.0,12,50.0,30.0,2,100,5.0,1,0.0,2.5,1,0.0,2.5,1,100,2.5,2,100,5.0,1,100,2.5,3,100,7.5,2,100,5.0
HTI,2020-09-08,Haití,3,50.0,6.5,10,66.7,21.7,1,0.0,2.2,9,50.0,19.6,12,0.0,26.1,3,50.0,6.5,1,0.0,2.2,1,0.0,2.2,1,0.0,2.2,4,100.0,8.7,1,0.0,2.2,0,-100.0,0,0,-100.0,0
HTI,2020-09-09,Haití,5,66.7,8.8,6,-40.0,10.5,8,700.0,14.0,6,-33.3,10.5,18,50.0,31.6,3,0.0,5.3,2,100.0,3.5,1,0.0,1.8,0,-100.0,0,2,-50.0,3.5,2,100.0,3.5,3,100,5.3,1,100,1.8
HTI,2020-09-10,Haití,5,0.0,7.8,11,83.3,17.2,4,-50.0,6.2,7,16.7,10.9,25,38.9,39.1,0,-100.0,0,0,-100.0,0,1,0.0,1.6,2,100,3.1,1,-50.0,1.6,4,100.0,6.2,1,-66.7,1.6,3,200.0,4.7
HTI,2020-09-11,Haití,6,20.0,13.6,10,-9.1,22.7,2,-50.0,4.5,5,-28.6,11.4,12,-52.0,27.3,0,0,0,2,100,4.5,3,200.0,6.8,0,-100.0,0,2,100.0,4.5,0,-100.0,0,2,100.0,4.5,0,-100.0,0
HTI,2020-09-12,Haití,4,-33.3,9.5,5,-50.0,11.9,1,-50.0,2.4,5,0.0,11.9,18,50.0,42.9,4,100,9.5,2,0.0,4.8,1,-66.7,2.4,1,100,2.4,1,-50.0,2.4,0,0,0,0,-100.0,0,0,0,0
HTI,2020-09-13,Haití,7,75.0,15.2,14,180.0,30.4,3,200.0,6.5,2,-60.0,4.3,12,-33.3,26.1,1,-75.0,2.2,1,-50.0,2.2,1,0.0,2.2,1,0.0,2.2,3,200.0,6.5,0,0,0,0,0,0,1,100,2.2
HTI,2020-09-14,Haití,7,0.0,16.3,9,-35.7,20.9,5,66.7,11.6,4,100.0,9.3,15,25.0,34.9,0,-100.0,0,1,0.0,2.3,1,0.0,2.3,0,-100.0,0,0,-100.0,0,0,0,0,0,0,0,1,0.0,2.3
HTI,2020-09-15,Haití,44,528.6,23.7,47,422.2,25.3,14,180.0,7.5,23,475.0,12.4,27,80.0,14.5,6,100,3.2,1,0.0,0.5,5,400.0,2.7,1,100,0.5,6,100,3.2,2,100,1.1,3,100,1.6,7,600.0,3.8
HTI,2020-09-16,Haití,80,81.8,28.3,57,21.3,20.1,22,57.1,7.8,29,26.1,10.2,30,11.1,10.6,10,66.7,3.5,4,300.0,1.4,8,60.0,2.8,4,300.0,1.4,12,100.0,4.2,3,50.0,1.1,7,133.3,2.5,17,142.9,6.0
HTI,2020-09-17,Haití,64,-20.0,20.1,81,42.1,25.4,33,50.0,10.3,38,31.0,11.9,34,13.3,10.7,3,-70.0,0.9,3,-25.0,0.9,8,0.0,2.5,1,-75.0,0.3,14,16.7,4.4,1,-66.7,0.3,12,71.4,3.8,27,58.8,8.5
HTI,2020-09-18,Haití,62,-3.1,25.2,69,-14.8,28.0,23,-30.3,9.3,14,-63.2,5.7,21,-38.2,8.5,6,100.0,2.4,2,-33.3,0.8,4,-50.0,1.6,3,200.0,1.2,11,-21.4,4.5,1,0.0,0.4,5,-58.3,2.0,25,-7.4,10.2
HTI,2020-09-19,Haití,63,1.6,23.2,58,-15.9,21.3,11,-52.2,4.0,27,92.9,9.9,30,42.9,11.0,13,116.7,4.8,1,-50.0,0.4,5,25.0,1.8,4,33.3,1.5,16,45.5,5.9,1,0.0,0.4,10,100.0,3.7,33,32.0,12.1
HTI,2020-09-20,Haití,56,-11.1,23.5,55,-5.2,23.1,31,181.8,13.0,24,-11.1,10.1,22,-26.7,9.2,16,23.1,6.7,0,-100.0,0,3,-40.0,1.3,3,-25.0,1.3,5,-68.8,2.1,1,0.0,0.4,2,-80.0,0.8,20,-39.4,8.4
HTI,2020-09-21,Haití,55,-1.8,20.5,74,34.5,27.6,27,-12.9,10.1,32,33.3,11.9,21,-4.5,7.8,9,-43.8,3.4,3,100,1.1,7,133.3,2.6,1,-66.7,0.4,10,100.0,3.7,1,0.0,0.4,6,200.0,2.2,22,10.0,8.2
HTI,2020-09-22,Haití,81,47.3,24.5,72,-2.7,21.8,18,-33.3,5.4,34,6.2,10.3,43,104.8,13.0,6,-33.3,1.8,2,-33.3,0.6,4,-42.9,1.2,5,400.0,1.5,14,40.0,4.2,1,0.0,0.3,16,166.7,4.8,35,59.1,10.6
HTI,2020-09-23,Haití,52,-35.8,19.7,57,-20.8,21.6,18,0.0,6.8,45,32.4,17.0,28,-34.9,10.6,6,0.0,2.3,1,-50.0,0.4,6,50.0,2.3,5,0.0,1.9,14,0.0,5.3,0,-100.0,0,4,-75.0,1.5,28,-20.0,10.6
HTI,2020-09-24,Haití,51,-1.9,19.9,70,22.8,27.3,20,11.1,7.8,33,-26.7,12.9,31,10.7,12.1,5,-16.7,2.0,2,100.0,0.8,3,-50.0,1.2,6,20.0,2.3,5,-64.3,2.0,1,100,0.4,5,25.0,2.0,24,-14.3,9.4
HTI,2020-09-25,Haití,45,-11.8,14.3,137,95.7,43.6,20,0.0,6.4,35,6.1,11.1,19,-38.7,6.1,5,0.0,1.6,0,-100.0,0,5,66.7,1.6,0,-100.0,0,16,220.0,5.1,2,100.0,0.6,4,-20.0,1.3,26,8.3,8.3
HTI,2020-09-26,Haití,63,40.0,21.0,89,-35.0,29.7,23,15.0,7.7,42,20.0,14.0,33,73.7,11.0,10,100.0,3.3,1,100,0.3,5,0.0,1.7,4,100,1.3,5,-68.8,1.7,1,-50.0,0.3,3,-25.0,1.0,21,-19.2,7.0
HTI,2020-09-27,Haití,51,-19.0,17.2,74,-16.9,24.9,24,4.3,8.1,45,7.1,15.2,38,15.2,12.8,9,-10.0,3.0,3,200.0,1.0,8,60.0,2.7,2,-50.0,0.7,13,160.0,4.4,1,0.0,0.3,7,133.3,2.4,22,4.8,7.4
HTI,2020-09-28,Haití,58,13.7,19.9,73,-1.4,25.0,20,-16.7,6.8,57,26.7,19.5,23,-39.5,7.9,3,-66.7,1.0,1,-66.7,0.3,8,0.0,2.7,2,0.0,0.7,6,-53.8,2.1,2,100.0,0.7,12,71.4,4.1,27,22.7,9.2
HTI,2020-09-29,Haití,81,39.7,23.1,84,15.1,24.0,35,75.0,10.0,59,3.5,16.9,34,47.8,9.7,12,300.0,3.4,1,0.0,0.3,7,-12.5,2.0,3,50.0,0.9,7,16.7,2.0,0,-100.0,0,8,-33.3,2.3,19,-29.6,5.4
HTI,2020-09-30,Haití,59,-27.2,20.4,76,-9.5,26.3,19,-45.7,6.6,30,-49.2,10.4,32,-5.9,11.1,1,-91.7,0.3,1,0.0,0.3,6,-14.3,2.1,2,-33.3,0.7,12,71.4,4.2,0,0,0,11,37.5,3.8,40,110.5,13.8
HND,2020-09-01,Honduras,51,0,5.5,63,0,6.8,233,0,25.2,42,0,4.5,323,0,34.9,45,0,4.9,26,0,2.8,38,0,4.1,25,0,2.7,14,0,1.5,7,0,0.8,31,0,3.4,27,0,2.9
HND,2020-09-02,Honduras,71,39.2,8.0,54,-14.3,6.1,155,-33.5,17.4,61,45.2,6.9,308,-4.6,34.6,56,24.4,6.3,32,23.1,3.6,40,5.3,4.5,21,-16.0,2.4,11,-21.4,1.2,9,28.6,1.0,29,-6.5,3.3,42,55.6,4.7
HND,2020-09-03,Honduras,89,25.4,10.4,48,-11.1,5.6,176,13.5,20.6,37,-39.3,4.3,302,-1.9,35.4,73,30.4,8.5,22,-31.2,2.6,26,-35.0,3.0,10,-52.4,1.2,10,-9.1,1.2,7,-22.2,0.8,24,-17.2,2.8,30,-28.6,3.5
HND,2020-09-04,Honduras,83,-6.7,9.7,52,8.3,6.0,196,11.4,22.8,51,37.8,5.9,253,-16.2,29.4,65,-11.0,7.6,9,-59.1,1.0,41,57.7,4.8,16,60.0,1.9,8,-20.0,0.9,9,28.6,1.0,38,58.3,4.4,39,30.0,4.5
HND,2020-09-05,Honduras,50,-39.8,8.5,43,-17.3,7.3,121,-38.3,20.6,21,-58.8,3.6,175,-30.8,29.9,56,-13.8,9.6,8,-11.1,1.4,31,-24.4,5.3,19,18.8,3.2,4,-50.0,0.7,4,-55.6,0.7,14,-63.2,2.4,40,2.6,6.8
HND,2020-09-06,Honduras,33,-34.0,6.8,44,2.3,9.1,77,-36.4,15.9,23,9.5,4.8,164,-6.3,33.9,38,-32.1,7.9,8,0.0,1.7,20,-35.5,4.1,11,-42.1,2.3,2,-50.0,0.4,14,250.0,2.9,19,35.7,3.9,31,-22.5,6.4
HND,2020-09-07,Honduras,46,39.4,5.5,55,25.0,6.5,128,66.2,15.2,75,226.1,8.9,320,95.1,38.1,53,39.5,6.3,21,162.5,2.5,30,50.0,3.6,17,54.5,2.0,4,100.0,0.5,21,50.0,2.5,29,52.6,3.5,41,32.3,4.9
HND,2020-09-08,Honduras,61,32.6,8.2,43,-21.8,5.8,132,3.1,17.7,50,-33.3,6.7,262,-18.1,35.2,64,20.8,8.6,11,-47.6,1.5,28,-6.7,3.8,14,-17.6,1.9,11,175.0,1.5,6,-71.4,0.8,36,24.1,4.8,26,-36.6,3.5
HND,2020-09-09,Honduras,77,26.2,7.4,55,27.9,5.3,228,72.7,22.0,66,32.0,6.4,366,39.7,35.3,70,9.4,6.8,20,81.8,1.9,38,35.7,3.7,24,71.4,2.3,3,-72.7,0.3,9,50.0,0.9,29,-19.4,2.8,51,96.2,4.9
HND,2020-09-10,Honduras,86,11.7,8.6,55,0.0,5.5,256,12.3,25.5,48,-27.3,4.8,265,-27.6,26.4,55,-21.4,5.5,19,-5.0,1.9,92,142.1,9.2,28,16.7,2.8,13,333.3,1.3,9,0.0,0.9,33,13.8,3.3,44,-13.7,4.4
HND,2020-09-11,Honduras,71,-17.4,7.9,63,14.5,7.0,229,-10.5,25.5,50,4.2,5.6,280,5.7,31.2,46,-16.4,5.1,16,-15.8,1.8,37,-59.8,4.1,22,-21.4,2.4,6,-53.8,0.7,10,11.1,1.1,40,21.2,4.5,28,-36.4,3.1
HND,2020-09-12,Honduras,69,-2.8,9.9,40,-36.5,5.7,164,-28.4,23.4,27,-46.0,3.9,240,-14.3,34.3,45,-2.2,6.4,10,-37.5,1.4,25,-32.4,3.6,20,-9.1,2.9,3,-50.0,0.4,7,-30.0,1.0,17,-57.5,2.4,33,17.9,4.7
HND,2020-09-13,Honduras,61,-11.6,11.5,22,-45.0,4.1,113,-31.1,21.3,17,-37.0,3.2,166,-30.8,31.3,30,-33.3,5.6,6,-40.0,1.1,26,4.0,4.9,24,20.0,4.5,4,33.3,0.8,10,42.9,1.9,20,17.6,3.8,32,-3.0,6.0
HND,2020-09-14,Honduras,81,32.8,10.7,38,72.7,5.0,142,25.7,18.8,49,188.2,6.5,267,60.8,35.4,37,23.3,4.9,13,116.7,1.7,33,26.9,4.4,28,16.7,3.7,5,25.0,0.7,8,-20.0,1.1,20,0.0,2.7,33,3.1,4.4
HND,2020-09-15,Honduras,82,1.2,11.6,50,31.6,7.1,134,-5.6,19.0,55,12.2,7.8,206,-22.8,29.3,39,5.4,5.5,21,61.5,3.0,27,-18.2,3.8,24,-14.3,3.4,3,-40.0,0.4,4,-50.0,0.6,23,15.0,3.3,36,9.1,5.1
HND,2020-09-16,Honduras,84,2.4,11.5,51,2.0,7.0,134,0.0,18.3,43,-21.8,5.9,238,15.5,32.5,35,-10.3,4.8,16,-23.8,2.2,42,55.6,5.7,23,-4.2,3.1,4,33.3,0.5,7,75.0,1.0,27,17.4,3.7,29,-19.4,4.0
HND,2020-09-17,Honduras,99,17.9,12.3,62,21.6,7.7,144,7.5,17.9,49,14.0,6.1,245,2.9,30.4,42,20.0,5.2,19,18.8,2.4,40,-4.8,5.0,33,43.5,4.1,3,-25.0,0.4,8,14.3,1.0,26,-3.7,3.2,35,20.7,4.3
HND,2020-09-18,Honduras,86,-13.1,11.1,49,-21.0,6.3,125,-13.2,16.1,54,10.2,6.9,269,9.8,34.6,49,16.7,6.3,12,-36.8,1.5,34,-15.0,4.4,34,3.0,4.4,6,100.0,0.8,3,-62.5,0.4,27,3.8,3.5,30,-14.3,3.9
HND,2020-09-19,Honduras,89,3.5,13.5,46,-6.1,7.0,110,-12.0,16.7,29,-46.3,4.4,205,-23.8,31.2,49,0.0,7.5,9,-25.0,1.4,27,-20.6,4.1,25,-26.5,3.8,6,0.0,0.9,14,366.7,2.1,15,-44.4,2.3,33,10.0,5.0
HND,2020-09-20,Honduras,66,-25.8,12.0,42,-8.7,7.6,108,-1.8,19.6,30,3.4,5.4,156,-23.9,28.3,39,-20.4,7.1,6,-33.3,1.1,25,-7.4,4.5,19,-24.0,3.4,1,-83.3,0.2,14,0.0,2.5,13,-13.3,2.4,32,-3.0,5.8
HND,2020-09-21,Honduras,77,16.7,9.9,37,-11.9,4.7,127,17.6,16.3,53,76.7,6.8,268,71.8,34.3,58,48.7,7.4,18,200.0,2.3,41,64.0,5.2,25,31.6,3.2,8,700.0,1.0,11,-21.4,1.4,22,69.2,2.8,36,12.5,4.6
HND,2020-09-22,Honduras,59,-23.4,7.7,49,32.4,6.4,133,4.7,17.5,55,3.8,7.2,274,2.2,36.0,56,-3.4,7.3,20,11.1,2.6,31,-24.4,4.1,19,-24.0,2.5,6,-25.0,0.8,9,-18.2,1.2,20,-9.1,2.6,31,-13.9,4.1
HND,2020-09-23,Honduras,74,25.4,10.2,46,-6.1,6.3,104,-21.8,14.3,58,5.5,8.0,233,-15.0,32.0,55,-1.8,7.6,21,5.0,2.9,38,22.6,5.2,23,21.1,3.2,6,0.0,0.8,12,33.3,1.7,26,30.0,3.6,31,0.0,4.3
HND,2020-09-24,Honduras,76,2.7,10.4,34,-26.1,4.7,125,20.2,17.1,42,-27.6,5.8,268,15.0,36.7,36,-34.5,4.9,27,28.6,3.7,36,-5.3,4.9,12,-47.8,1.6,3,-50.0,0.4,11,-8.3,1.5,30,15.4,4.1,30,-3.2,4.1
HND,2020-09-25,Honduras,70,-7.9,8.3,61,79.4,7.3,138,10.4,16.4,42,0.0,5.0,331,23.5,39.5,49,36.1,5.8,21,-22.2,2.5,39,8.3,4.6,17,41.7,2.0,5,66.7,0.6,25,127.3,3.0,18,-40.0,2.1,23,-23.3,2.7
HND,2020-09-26,Honduras,46,-34.3,7.2,47,-23.0,7.3,121,-12.3,18.9,25,-40.5,3.9,244,-26.3,38.1,39,-20.4,6.1,9,-57.1,1.4,20,-48.7,3.1,24,41.2,3.7,2,-60.0,0.3,12,-52.0,1.9,19,5.6,3.0,33,43.5,5.1
