id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BHS,2022-10-07,Bahamas,2,100,0.01,0,0,0,0,26,0.37,0.09,2,6,1,2,18,-0.4,0.06,1,5,0,4,3,-0.5,0.01,1,0,0,0,0,100,0,0,0,0,0,13,-0.5,0.05,3,3,1,1,20,-0.09,0.07,6,2,1,2,4,-0.33,0.01,0,3,1,1,1,-0.5,0,0,1,0,1,12,0.33,0.04,1,5,2,3,21,-0.32,0.07,6,6,0,5,10,-0.62,0.04,4,1,0,2,1,-0.86,0,0,1,0,0,65,0.48,0.23,14,26,8,11,7,0.75,0.02,2,5,2,2,7,0.75,0.02,3,2,1,3,61,1.26,0.21,16,13,11,28,13,0.18,0.05,3,2,1,5
BHS,2022-10-08,Bahamas,5,1.5,0.03,2,1,1,2,12,-0.54,0.07,4,3,1,2,14,-0.22,0.08,3,3,3,1,7,1.33,0.04,0,2,0,0,0,100,0,0,0,0,0,18,0.38,0.1,8,8,4,2,12,-0.4,0.07,1,3,1,3,3,-0.25,0.02,0,0,0,0,1,0,0.01,0,0,0,0,7,-0.42,0.04,2,4,0,0,14,-0.33,0.08,5,3,1,2,6,-0.4,0.03,0,2,1,1,1,0,0.01,0,0,0,0,51,-0.22,0.28,15,14,8,7,1,-0.86,0.01,0,1,0,0,3,-0.57,0.02,1,1,1,0,20,-0.67,0.11,5,4,1,9,8,-0.38,0.04,2,0,0,3
BHS,2022-10-09,Bahamas,2,-0.6,0.01,0,0,1,1,12,0,0.08,3,5,0,2,6,-0.57,0.04,3,2,0,1,9,0.29,0.06,0,0,1,0,0,100,0,0,0,0,0,32,0.78,0.2,16,5,0,1,14,0.17,0.09,3,3,1,2,3,0,0.02,1,1,1,2,0,-1,0,0,0,0,0,5,-0.29,0.03,1,1,2,0,11,-0.21,0.07,4,5,1,1,9,0.5,0.06,5,1,1,2,0,-1,0,0,0,0,0,42,-0.18,0.27,14,14,5,7,0,-1,0,0,0,0,0,1,-0.67,0.01,1,0,0,0,10,-0.5,0.06,0,3,0,5,1,-0.87,0.01,0,1,0,1
BHS,2022-10-10,Bahamas,4,1,0.02,1,1,0,1,15,0.25,0.07,2,6,2,1,15,1.5,0.07,6,7,4,5,4,-0.56,0.02,0,1,0,0,0,100,0,0,0,0,0,19,-0.41,0.09,5,5,2,4,24,0.71,0.12,5,7,2,4,5,0.67,0.02,0,1,0,1,2,100,0.01,0,0,0,0,2,-0.6,0.01,1,0,0,0,14,0.27,0.07,6,4,0,2,11,0.22,0.05,1,5,0,1,2,100,0.01,0,2,0,1,51,0.21,0.25,12,11,9,11,2,100,0.01,0,1,0,0,5,4,0.02,1,1,0,2,30,2,0.14,9,10,1,10,2,1,0.01,0,1,1,0
BHS,2022-10-11,Bahamas,1,-0.75,0,0,1,0,0,27,0.8,0.11,3,2,0,0,13,-0.13,0.05,5,5,4,0,3,-0.25,0.01,0,0,0,0,0,100,0,0,0,0,0,19,0,0.08,12,5,5,4,28,0.17,0.11,3,11,2,5,6,0.2,0.02,0,3,0,4,5,1.5,0.02,0,1,0,2,9,3.5,0.04,0,2,1,3,22,0.57,0.09,4,4,1,4,13,0.18,0.05,2,4,0,2,0,-1,0,0,0,0,0,55,0.08,0.22,10,17,4,6,4,1,0.02,1,3,0,0,3,-0.4,0.01,1,1,1,0,30,0,0.12,5,6,2,2,7,2.5,0.03,2,2,2,0
BHS,2022-10-12,Bahamas,3,2,0.01,0,1,0,0,22,-0.19,0.05,4,6,1,4,15,0.15,0.04,1,2,2,4,10,2.33,0.02,0,2,1,0,0,100,0,0,0,0,0,38,1,0.09,13,10,5,6,58,1.07,0.14,10,17,4,17,4,-0.33,0.01,3,0,2,1,4,-0.2,0.01,0,1,0,1,15,0.67,0.04,2,6,1,4,19,-0.14,0.05,3,5,0,3,21,0.62,0.05,2,5,0,6,1,100,0,0,0,0,0,164,1.98,0.4,45,58,22,38,9,1.25,0.02,0,2,0,0,7,1.33,0.02,1,2,0,3,17,-0.43,0.04,2,5,1,3,7,0,0.02,3,3,3,2
BHS,2022-10-13,Bahamas,1,-0.67,0,0,0,0,0,27,0.23,0.08,7,5,2,2,13,-0.13,0.04,1,4,2,1,10,0,0.03,2,0,1,0,0,100,0,0,0,0,0,31,-0.18,0.09,11,8,6,3,45,-0.22,0.13,7,12,4,11,8,1,0.02,2,5,1,5,1,-0.75,0,1,0,0,0,13,-0.13,0.04,3,4,2,1,19,0,0.06,3,4,4,5,20,-0.05,0.06,12,3,1,3,4,3,0.01,0,1,0,0,96,-0.41,0.29,19,42,17,17,4,-0.56,0.01,2,0,0,2,7,0,0.02,4,2,0,2,28,0.65,0.08,5,6,5,10,8,0.14,0.02,1,6,0,7
BHS,2022-10-14,Bahamas,1,0,0,1,0,0,0,22,-0.19,0.1,4,6,1,2,16,0.23,0.07,4,6,3,2,8,-0.2,0.03,1,1,2,0,0,100,0,0,0,0,0,36,0.16,0.16,8,12,1,6,15,-0.67,0.07,3,5,2,8,3,-0.62,0.01,0,0,0,1,0,-1,0,0,0,0,0,8,-0.38,0.03,2,2,1,2,8,-0.58,0.03,3,2,1,0,17,-0.15,0.07,4,5,2,2,3,-0.25,0.01,1,0,0,0,60,-0.37,0.26,13,21,7,14,3,-0.25,0.01,0,1,1,1,5,-0.29,0.02,1,3,1,1,19,-0.32,0.08,4,7,3,3,5,-0.37,0.02,1,2,0,2
BHS,2022-10-15,Bahamas,0,-1,0,0,0,0,0,20,-0.09,0.09,7,5,1,1,18,0.13,0.08,7,6,1,0,8,0,0.04,4,2,2,1,0,100,0,0,0,0,0,30,-0.17,0.13,6,10,3,5,19,0.27,0.08,6,6,4,4,4,0.33,0.02,2,0,0,1,0,100,0,0,0,0,0,17,1.13,0.08,2,3,2,5,12,0.5,0.05,3,5,0,0,12,-0.29,0.05,5,4,3,1,9,2,0.04,5,1,1,2,41,-0.32,0.18,14,13,6,7,7,1.33,0.03,0,4,0,1,6,0.2,0.03,5,1,0,1,17,-0.11,0.08,8,5,0,4,4,-0.2,0.02,0,3,0,1
BHS,2022-10-16,Bahamas,2,100,0.01,0,2,0,0,15,-0.25,0.08,2,3,1,0,7,-0.61,0.04,1,2,0,0,5,-0.37,0.03,0,2,0,0,0,100,0,0,0,0,0,20,-0.33,0.11,10,6,2,2,16,-0.16,0.09,7,2,2,5,5,0.25,0.03,1,1,1,1,1,100,0.01,0,0,0,1,15,-0.12,0.08,3,7,1,3,15,0.25,0.08,7,1,1,5,16,0.33,0.09,5,7,1,3,3,-0.67,0.02,3,0,0,0,31,-0.24,0.17,13,10,4,7,2,-0.71,0.01,0,1,0,0,8,0.33,0.04,2,4,1,1,22,0.29,0.12,5,9,1,8,4,0,0.02,0,3,0,0
BHS,2022-10-17,Bahamas,2,0,0.01,0,1,0,0,21,0.4,0.07,3,6,1,2,11,0.57,0.04,2,2,2,2,9,0.8,0.03,2,2,0,1,0,100,0,0,0,0,0,35,0.75,0.12,7,13,3,3,30,0.88,0.11,7,7,3,4,7,0.4,0.02,0,3,1,0,2,1,0.01,0,0,0,0,20,0.33,0.07,2,9,3,3,19,0.27,0.07,2,8,2,4,17,0.06,0.06,5,5,1,2,1,-0.67,0,0,0,1,0,73,1.35,0.26,17,26,10,21,4,1,0.01,0,2,0,0,4,-0.5,0.01,1,2,0,1,22,0,0.08,6,3,3,4,8,1,0.03,3,2,0,1
BHS,2022-10-18,Bahamas,1,-0.5,0,0,0,0,0,18,-0.14,0.07,3,2,1,0,17,0.55,0.06,3,1,0,5,5,-0.44,0.02,2,2,0,0,0,100,0,0,0,0,0,30,-0.14,0.11,11,8,4,5,18,-0.4,0.07,3,6,4,3,5,-0.29,0.02,0,2,1,1,1,-0.5,0,0,1,0,0,23,0.15,0.08,4,4,1,3,23,0.21,0.08,4,4,1,7,21,0.24,0.08,3,7,1,2,3,2,0.01,0,0,1,0,66,-0.1,0.24,9,25,8,25,7,0.75,0.03,0,1,0,2,3,-0.25,0.01,1,1,0,1,25,0.14,0.09,5,8,0,5,7,-0.12,0.03,1,3,0,4
BHS,2022-10-19,Bahamas,0,-1,0,0,0,0,0,32,0.78,0.11,7,10,4,6,10,-0.41,0.03,1,3,0,0,8,0.6,0.03,1,3,0,1,0,100,0,0,0,0,0,24,-0.2,0.08,5,9,1,6,25,0.39,0.08,6,1,1,3,5,0,0.02,1,0,1,1,3,2,0.01,0,0,0,0,14,-0.39,0.05,3,3,2,3,16,-0.3,0.05,4,6,2,3,22,0.05,0.07,4,4,0,3,2,-0.33,0.01,0,0,0,1,77,0.17,0.25,9,32,9,11,16,1.29,0.05,2,5,2,3,6,1,0.02,4,1,0,1,30,0.2,0.1,6,14,4,6,14,1,0.05,1,4,3,7
BHS,2022-10-20,Bahamas,0,100,0,0,0,0,0,31,-0.03,0.11,10,8,3,5,8,-0.2,0.03,1,1,1,1,12,0.5,0.04,1,1,0,1,0,100,0,0,0,0,0,35,0.46,0.13,8,11,5,6,25,0,0.09,3,9,0,5,7,0.4,0.03,1,1,0,2,1,-0.67,0,0,0,1,0,16,0.14,0.06,2,5,1,2,12,-0.25,0.04,2,3,0,0,16,-0.27,0.06,5,5,1,4,3,0.5,0.01,1,1,0,0,69,-0.1,0.25,16,23,10,25,4,-0.75,0.01,1,1,0,1,6,0,0.02,4,1,2,1,24,-0.2,0.09,10,5,4,6,11,-0.21,0.04,0,3,1,3
BHS,2022-10-21,Bahamas,2,100,0.01,0,2,0,1,22,-0.29,0.09,6,5,0,0,13,0.63,0.05,2,1,0,4,7,-0.42,0.03,1,2,0,0,0,100,0,0,0,0,0,26,-0.26,0.1,6,8,3,3,28,0.12,0.11,4,6,0,4,5,-0.29,0.02,0,0,0,1,1,0,0,0,0,0,0,17,0.06,0.07,0,4,0,3,15,0.25,0.06,3,4,3,3,19,0.19,0.08,7,4,0,2,2,-0.33,0.01,0,0,0,0,61,-0.12,0.24,12,15,9,14,2,-0.5,0.01,0,0,0,0,2,-0.67,0.01,0,1,0,0,23,-0.04,0.09,5,5,2,5,7,-0.36,0.03,2,1,0,1
BHS,2022-10-22,Bahamas,0,-1,0,0,0,0,0,2,-0.91,0.11,0,0,1,0,2,-0.85,0.11,1,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,5,-0.81,0.26,1,4,0,2,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.94,0.05,1,0,0,0,0,-1,0,0,0,0,0,1,-0.95,0.05,1,0,0,0,0,-1,0,0,0,0,0,5,-0.92,0.26,0,3,0,0,2,0,0.11,0,0,1,1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.86,0.05,0,1,0,1
BHS,2022-10-23,Bahamas,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.17,0,1,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,3,100,0.5,0,0,1,1,1,0,0.17,0,1,0,1,0,100,0,0,0,0,0,1,-0.8,0.17,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0
BHS,2022-10-24,Bahamas,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.75,0,2,1,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BHS,2022-10-25,Bahamas,0,100,0,0,0,0,0,14,100,0.07,2,5,2,2,21,100,0.11,8,6,0,1,7,100,0.04,1,4,1,0,0,100,0,0,0,0,0,19,100,0.1,5,5,1,3,23,22,0.12,3,8,1,5,5,100,0.03,1,2,0,1,4,100,0.02,0,0,0,1,11,100,0.06,0,6,1,4,12,3,0.06,2,2,1,1,11,100,0.06,2,4,0,2,3,100,0.02,2,0,0,1,39,100,0.21,6,14,4,8,3,100,0.02,0,1,1,2,4,100,0.02,1,0,0,0,8,100,0.04,2,0,0,1,6,100,0.03,1,1,1,1
BHS,2022-10-26,Bahamas,3,100,0.01,0,2,1,0,25,0.79,0.09,7,5,0,2,33,0.57,0.12,6,15,2,2,7,0,0.02,0,4,0,0,0,100,0,0,0,0,0,29,0.53,0.1,9,8,2,2,18,-0.22,0.06,5,2,2,3,5,0,0.02,0,0,0,0,1,-0.75,0,0,0,0,0,11,0,0.04,0,4,1,2,8,-0.33,0.03,1,4,1,3,14,0.27,0.05,2,3,1,0,7,1.33,0.02,4,1,1,2,78,1,0.27,14,18,6,12,5,0.67,0.02,0,1,0,0,7,0.75,0.02,3,0,0,1,27,2.38,0.09,7,8,2,8,8,0.33,0.03,1,3,3,4
BHS,2022-10-27,Bahamas,4,0.33,0.02,0,0,0,0,13,-0.48,0.05,3,1,0,0,12,-0.64,0.05,1,0,0,4,11,0.57,0.05,1,5,0,5,0,100,0,0,0,0,0,17,-0.41,0.07,6,3,1,4,17,-0.06,0.07,7,4,2,5,5,0,0.02,0,1,0,1,1,0,0,0,0,0,0,12,0.09,0.05,0,8,1,7,17,1.13,0.07,4,8,5,5,27,0.93,0.11,6,9,3,6,3,-0.57,0.01,0,1,0,0,77,-0.01,0.32,12,29,14,15,0,-1,0,0,0,0,0,3,-0.57,0.01,0,3,1,0,10,-0.63,0.04,0,2,0,1,12,0.5,0.05,3,2,1,5
BHS,2022-10-28,Bahamas,3,-0.25,0.01,0,0,0,0,18,0.38,0.07,4,5,1,3,8,-0.33,0.03,0,2,0,1,9,-0.18,0.03,3,2,1,0,0,100,0,0,0,0,0,39,1.29,0.15,17,7,0,4,19,0.12,0.07,4,3,5,5,1,-0.8,0,1,0,0,0,3,2,0.01,1,2,0,1,15,0.25,0.06,1,7,4,6,17,0,0.07,2,5,1,7,11,-0.59,0.04,2,3,0,0,9,2,0.03,1,0,0,1,56,-0.27,0.22,5,17,8,15,5,100,0.02,2,1,0,1,1,-0.67,0,0,0,0,1,38,2.8,0.15,4,14,5,8,7,-0.42,0.03,2,1,0,1
BHS,2022-10-29,Bahamas,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
BHS,2022-10-30,Bahamas,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRB,2022-10-01,Barbados,0,0,0,0,0,0,0,9,0,0.09,3,3,4,2,4,0,0.04,1,1,1,0,6,0,0.06,1,3,1,0,0,0,0,0,0,0,0,13,0,0.13,4,3,0,1,9,0,0.09,4,2,1,3,1,0,0.01,0,1,0,0,0,0,0,0,0,0,0,11,0,0.11,2,5,2,1,10,0,0.1,2,3,3,2,15,0,0.15,4,4,2,4,3,0,0.03,2,0,1,1,8,0,0.08,5,0,0,1,0,0,0,0,0,0,0,1,0,0.01,1,0,0,0,5,0,0.05,2,1,0,2,2,0,0.02,1,0,1,1
BRB,2022-10-02,Barbados,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,9,1.25,0.09,2,1,0,0,2,-0.67,0.02,1,0,0,0,0,100,0,0,0,0,0,12,-0.08,0.13,2,2,0,1,8,-0.11,0.08,0,5,2,2,1,0,0.01,0,0,0,0,0,100,0,0,0,0,0,3,-0.73,0.03,0,2,0,0,20,1,0.21,8,8,1,0,13,-0.13,0.14,2,3,0,1,4,0.33,0.04,2,0,1,1,7,-0.12,0.07,1,4,0,2,1,100,0.01,0,0,1,0,9,8,0.09,4,3,0,1,3,-0.4,0.03,1,0,0,0,3,0.5,0.03,0,0,0,2
BRB,2022-10-03,Barbados,1,100,0.01,0,0,0,0,9,100,0.06,2,1,1,1,4,-0.56,0.03,3,0,0,1,6,2,0.04,0,2,1,2,0,100,0,0,0,0,0,20,0.67,0.14,7,8,2,2,18,1.25,0.13,2,5,3,1,3,2,0.02,1,1,2,1,0,100,0,0,0,0,0,15,4,0.1,1,4,1,4,19,-0.05,0.13,5,5,4,3,12,-0.08,0.08,5,2,2,1,6,0.5,0.04,0,0,0,0,15,1.14,0.1,6,4,1,3,4,3,0.03,0,0,0,0,4,-0.56,0.03,1,1,0,2,5,0.67,0.03,1,1,2,0,2,-0.33,0.01,0,0,0,1
BRB,2022-10-04,Barbados,3,2,0.02,1,0,0,0,23,1.56,0.12,4,8,2,5,9,1.25,0.05,2,3,2,1,3,-0.5,0.02,1,1,1,1,0,100,0,0,0,0,0,22,0.1,0.12,7,9,1,6,21,0.17,0.11,4,4,0,1,3,0,0.02,0,0,1,1,0,100,0,0,0,0,0,8,-0.47,0.04,0,3,0,2,26,0.37,0.14,7,9,5,12,17,0.42,0.09,10,3,2,1,17,1.83,0.09,3,1,1,2,17,0.13,0.09,2,9,2,2,0,-1,0,0,0,0,0,9,1.25,0.05,3,3,1,2,8,0.6,0.04,2,2,1,1,4,1,0.02,2,0,0,0
BRB,2022-10-05,Barbados,4,0.33,0.02,0,0,0,0,19,-0.17,0.11,5,3,1,1,12,0.33,0.07,3,3,0,0,6,1,0.03,0,5,1,0,0,100,0,0,0,0,0,22,0,0.13,1,9,1,2,11,-0.48,0.06,1,4,1,0,3,0,0.02,0,2,1,1,1,100,0.01,0,0,0,0,11,0.38,0.06,2,5,0,1,17,-0.35,0.1,3,5,2,1,8,-0.53,0.05,1,4,0,0,13,-0.24,0.08,3,0,0,1,33,0.94,0.19,12,12,3,8,0,100,0,0,0,0,0,6,-0.33,0.03,3,0,1,0,3,-0.62,0.02,1,1,1,1,3,-0.25,0.02,0,0,0,0
BRB,2022-10-06,Barbados,2,-0.5,0.01,1,0,0,0,32,0.68,0.21,11,12,1,8,6,-0.5,0.04,2,1,0,2,2,-0.67,0.01,0,0,0,0,0,100,0,0,0,0,0,29,0.32,0.19,11,12,1,3,11,0,0.07,4,3,0,3,4,0.33,0.03,0,1,0,1,1,0,0.01,0,1,1,0,6,-0.45,0.04,0,1,0,0,20,0.18,0.13,6,5,4,4,5,-0.37,0.03,1,2,1,0,1,-0.92,0.01,0,0,0,0,14,-0.58,0.09,1,5,0,7,1,100,0.01,1,0,0,0,6,0,0.04,1,1,0,1,6,1,0.04,1,1,0,0,4,0.33,0.03,0,2,0,1
BRB,2022-10-07,Barbados,4,1,0.03,1,0,0,0,20,-0.37,0.13,2,12,1,4,3,-0.5,0.02,0,0,0,0,3,0.5,0.02,0,1,0,0,0,100,0,0,0,0,0,14,-0.52,0.09,3,8,0,3,12,0.09,0.08,2,3,0,1,4,0,0.03,3,0,0,2,2,1,0.01,0,1,0,0,16,1.67,0.11,2,4,1,0,21,0.05,0.14,7,6,1,6,10,1,0.07,6,3,2,2,8,7,0.05,0,0,0,0,9,-0.36,0.06,1,5,3,3,2,1,0.01,0,0,0,1,6,0,0.04,2,0,1,1,10,0.67,0.07,3,1,1,0,8,1,0.05,0,2,0,4
BRB,2022-10-08,Barbados,5,0.25,0.05,2,0,1,0,28,0.4,0.25,4,7,1,6,3,0,0.03,1,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,14,0,0.13,6,4,1,1,5,-0.58,0.05,1,0,1,2,5,0.25,0.05,0,2,0,1,1,-0.5,0.01,0,0,0,0,6,-0.62,0.05,1,3,0,1,5,-0.76,0.05,3,0,1,0,12,0.2,0.11,5,6,3,1,4,-0.5,0.04,0,1,1,1,10,0.11,0.09,2,5,1,2,0,-1,0,0,0,0,0,6,0,0.05,3,0,0,0,4,-0.6,0.04,2,1,1,0,2,-0.75,0.02,0,1,1,0
BRB,2022-10-09,Barbados,3,-0.4,0.03,1,1,0,1,27,-0.04,0.23,7,4,2,5,4,0.33,0.03,1,2,0,1,1,100,0.01,0,0,0,0,0,100,0,0,0,0,0,22,0.57,0.18,9,6,2,1,7,0.4,0.06,2,2,1,0,3,-0.4,0.03,0,2,1,1,0,-1,0,0,0,0,0,4,-0.33,0.03,0,1,0,0,7,0.4,0.06,1,3,0,3,8,-0.33,0.07,5,1,0,0,4,0,0.03,0,0,1,1,11,0.1,0.09,4,3,2,4,1,100,0.01,0,0,0,0,1,-0.83,0.01,1,0,0,0,11,1.75,0.09,5,0,3,2,5,1.5,0.04,0,5,0,0
BRB,2022-10-10,Barbados,0,-1,0,0,0,0,0,28,0.04,0.19,5,8,1,5,8,1,0.05,5,3,0,1,3,2,0.02,1,0,0,0,0,100,0,0,0,0,0,31,0.41,0.21,11,5,0,5,9,0.29,0.06,3,1,1,2,3,0,0.02,1,1,0,0,2,100,0.01,1,0,0,0,9,1.25,0.06,3,2,0,0,13,0.86,0.09,3,6,1,3,5,-0.37,0.03,1,3,0,0,18,3.5,0.12,3,0,0,1,6,-0.45,0.04,4,1,1,2,1,0,0.01,0,1,0,0,3,2,0.02,2,0,0,0,6,-0.45,0.04,0,2,1,1,6,0.2,0.04,0,4,0,0
BRB,2022-10-11,Barbados,3,100,0.02,0,0,0,0,34,0.21,0.19,15,6,5,7,9,0.13,0.05,3,3,1,3,4,0.33,0.02,1,2,0,0,0,100,0,0,0,0,0,25,-0.19,0.14,11,6,3,3,18,1,0.1,8,3,4,6,1,-0.67,0.01,0,0,0,0,0,-1,0,0,0,0,0,11,0.22,0.06,0,1,1,2,15,0.15,0.08,5,2,1,3,11,1.2,0.06,6,5,1,1,12,-0.33,0.07,2,2,2,3,24,3,0.13,9,8,3,3,2,1,0.01,0,1,0,0,6,1,0.03,3,0,0,1,4,-0.33,0.02,0,0,0,1,4,-0.33,0.02,1,2,1,1
BRB,2022-10-12,Barbados,1,-0.67,0.01,0,0,0,0,22,-0.35,0.12,9,2,1,3,10,0.11,0.05,3,1,0,1,6,0.5,0.03,2,3,1,0,0,100,0,0,0,0,0,10,-0.6,0.05,3,1,0,1,12,-0.33,0.07,3,2,1,1,4,3,0.02,0,0,0,0,1,100,0.01,0,1,0,1,30,1.73,0.16,8,12,2,6,23,0.53,0.13,5,3,2,3,10,-0.09,0.05,4,3,0,1,2,-0.83,0.01,2,0,1,0,24,0,0.13,15,3,5,8,12,5,0.07,3,2,2,2,5,-0.17,0.03,1,0,0,0,6,0.5,0.03,1,1,0,2,5,0.25,0.03,1,1,0,1
BRB,2022-10-13,Barbados,2,1,0.01,1,0,0,0,35,0.59,0.18,14,12,2,3,9,-0.1,0.05,1,4,0,1,5,-0.17,0.03,1,0,1,0,0,100,0,0,0,0,0,29,1.9,0.15,11,7,2,4,20,0.67,0.11,5,4,2,3,3,-0.25,0.02,0,0,0,0,1,0,0.01,1,0,0,0,11,-0.63,0.06,0,3,1,0,18,-0.22,0.09,3,4,0,7,10,0,0.05,3,1,1,0,6,2,0.03,0,1,0,0,19,-0.21,0.1,8,3,2,4,1,-0.92,0.01,0,0,0,1,10,1,0.05,7,0,0,0,9,0.5,0.05,2,2,2,1,2,-0.6,0.01,0,0,0,0
BRB,2022-10-14,Barbados,2,0,0.01,0,1,0,0,25,-0.29,0.14,6,4,1,3,6,-0.33,0.03,2,0,0,1,9,0.8,0.05,1,5,1,0,0,100,0,0,0,0,0,16,-0.45,0.09,5,2,1,1,20,0,0.11,4,9,0,2,33,10,0.18,2,0,0,1,3,2,0.02,1,2,0,0,11,0,0.06,4,5,1,0,15,-0.17,0.08,2,5,2,1,13,0.3,0.07,6,5,3,4,0,-1,0,0,0,0,0,12,-0.37,0.07,2,4,1,8,1,0,0.01,0,1,1,0,2,-0.8,0.01,0,1,1,0,6,-0.33,0.03,0,1,0,1,5,1.5,0.03,3,0,0,1
BRB,2022-10-15,Barbados,1,-0.5,0.01,0,0,0,0,10,-0.6,0.08,4,1,1,1,2,-0.67,0.02,0,2,0,0,2,-0.78,0.02,0,0,0,0,0,100,0,0,0,0,0,17,0.06,0.14,5,7,2,0,11,-0.45,0.09,3,6,2,1,35,0.06,0.29,0,0,0,0,0,-1,0,0,0,0,0,4,-0.64,0.03,1,0,2,0,11,-0.27,0.09,3,5,3,3,11,-0.15,0.09,5,4,1,1,2,100,0.02,1,0,0,1,4,-0.67,0.03,3,1,0,1,0,-1,0,0,0,0,0,3,0.5,0.03,2,0,0,0,4,-0.33,0.03,1,0,0,0,2,-0.6,0.02,0,0,0,0
BRB,2022-10-16,Barbados,3,2,0.02,0,1,0,0,18,0.8,0.12,3,7,1,3,6,2,0.04,3,0,2,1,6,2,0.04,1,1,1,0,0,100,0,0,0,0,0,17,0,0.11,3,6,2,5,13,0.18,0.08,3,4,1,1,13,-0.63,0.08,0,3,0,0,0,100,0,0,0,0,0,15,2.75,0.1,4,3,1,0,9,-0.18,0.06,3,3,0,1,9,-0.18,0.06,1,4,1,0,9,3.5,0.06,1,0,1,0,14,2.5,0.09,4,7,0,1,4,100,0.03,3,0,1,0,4,0.33,0.03,0,2,1,1,9,1.25,0.06,1,4,1,1,5,1.5,0.03,1,3,0,1
