id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
JAM,2020-07-15,Jamaica,20,11.1,1.7,43,95.5,3.7,34,-12.8,2.9,294,16.2,25.1,312,13.0,26.7,38,52.0,3.3,19,137.5,1.6,195,-1.5,16.7,27,0.0,2.3,13,-56.7,1.1,21,10.5,1.8,28,0.0,2.4,125,98.4,10.7
JAM,2020-07-16,Jamaica,25,25.0,1.6,37,-14.0,2.3,85,150.0,5.4,282,-4.1,17.9,679,117.6,43.1,20,-47.4,1.3,13,-31.6,0.8,244,25.1,15.5,40,48.1,2.5,19,46.2,1.2,24,14.3,1.5,24,-14.3,1.5,84,-32.8,5.3
JAM,2020-07-17,Jamaica,40,60.0,3.4,21,-43.2,1.8,31,-63.5,2.6,434,53.9,36.5,273,-59.8,23.0,18,-10.0,1.5,10,-23.1,0.8,206,-15.6,17.3,35,-12.5,2.9,14,-26.3,1.2,16,-33.3,1.3,18,-25.0,1.5,73,-13.1,6.1
JAM,2020-07-18,Jamaica,22,-45.0,2.3,21,0.0,2.2,17,-45.2,1.8,219,-49.5,22.9,187,-31.5,19.6,28,55.6,2.9,5,-50.0,0.5,268,30.1,28.0,31,-11.4,3.2,14,0.0,1.5,20,25.0,2.1,21,16.7,2.2,103,41.1,10.8
JAM,2020-07-19,Jamaica,21,-4.5,2.4,17,-19.0,2.0,53,211.8,6.1,237,8.2,27.2,188,0.5,21.6,21,-25.0,2.4,4,-20.0,0.5,148,-44.8,17.0,32,3.2,3.7,6,-57.1,0.7,20,0.0,2.3,20,-4.8,2.3,103,0.0,11.8
JAM,2020-07-20,Jamaica,29,38.1,2.8,21,23.5,2.1,37,-30.2,3.6,267,12.7,26.2,282,50.0,27.7,33,57.1,3.2,11,175.0,1.1,178,20.3,17.5,45,40.6,4.4,13,116.7,1.3,24,20.0,2.4,18,-10.0,1.8,60,-41.7,5.9
JAM,2020-07-21,Jamaica,23,-20.7,1.9,33,57.1,2.7,44,18.9,3.5,297,11.2,24.0,217,-23.0,17.5,22,-33.3,1.8,16,45.5,1.3,319,79.2,25.7,83,84.4,6.7,29,123.1,2.3,60,150.0,4.8,28,55.6,2.3,69,15.0,5.6
JAM,2020-07-22,Jamaica,20,-13.0,1.8,28,-15.2,2.6,39,-11.4,3.6,272,-8.4,25.0,240,10.6,22.1,29,31.8,2.7,7,-56.2,0.6,275,-13.8,25.3,37,-55.4,3.4,19,-34.5,1.7,26,-56.7,2.4,35,25.0,3.2,59,-14.5,5.4
JAM,2020-07-23,Jamaica,22,10.0,2.2,19,-32.1,1.9,23,-41.0,2.3,253,-7.0,24.8,192,-20.0,18.8,30,3.4,2.9,12,71.4,1.2,302,9.8,29.6,37,0.0,3.6,10,-47.4,1.0,58,123.1,5.7,16,-54.3,1.6,45,-23.7,4.4
MEX,2020-07-01,México,544,0,8.8,220,0,3.6,1114,0,18.0,707,0,11.4,2007,0,32.4,689,0,11.1,173,0,2.8,87,0,1.4,183,0,3.0,97,0,1.6,48,0,0.8,238,0,3.8,87,0,1.4
MEX,2020-07-02,México,611,12.3,10.5,176,-20.0,3.0,845,-24.1,14.5,586,-17.1,10.1,1999,-0.4,34.4,717,4.1,12.3,183,5.8,3.1,85,-2.3,1.5,185,1.1,3.2,105,8.2,1.8,47,-2.1,0.8,204,-14.3,3.5,70,-19.5,1.2
MEX,2020-07-03,México,512,-16.2,8.7,207,17.6,3.5,788,-6.7,13.4,652,11.3,11.1,1812,-9.4,30.8,910,26.9,15.5,153,-16.4,2.6,89,4.7,1.5,213,15.1,3.6,101,-3.8,1.7,57,21.3,1.0,238,16.7,4.0,153,118.6,2.6
MEX,2020-07-04,México,297,-42.0,7.8,160,-22.7,4.2,557,-29.3,14.7,383,-41.3,10.1,1187,-34.5,31.2,560,-38.5,14.7,83,-45.8,2.2,57,-36.0,1.5,146,-31.5,3.8,59,-41.6,1.6,31,-45.6,0.8,207,-13.0,5.4,74,-51.6,1.9
MEX,2020-07-05,México,313,5.4,8.0,135,-15.6,3.5,578,3.8,14.8,343,-10.4,8.8,1248,5.1,32.0,579,3.4,14.9,90,8.4,2.3,58,1.8,1.5,126,-13.7,3.2,65,10.2,1.7,43,38.7,1.1,226,9.2,5.8,93,25.7,2.4
MEX,2020-07-06,México,434,38.7,8.5,169,25.2,3.3,793,37.2,15.5,484,41.1,9.4,1513,21.2,29.5,774,33.7,15.1,161,78.9,3.1,94,62.1,1.8,209,65.9,4.1,127,95.4,2.5,50,16.3,1.0,223,-1.3,4.4,93,0.0,1.8
MEX,2020-07-07,México,446,2.8,8.5,205,21.3,3.9,894,12.7,17.1,450,-7.0,8.6,1493,-1.3,28.6,786,1.6,15.1,151,-6.2,2.9,99,5.3,1.9,205,-1.9,3.9,93,-26.8,1.8,110,120.0,2.1,200,-10.3,3.8,90,-3.2,1.7
MEX,2020-07-08,México,477,7.0,7.4,130,-36.6,2.0,846,-5.4,13.2,529,17.6,8.3,2414,61.7,37.7,997,26.8,15.6,212,40.4,3.3,106,7.1,1.7,182,-11.2,2.8,105,12.9,1.6,58,-47.3,0.9,260,30.0,4.1,90,0.0,1.4
MEX,2020-07-09,México,491,2.9,8.6,148,13.8,2.6,727,-14.1,12.8,532,0.6,9.4,2037,-15.6,35.9,816,-18.2,14.4,185,-12.7,3.3,118,11.3,2.1,186,2.2,3.3,79,-24.8,1.4,49,-15.5,0.9,248,-4.6,4.4,61,-32.2,1.1
MEX,2020-07-10,México,367,-25.3,6.4,158,6.8,2.8,800,10.0,14.0,484,-9.0,8.5,1995,-2.1,35.0,798,-2.2,14.0,129,-30.3,2.3,192,62.7,3.4,203,9.1,3.6,117,48.1,2.1,55,12.2,1.0,310,25.0,5.4,94,54.1,1.6
MEX,2020-07-11,México,331,-9.8,6.4,154,-2.5,3.0,681,-14.9,13.3,379,-21.7,7.4,1921,-3.7,37.4,771,-3.4,15.0,82,-36.4,1.6,113,-41.1,2.2,179,-11.8,3.5,117,0.0,2.3,55,0.0,1.1,217,-30.0,4.2,139,47.9,2.7
MEX,2020-07-12,México,354,6.9,7.2,136,-11.7,2.8,623,-8.5,12.7,360,-5.0,7.3,1901,-1.0,38.7,696,-9.7,14.2,87,6.1,1.8,79,-30.1,1.6,134,-25.1,2.7,78,-33.3,1.6,61,10.9,1.2,265,22.1,5.4,140,0.7,2.8
MEX,2020-07-13,México,447,26.3,6.0,191,40.4,2.6,1150,84.6,15.6,778,116.1,10.5,2508,31.9,33.9,1152,65.5,15.6,123,41.4,1.7,134,69.6,1.8,213,59.0,2.9,200,156.4,2.7,44,-27.9,0.6,320,20.8,4.3,129,-7.9,1.7
MEX,2020-07-14,México,451,0.9,5.7,211,10.5,2.7,1759,53.0,22.2,852,9.5,10.7,2595,3.5,32.7,806,-30.0,10.2,186,51.2,2.3,113,-15.7,1.4,217,1.9,2.7,131,-34.5,1.7,33,-25.0,0.4,497,55.3,6.3,82,-36.4,1.0
MEX,2020-07-15,México,593,31.5,8.1,309,46.4,4.2,1015,-42.3,13.8,657,-22.9,9.0,2834,9.2,38.7,906,12.4,12.4,148,-20.4,2.0,110,-2.7,1.5,204,-6.0,2.8,94,-28.2,1.3,49,48.5,0.7,324,-34.8,4.4,86,4.9,1.2
MEX,2020-07-16,México,387,-34.7,7.3,171,-44.7,3.2,746,-26.5,14.0,518,-21.2,9.7,1977,-30.2,37.2,640,-29.4,12.0,155,4.7,2.9,91,-17.3,1.7,165,-19.1,3.1,95,1.1,1.8,46,-6.1,0.9,241,-25.6,4.5,81,-5.8,1.5
MEX,2020-07-17,México,523,35.1,10.4,166,-2.9,3.3,738,-1.1,14.7,500,-3.5,9.9,1576,-20.3,31.3,660,3.1,13.1,144,-7.1,2.9,85,-6.6,1.7,167,1.2,3.3,120,26.3,2.4,53,15.2,1.1,254,5.4,5.0,51,-37.0,1.0
MEX,2020-07-18,México,371,-29.1,10.9,144,-13.3,4.2,447,-39.4,13.1,294,-41.2,8.6,1025,-35.0,30.0,534,-19.1,15.6,88,-38.9,2.6,71,-16.5,2.1,147,-12.0,4.3,49,-59.2,1.4,24,-54.7,0.7,172,-32.3,5.0,48,-5.9,1.4
MEX,2020-07-19,México,318,-14.3,9.5,123,-14.6,3.7,453,1.3,13.5,266,-9.5,7.9,930,-9.3,27.8,564,5.6,16.8,68,-22.7,2.0,81,14.1,2.4,160,8.8,4.8,49,0.0,1.5,31,29.2,0.9,248,44.2,7.4,57,18.8,1.7
MEX,2020-07-20,México,441,38.7,7.8,146,18.7,2.6,619,36.6,11.0,399,50.0,7.1,2229,139.7,39.6,833,47.7,14.8,124,82.4,2.2,90,11.1,1.6,189,18.1,3.4,111,126.5,2.0,25,-19.4,0.4,330,33.1,5.9,90,57.9,1.6
MEX,2020-07-21,México,405,-8.2,6.5,203,39.0,3.3,799,29.1,12.8,522,30.8,8.4,2646,18.7,42.5,728,-12.6,11.7,140,12.9,2.2,102,13.3,1.6,205,8.5,3.3,100,-9.9,1.6,47,88.0,0.8,246,-25.5,4.0,81,-10.0,1.3
MEX,2020-07-22,México,548,35.3,9.5,172,-15.3,3.0,790,-1.1,13.7,615,17.8,10.6,2049,-22.6,35.5,743,2.1,12.9,162,15.7,2.8,94,-7.8,1.6,167,-18.5,2.9,98,-2.0,1.7,35,-25.5,0.6,228,-7.3,3.9,75,-7.4,1.3
MEX,2020-07-23,México,423,-22.8,7.5,190,10.5,3.3,845,7.0,14.9,714,16.1,12.6,1786,-12.8,31.5,754,1.5,13.3,162,0.0,2.9,155,64.9,2.7,166,-0.6,2.9,95,-3.1,1.7,36,2.9,0.6,269,18.0,4.7,77,2.7,1.4
NIC,2020-07-01,Nicaragua,52,0,6.0,75,0,8.7,65,0,7.5,65,0,7.5,425,0,49.1,60,0,6.9,10,0,1.2,19,0,2.2,25,0,2.9,10,0,1.2,9,0,1.0,31,0,3.6,20,0,2.3
NIC,2020-07-02,Nicaragua,27,-48.1,3.5,67,-10.7,8.8,67,3.1,8.8,53,-18.5,6.9,392,-7.8,51.3,31,-48.3,4.1,15,50.0,2.0,14,-26.3,1.8,17,-32.0,2.2,17,70.0,2.2,17,88.9,2.2,30,-3.2,3.9,17,-15.0,2.2
NIC,2020-07-03,Nicaragua,27,0.0,3.6,61,-9.0,8.2,78,16.4,10.4,40,-24.5,5.4,371,-5.4,49.7,38,22.6,5.1,9,-40.0,1.2,21,50.0,2.8,24,41.2,3.2,13,-23.5,1.7,12,-29.4,1.6,31,3.3,4.1,22,29.4,2.9
NIC,2020-07-04,Nicaragua,25,-7.4,4.4,50,-18.0,8.8,76,-2.6,13.3,28,-30.0,4.9,240,-35.3,42.0,44,15.8,7.7,9,0.0,1.6,13,-38.1,2.3,24,0.0,4.2,13,0.0,2.3,6,-50.0,1.1,18,-41.9,3.2,25,13.6,4.4
NIC,2020-07-05,Nicaragua,16,-36.0,2.9,57,14.0,10.4,86,13.2,15.7,29,3.6,5.3,231,-3.8,42.1,41,-6.8,7.5,7,-22.2,1.3,6,-53.8,1.1,23,-4.2,4.2,8,-38.5,1.5,4,-33.3,0.7,20,11.1,3.6,21,-16.0,3.8
NIC,2020-07-06,Nicaragua,27,68.8,3.7,64,12.3,8.8,121,40.7,16.6,46,58.6,6.3,315,36.4,43.1,48,17.1,6.6,10,42.9,1.4,22,266.7,3.0,26,13.0,3.6,14,75.0,1.9,5,25.0,0.7,16,-20.0,2.2,17,-19.0,2.3
NIC,2020-07-07,Nicaragua,35,29.6,4.4,55,-14.1,6.9,112,-7.4,14.1,48,4.3,6.0,373,18.4,46.9,66,37.5,8.3,6,-40.0,0.8,15,-31.8,1.9,23,-11.5,2.9,6,-57.1,0.8,7,40.0,0.9,29,81.2,3.6,20,17.6,2.5
NIC,2020-07-08,Nicaragua,47,34.3,5.9,52,-5.5,6.6,96,-14.3,12.1,48,0.0,6.1,377,1.1,47.5,53,-19.7,6.7,10,66.7,1.3,16,6.7,2.0,29,26.1,3.7,13,116.7,1.6,13,85.7,1.6,24,-17.2,3.0,15,-25.0,1.9
NIC,2020-07-09,Nicaragua,44,-6.4,5.5,78,50.0,9.8,85,-11.5,10.7,40,-16.7,5.0,360,-4.5,45.3,64,20.8,8.1,22,120.0,2.8,12,-25.0,1.5,22,-24.1,2.8,10,-23.1,1.3,11,-15.4,1.4,32,33.3,4.0,15,0.0,1.9
NIC,2020-07-10,Nicaragua,37,-15.9,4.3,83,6.4,9.8,106,24.7,12.5,37,-7.5,4.3,388,7.8,45.6,65,1.6,7.6,12,-45.5,1.4,24,100.0,2.8,19,-13.6,2.2,13,30.0,1.5,11,0.0,1.3,36,12.5,4.2,20,33.3,2.4
NIC,2020-07-11,Nicaragua,31,-16.2,5.1,64,-22.9,10.6,65,-38.7,10.7,29,-21.6,4.8,265,-31.7,43.7,35,-46.2,5.8,15,25.0,2.5,18,-25.0,3.0,25,31.6,4.1,7,-46.2,1.2,10,-9.1,1.7,26,-27.8,4.3,16,-20.0,2.6
NIC,2020-07-12,Nicaragua,25,-19.4,4.9,46,-28.1,9.1,70,7.7,13.8,22,-24.1,4.3,229,-13.6,45.2,37,5.7,7.3,6,-60.0,1.2,12,-33.3,2.4,14,-44.0,2.8,14,100.0,2.8,3,-70.0,0.6,17,-34.6,3.4,12,-25.0,2.4
NIC,2020-07-13,Nicaragua,31,24.0,4.5,58,26.1,8.5,82,17.1,12.0,41,86.4,6.0,311,35.8,45.3,47,27.0,6.9,10,66.7,1.5,20,66.7,2.9,20,42.9,2.9,7,-50.0,1.0,8,166.7,1.2,29,70.6,4.2,22,83.3,3.2
NIC,2020-07-14,Nicaragua,34,9.7,5.1,53,-8.6,8.0,87,6.1,13.1,37,-9.8,5.6,297,-4.5,44.7,44,-6.4,6.6,8,-20.0,1.2,18,-10.0,2.7,19,-5.0,2.9,18,157.1,2.7,5,-37.5,0.8,29,0.0,4.4,16,-27.3,2.4
NIC,2020-07-15,Nicaragua,28,-17.6,4.0,66,24.5,9.3,81,-6.9,11.5,62,67.6,8.8,307,3.4,43.4,28,-36.4,4.0,11,37.5,1.6,13,-27.8,1.8,24,26.3,3.4,20,11.1,2.8,9,80.0,1.3,32,10.3,4.5,26,62.5,3.7
NIC,2020-07-16,Nicaragua,26,-7.1,4.0,49,-25.8,7.6,67,-17.3,10.4,56,-9.7,8.7,287,-6.5,44.4,43,53.6,6.6,12,9.1,1.9,16,23.1,2.5,21,-12.5,3.2,8,-60.0,1.2,10,11.1,1.5,29,-9.4,4.5,23,-11.5,3.6
NIC,2020-07-17,Nicaragua,30,15.4,4.0,63,28.6,8.4,122,82.1,16.2,76,35.7,10.1,308,7.3,41.0,48,11.6,6.4,12,0.0,1.6,17,6.2,2.3,15,-28.6,2.0,16,100.0,2.1,6,-40.0,0.8,20,-31.0,2.7,19,-17.4,2.5
NIC,2020-07-18,Nicaragua,26,-13.3,4.1,70,11.1,11.0,100,-18.0,15.8,39,-48.7,6.2,245,-20.5,38.6,49,2.1,7.7,4,-66.7,0.6,22,29.4,3.5,10,-33.3,1.6,8,-50.0,1.3,7,16.7,1.1,31,55.0,4.9,23,21.1,3.6
NIC,2020-07-19,Nicaragua,23,-11.5,2.7,60,-14.3,7.1,97,-3.0,11.5,44,12.8,5.2,435,77.6,51.4,58,18.4,6.8,6,50.0,0.7,18,-18.2,2.1,26,160.0,3.1,15,87.5,1.8,3,-57.1,0.4,41,32.3,4.8,21,-8.7,2.5
NIC,2020-07-20,Nicaragua,24,4.3,2.5,87,45.0,8.9,124,27.8,12.7,38,-13.6,3.9,548,26.0,56.3,45,-22.4,4.6,10,66.7,1.0,15,-16.7,1.5,21,-19.2,2.2,7,-53.3,0.7,5,66.7,0.5,29,-29.3,3.0,21,0.0,2.2
NIC,2020-07-21,Nicaragua,39,62.5,4.6,60,-31.0,7.1,85,-31.5,10.0,43,13.2,5.1,343,-37.4,40.4,118,162.2,13.9,15,50.0,1.8,40,166.7,4.7,23,9.5,2.7,15,114.3,1.8,6,20.0,0.7,32,10.3,3.8,29,38.1,3.4
NIC,2020-07-22,Nicaragua,45,15.4,5.8,56,-6.7,7.2,119,40.0,15.4,43,0.0,5.5,326,-5.0,42.1,45,-61.9,5.8,12,-20.0,1.5,35,-12.5,4.5,24,4.3,3.1,11,-26.7,1.4,15,150.0,1.9,25,-21.9,3.2,19,-34.5,2.5
NIC,2020-07-23,Nicaragua,52,15.6,6.1,67,19.6,7.9,96,-19.3,11.3,40,-7.0,4.7,389,19.3,45.9,49,8.9,5.8,21,75.0,2.5,32,-8.6,3.8,24,0.0,2.8,15,36.4,1.8,8,-46.7,0.9,30,20.0,3.5,25,31.6,2.9
PAN,2020-07-01,Panamá,254,0,7.0,279,0,7.7,759,0,21.0,400,0,11.1,1106,0,30.6,224,0,6.2,88,0,2.4,131,0,3.6,110,0,3.0,32,0,0.9,29,0,0.8,109,0,3.0,90,0,2.5
PAN,2020-07-02,Panamá,182,-28.3,6.6,175,-37.3,6.3,476,-37.3,17.2,253,-36.8,9.1,921,-16.7,33.2,258,15.2,9.3,80,-9.1,2.9,134,2.3,4.8,89,-19.1,3.2,21,-34.4,0.8,23,-20.7,0.8,102,-6.4,3.7,60,-33.3,2.2
PAN,2020-07-03,Panamá,196,7.7,6.8,225,28.6,7.8,526,10.5,18.2,240,-5.1,8.3,970,5.3,33.6,179,-30.6,6.2,103,28.7,3.6,134,0.0,4.6,58,-34.8,2.0,32,52.4,1.1,37,60.9,1.3,113,10.8,3.9,73,21.7,2.5
PAN,2020-07-04,Panamá,214,9.2,6.9,275,22.2,8.9,522,-0.8,16.8,269,12.1,8.7,1037,6.9,33.4,233,30.2,7.5,64,-37.9,2.1,136,1.5,4.4,83,43.1,2.7,26,-18.8,0.8,34,-8.1,1.1,156,38.1,5.0,54,-26.0,1.7
PAN,2020-07-05,Panamá,151,-29.4,5.6,161,-41.5,6.0,635,21.6,23.7,276,2.6,10.3,742,-28.4,27.7,187,-19.7,7.0,75,17.2,2.8,131,-3.7,4.9,75,-9.6,2.8,30,15.4,1.1,16,-52.9,0.6,111,-28.8,4.1,87,61.1,3.2
PAN,2020-07-06,Panamá,139,-7.9,5.3,193,19.9,7.4,471,-25.8,18.1,215,-22.1,8.3,883,19.0,34.0,200,7.0,7.7,55,-26.7,2.1,147,12.2,5.7,75,0.0,2.9,27,-10.0,1.0,21,31.2,0.8,103,-7.2,4.0,71,-18.4,2.7
PAN,2020-07-07,Panamá,134,-3.6,4.9,175,-9.3,6.4,429,-8.9,15.6,199,-7.4,7.3,995,12.7,36.3,219,9.5,8.0,63,14.5,2.3,245,66.7,8.9,67,-10.7,2.4,20,-25.9,0.7,43,104.8,1.6,83,-19.4,3.0,72,1.4,2.6
PAN,2020-07-08,Panamá,170,26.9,4.3,197,12.6,5.0,403,-6.1,10.2,302,51.8,7.7,2072,108.2,52.5,193,-11.9,4.9,95,50.8,2.4,175,-28.6,4.4,86,28.4,2.2,27,35.0,0.7,36,-16.3,0.9,123,48.2,3.1,67,-6.9,1.7
PAN,2020-07-09,Panamá,197,15.9,6.4,210,6.6,6.8,449,11.4,14.5,234,-22.5,7.6,1329,-35.9,42.9,174,-9.8,5.6,65,-31.6,2.1,126,-28.0,4.1,86,0.0,2.8,36,33.3,1.2,35,-2.8,1.1,87,-29.3,2.8,70,4.5,2.3
PAN,2020-07-10,Panamá,202,2.5,7.4,208,-1.0,7.6,408,-9.1,14.9,239,2.1,8.7,1072,-19.3,39.1,173,-0.6,6.3,71,9.2,2.6,105,-16.7,3.8,68,-20.9,2.5,17,-52.8,0.6,30,-14.3,1.1,83,-4.6,3.0,63,-10.0,2.3
PAN,2020-07-11,Panamá,218,7.9,6.0,263,26.4,7.2,511,25.2,14.0,268,12.1,7.3,1670,55.8,45.7,188,8.7,5.1,77,8.5,2.1,105,0.0,2.9,100,47.1,2.7,32,88.2,0.9,41,36.7,1.1,113,36.1,3.1,70,11.1,1.9
PAN,2020-07-12,Panamá,233,6.9,5.6,284,8.0,6.8,600,17.4,14.5,328,22.4,7.9,1791,7.2,43.2,266,41.5,6.4,60,-22.1,1.4,101,-3.8,2.4,102,2.0,2.5,56,75.0,1.4,60,46.3,1.4,193,70.8,4.7,74,5.7,1.8
PAN,2020-07-13,Panamá,381,63.5,9.4,294,3.5,7.2,573,-4.5,14.1,352,7.3,8.7,1486,-17.0,36.6,246,-7.5,6.1,101,68.3,2.5,108,6.9,2.7,144,41.2,3.5,44,-21.4,1.1,53,-11.7,1.3,152,-21.2,3.7,123,66.2,3.0
PAN,2020-07-14,Panamá,274,-28.1,8.3,171,-41.8,5.2,485,-15.4,14.7,283,-19.6,8.6,1348,-9.3,40.8,178,-27.6,5.4,83,-17.8,2.5,125,15.7,3.8,95,-34.0,2.9,20,-54.5,0.6,31,-41.5,0.9,107,-29.6,3.2,107,-13.0,3.2
PAN,2020-07-15,Panamá,269,-1.8,7.5,194,13.5,5.4,514,6.0,14.3,323,14.1,9.0,1408,4.5,39.3,279,56.7,7.8,93,12.0,2.6,137,9.6,3.8,84,-11.6,2.3,32,60.0,0.9,33,6.5,0.9,131,22.4,3.7,90,-15.9,2.5
PAN,2020-07-16,Panamá,227,-15.6,7.3,168,-13.4,5.4,513,-0.2,16.5,249,-22.9,8.0,1144,-18.8,36.8,172,-38.4,5.5,104,11.8,3.3,132,-3.6,4.2,82,-2.4,2.6,19,-40.6,0.6,28,-15.2,0.9,127,-3.1,4.1,147,63.3,4.7
PAN,2020-07-17,Panamá,228,0.4,6.8,227,35.1,6.8,577,12.5,17.2,264,6.0,7.9,1187,3.8,35.4,204,18.6,6.1,117,12.5,3.5,118,-10.6,3.5,127,54.9,3.8,41,115.8,1.2,35,25.0,1.0,157,23.6,4.7,72,-51.0,2.1
PAN,2020-07-18,Panamá,198,-13.2,7.0,176,-22.5,6.2,456,-21.0,16.1,264,0.0,9.3,945,-20.4,33.3,229,12.3,8.1,66,-43.6,2.3,152,28.8,5.4,86,-32.3,3.0,40,-2.4,1.4,26,-25.7,0.9,127,-19.1,4.5,69,-4.2,2.4
PAN,2020-07-19,Panamá,207,4.5,7.3,205,16.5,7.2,448,-1.8,15.8,200,-24.2,7.0,984,4.1,34.7,217,-5.2,7.6,66,0.0,2.3,132,-13.2,4.6,107,24.4,3.8,56,40.0,2.0,30,15.4,1.1,102,-19.7,3.6,85,23.2,3.0
PAN,2020-07-20,Panamá,108,-47.8,3.9,151,-26.3,5.4,397,-11.4,14.3,187,-6.5,6.7,1006,2.2,36.3,191,-12.0,6.9,157,137.9,5.7,271,105.3,9.8,71,-33.6,2.6,22,-60.7,0.8,27,-10.0,1.0,114,11.8,4.1,73,-14.1,2.6
PAN,2020-07-21,Panamá,129,19.4,4.5,208,37.7,7.3,467,17.6,16.3,257,37.4,9.0,971,-3.5,34.0,169,-11.5,5.9,123,-21.7,4.3,164,-39.5,5.7,121,70.4,4.2,29,31.8,1.0,28,3.7,1.0,123,7.9,4.3,69,-5.5,2.4
PAN,2020-07-22,Panamá,257,99.2,7.8,227,9.1,6.9,589,26.1,18.0,308,19.8,9.4,1097,13.0,33.5,202,19.5,6.2,130,5.7,4.0,201,22.6,6.1,62,-48.8,1.9,37,27.6,1.1,22,-21.4,0.7,89,-27.6,2.7,53,-23.2,1.6
PAN,2020-07-23,Panamá,169,-34.2,5.9,207,-8.8,7.3,511,-13.2,18.0,343,11.4,12.1,835,-23.9,29.4,161,-20.3,5.7,131,0.8,4.6,167,-16.9,5.9,78,25.8,2.7,49,32.4,1.7,43,95.5,1.5,99,11.2,3.5,49,-7.5,1.7
PRY,2020-07-01,Paraguay,124,0,5.7,146,0,6.7,710,0,32.4,207,0,9.4,504,0,23.0,176,0,8.0,26,0,1.2,62,0,2.8,80,0,3.6,16,0,0.7,28,0,1.3,45,0,2.1,69,0,3.1
PRY,2020-07-02,Paraguay,94,-24.2,5.1,163,11.6,8.8,670,-5.6,36.2,210,1.4,11.3,265,-47.4,14.3,153,-13.1,8.3,55,111.5,3.0,54,-12.9,2.9,61,-23.8,3.3,12,-25.0,0.6,28,0.0,1.5,42,-6.7,2.3,46,-33.3,2.5
PRY,2020-07-03,Paraguay,124,31.9,6.3,120,-26.4,6.1,588,-12.2,30.0,147,-30.0,7.5,271,2.3,13.8,130,-15.0,6.6,55,0.0,2.8,69,27.8,3.5,314,414.8,16.0,14,16.7,0.7,21,-25.0,1.1,68,61.9,3.5,39,-15.2,2.0
PRY,2020-07-04,Paraguay,83,-33.1,5.6,111,-7.5,7.5,513,-12.8,34.6,164,11.6,11.1,193,-28.8,13.0,116,-10.8,7.8,31,-43.6,2.1,51,-26.1,3.4,106,-66.2,7.1,10,-28.6,0.7,17,-19.0,1.1,49,-27.9,3.3,39,0.0,2.6
PRY,2020-07-05,Paraguay,58,-30.1,4.7,95,-14.4,7.7,438,-14.6,35.4,157,-4.3,12.7,141,-26.9,11.4,118,1.7,9.5,50,61.3,4.0,34,-33.3,2.7,53,-50.0,4.3,8,-20.0,0.6,12,-29.4,1.0,44,-10.2,3.6,29,-25.6,2.3
PRY,2020-07-06,Paraguay,117,101.7,6.3,143,50.5,7.8,602,37.4,32.6,244,55.4,13.2,256,81.6,13.9,163,38.1,8.8,49,-2.0,2.7,66,94.1,3.6,75,41.5,4.1,16,100.0,0.9,28,133.3,1.5,51,15.9,2.8,34,17.2,1.8
PRY,2020-07-07,Paraguay,105,-10.3,5.2,177,23.8,8.7,656,9.0,32.2,206,-15.6,10.1,319,24.6,15.7,180,10.4,8.8,57,16.3,2.8,95,43.9,4.7,80,6.7,3.9,21,31.2,1.0,28,0.0,1.4,54,5.9,2.7,57,67.6,2.8
PRY,2020-07-08,Paraguay,94,-10.5,3.9,165,-6.8,6.9,638,-2.7,26.7,178,-13.6,7.4,802,151.4,33.6,181,0.6,7.6,41,-28.1,1.7,97,2.1,4.1,61,-23.8,2.6,19,-9.5,0.8,20,-28.6,0.8,55,1.9,2.3,39,-31.6,1.6
PRY,2020-07-09,Paraguay,108,14.9,5.5,153,-7.3,7.7,505,-20.8,25.5,173,-2.8,8.7,572,-28.7,28.9,149,-17.7,7.5,24,-41.5,1.2,80,-17.5,4.0,98,60.7,4.9,23,21.1,1.2,22,10.0,1.1,38,-30.9,1.9,35,-10.3,1.8
PRY,2020-07-10,Paraguay,99,-8.3,6.9,123,-19.6,8.6,407,-19.4,28.5,120,-30.6,8.4,316,-44.8,22.2,116,-22.1,8.1,33,37.5,2.3,63,-21.2,4.4,47,-52.0,3.3,15,-34.8,1.1,15,-31.8,1.1,45,18.4,3.2,27,-22.9,1.9
PRY,2020-07-11,Paraguay,80,-19.2,7.1,89,-27.6,7.8,311,-23.6,27.4,97,-19.2,8.6,226,-28.5,19.9,131,12.9,11.6,23,-30.3,2.0,35,-44.4,3.1,47,0.0,4.1,18,20.0,1.6,15,0.0,1.3,38,-15.6,3.4,24,-11.1,2.1
PRY,2020-07-12,Paraguay,84,5.0,7.4,76,-14.6,6.7,352,13.2,31.1,87,-10.3,7.7,229,1.3,20.2,106,-19.1,9.4,30,30.4,2.7,29,-17.1,2.6,55,17.0,4.9,5,-72.2,0.4,12,-20.0,1.1,33,-13.2,2.9,34,41.7,3.0
