id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
SUR,2020-07-09,Surinam,3,50.0,21.4,0,0,0,0,-100.0,0,3,-57.1,21.4,0,-100.0,0,1,-75.0,7.1,1,0.0,7.1,2,-50.0,14.3,0,0,0,2,100.0,14.3,0,-100.0,0,1,-66.7,7.1,1,100,7.1
SUR,2020-07-10,Surinam,6,100.0,27.3,0,0,0,0,0,0,1,-66.7,4.5,0,0,0,0,-100.0,0,7,600.0,31.8,2,0.0,9.1,5,100,22.7,1,-50.0,4.5,0,0,0,0,-100.0,0,0,-100.0,0
SUR,2020-07-11,Surinam,2,-66.7,15.4,0,0,0,1,100,7.7,1,0.0,7.7,2,100,15.4,0,0,0,3,-57.1,23.1,2,0.0,15.4,0,-100.0,0,0,-100.0,0,1,100,7.7,1,100,7.7,0,0,0
SUR,2020-07-12,Surinam,2,0.0,8.3,0,0,0,0,-100.0,0,4,300.0,16.7,3,50.0,12.5,0,0,0,7,133.3,29.2,3,50.0,12.5,2,100,8.3,0,0,0,0,-100.0,0,2,100.0,8.3,1,100,4.2
SUR,2020-07-13,Surinam,5,150.0,25.0,0,0,0,1,100,5.0,5,25.0,25.0,1,-66.7,5.0,1,100,5.0,1,-85.7,5.0,1,-66.7,5.0,0,-100.0,0,1,100,5.0,0,0,0,2,0.0,10.0,2,100.0,10.0
SUR,2020-07-14,Surinam,3,-40.0,20.0,0,0,0,0,-100.0,0,4,-20.0,26.7,0,-100.0,0,0,-100.0,0,3,200.0,20.0,0,-100.0,0,2,100,13.3,0,-100.0,0,0,0,0,1,-50.0,6.7,2,0.0,13.3
SUR,2020-07-15,Surinam,4,33.3,16.0,0,0,0,0,0,0,1,-75.0,4.0,3,100,12.0,1,100,4.0,1,-66.7,4.0,1,100,4.0,1,-50.0,4.0,1,100,4.0,1,100,4.0,1,0.0,4.0,10,400.0,40.0
SUR,2020-07-16,Surinam,3,-25.0,21.4,0,0,0,0,0,0,6,500.0,42.9,0,-100.0,0,1,0.0,7.1,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,100.0,14.3,2,-80.0,14.3
TTO,2020-07-01,Trinidad y Tobago,189,0,24.9,24,0,3.2,34,0,4.5,129,0,17.0,25,0,3.3,30,0,3.9,13,0,1.7,66,0,8.7,42,0,5.5,68,0,8.9,18,0,2.4,61,0,8.0,61,0,8.0
TTO,2020-07-02,Trinidad y Tobago,77,-59.3,17.6,14,-41.7,3.2,15,-55.9,3.4,104,-19.4,23.7,28,12.0,6.4,21,-30.0,4.8,10,-23.1,2.3,57,-13.6,13.0,28,-33.3,6.4,36,-47.1,8.2,4,-77.8,0.9,7,-88.5,1.6,37,-39.3,8.4
TTO,2020-07-03,Trinidad y Tobago,32,-58.4,7.8,19,35.7,4.6,22,46.7,5.4,97,-6.7,23.7,20,-28.6,4.9,20,-4.8,4.9,12,20.0,2.9,62,8.8,15.1,35,25.0,8.5,32,-11.1,7.8,1,-75.0,0.2,16,128.6,3.9,42,13.5,10.2
TTO,2020-07-04,Trinidad y Tobago,25,-21.9,7.6,11,-42.1,3.3,26,18.2,7.9,70,-27.8,21.1,22,10.0,6.6,14,-30.0,4.2,16,33.3,4.8,36,-41.9,10.9,22,-37.1,6.6,41,28.1,12.4,5,400.0,1.5,13,-18.8,3.9,30,-28.6,9.1
TTO,2020-07-05,Trinidad y Tobago,25,0.0,7.4,16,45.5,4.7,13,-50.0,3.8,60,-14.3,17.6,24,9.1,7.1,14,0.0,4.1,27,68.8,7.9,34,-5.6,10.0,17,-22.7,5.0,61,48.8,17.9,3,-40.0,0.9,13,0.0,3.8,33,10.0,9.7
TTO,2020-07-06,Trinidad y Tobago,24,-4.0,6.8,15,-6.2,4.3,21,61.5,6.0,83,38.3,23.6,28,16.7,8.0,17,21.4,4.8,11,-59.3,3.1,43,26.5,12.3,19,11.8,5.4,27,-55.7,7.7,3,0.0,0.9,15,15.4,4.3,45,36.4,12.8
TTO,2020-07-07,Trinidad y Tobago,29,20.8,6.8,26,73.3,6.1,17,-19.0,4.0,106,27.7,24.8,18,-35.7,4.2,18,5.9,4.2,13,18.2,3.0,65,51.2,15.2,35,84.2,8.2,53,96.3,12.4,3,0.0,0.7,12,-20.0,2.8,32,-28.9,7.5
TTO,2020-07-08,Trinidad y Tobago,14,-51.7,3.2,22,-15.4,5.0,27,58.8,6.1,112,5.7,25.5,19,5.6,4.3,15,-16.7,3.4,20,53.8,4.5,71,9.2,16.1,23,-34.3,5.2,41,-22.6,9.3,7,133.3,1.6,16,33.3,3.6,53,65.6,12.0
TTO,2020-07-09,Trinidad y Tobago,35,150.0,8.8,12,-45.5,3.0,21,-22.2,5.2,101,-9.8,25.2,23,21.1,5.8,15,0.0,3.8,20,0.0,5.0,62,-12.7,15.5,21,-8.7,5.2,48,17.1,12.0,7,0.0,1.8,8,-50.0,2.0,27,-49.1,6.8
TTO,2020-07-10,Trinidad y Tobago,18,-48.6,4.1,16,33.3,3.6,30,42.9,6.8,99,-2.0,22.5,23,0.0,5.2,24,60.0,5.5,13,-35.0,3.0,58,-6.5,13.2,34,61.9,7.7,60,25.0,13.6,5,-28.6,1.1,9,12.5,2.0,51,88.9,11.6
TTO,2020-07-11,Trinidad y Tobago,23,27.8,6.8,9,-43.8,2.7,20,-33.3,6.0,99,0.0,29.5,17,-26.1,5.1,12,-50.0,3.6,10,-23.1,3.0,39,-32.8,11.6,18,-47.1,5.4,48,-20.0,14.3,2,-60.0,0.6,9,0.0,2.7,30,-41.2,8.9
TTO,2020-07-12,Trinidad y Tobago,19,-17.4,5.4,20,122.2,5.7,23,15.0,6.5,97,-2.0,27.6,13,-23.5,3.7,16,33.3,4.5,10,0.0,2.8,46,17.9,13.1,24,33.3,6.8,39,-18.8,11.1,5,150.0,1.4,6,-33.3,1.7,34,13.3,9.7
TTO,2020-07-13,Trinidad y Tobago,24,26.3,6.1,18,-10.0,4.6,21,-8.7,5.3,91,-6.2,23.1,19,46.2,4.8,19,18.8,4.8,12,20.0,3.0,66,43.5,16.8,25,4.2,6.3,58,48.7,14.7,9,80.0,2.3,5,-16.7,1.3,27,-20.6,6.9
TTO,2020-07-14,Trinidad y Tobago,16,-33.3,4.1,12,-33.3,3.1,23,9.5,5.9,101,11.0,26.0,16,-15.8,4.1,24,26.3,6.2,16,33.3,4.1,56,-15.2,14.4,24,-4.0,6.2,40,-31.0,10.3,3,-66.7,0.8,13,160.0,3.3,45,66.7,11.6
TTO,2020-07-15,Trinidad y Tobago,20,25.0,4.7,19,58.3,4.5,23,0.0,5.5,97,-4.0,23.0,34,112.5,8.1,16,-33.3,3.8,15,-6.2,3.6,61,8.9,14.5,31,29.2,7.3,54,35.0,12.8,2,-33.3,0.5,9,-30.8,2.1,41,-8.9,9.7
TTO,2020-07-16,Trinidad y Tobago,14,-30.0,3.4,18,-5.3,4.4,29,26.1,7.0,90,-7.2,21.8,28,-17.6,6.8,27,68.8,6.5,12,-20.0,2.9,52,-14.8,12.6,36,16.1,8.7,60,11.1,14.5,14,600.0,3.4,11,22.2,2.7,22,-46.3,5.3
URY,2020-07-01,Uruguay,199,0,5.5,322,0,9.0,1628,0,45.3,267,0,7.4,265,0,7.4,223,0,6.2,58,0,1.6,196,0,5.4,106,0,2.9,59,0,1.6,38,0,1.1,128,0,3.6,108,0,3.0
URY,2020-07-02,Uruguay,167,-16.1,5.0,346,7.5,10.4,1406,-13.6,42.4,270,1.1,8.1,257,-3.0,7.8,212,-4.9,6.4,78,34.5,2.4,168,-14.3,5.1,100,-5.7,3.0,37,-37.3,1.1,30,-21.1,0.9,133,3.9,4.0,109,0.9,3.3
URY,2020-07-03,Uruguay,192,15.0,6.5,301,-13.0,10.1,1066,-24.2,35.8,228,-15.6,7.7,306,19.1,10.3,190,-10.4,6.4,81,3.8,2.7,206,22.6,6.9,139,39.0,4.7,32,-13.5,1.1,32,6.7,1.1,96,-27.8,3.2,105,-3.7,3.5
URY,2020-07-04,Uruguay,145,-24.5,5.9,299,-0.7,12.3,925,-13.2,37.9,223,-2.2,9.1,188,-38.6,7.7,145,-23.7,5.9,49,-39.5,2.0,156,-24.3,6.4,55,-60.4,2.3,17,-46.9,0.7,40,25.0,1.6,82,-14.6,3.4,114,8.6,4.7
URY,2020-07-05,Uruguay,126,-13.1,5.9,253,-15.4,11.9,794,-14.2,37.2,212,-4.9,9.9,177,-5.9,8.3,137,-5.5,6.4,48,-2.0,2.2,131,-16.0,6.1,59,7.3,2.8,16,-5.9,0.7,23,-42.5,1.1,63,-23.2,3.0,95,-16.7,4.5
URY,2020-07-06,Uruguay,117,-7.1,4.9,286,13.0,11.9,804,1.3,33.5,260,22.6,10.8,212,19.8,8.8,163,19.0,6.8,50,4.2,2.1,172,31.3,7.2,74,25.4,3.1,25,56.2,1.0,47,104.3,2.0,76,20.6,3.2,112,17.9,4.7
URY,2020-07-07,Uruguay,171,46.2,6.2,257,-10.1,9.3,1062,32.1,38.3,259,-0.4,9.3,271,27.8,9.8,164,0.6,5.9,71,42.0,2.6,150,-12.8,5.4,102,37.8,3.7,18,-28.0,0.6,48,2.1,1.7,93,22.4,3.4,107,-4.5,3.9
URY,2020-07-08,Uruguay,261,52.6,7.1,296,15.2,8.1,1684,58.6,45.9,274,5.8,7.5,292,7.7,8.0,217,32.3,5.9,51,-28.2,1.4,185,23.3,5.0,96,-5.9,2.6,17,-5.6,0.5,52,8.3,1.4,87,-6.5,2.4,155,44.9,4.2
URY,2020-07-09,Uruguay,197,-24.5,6.2,296,0.0,9.3,1345,-20.1,42.3,271,-1.1,8.5,238,-18.5,7.5,177,-18.4,5.6,79,54.9,2.5,173,-6.5,5.4,106,10.4,3.3,31,82.4,1.0,56,7.7,1.8,90,3.4,2.8,120,-22.6,3.8
URY,2020-07-10,Uruguay,151,-23.4,5.5,296,0.0,10.8,1015,-24.5,37.0,262,-3.3,9.6,246,3.4,9.0,186,5.1,6.8,64,-19.0,2.3,158,-8.7,5.8,99,-6.6,3.6,24,-22.6,0.9,41,-26.8,1.5,103,14.4,3.8,98,-18.3,3.6
URY,2020-07-11,Uruguay,116,-23.2,5.5,266,-10.1,12.7,739,-27.2,35.3,205,-21.8,9.8,186,-24.4,8.9,129,-30.6,6.2,68,6.2,3.2,121,-23.4,5.8,54,-45.5,2.6,25,4.2,1.2,26,-36.6,1.2,93,-9.7,4.4,68,-30.6,3.2
URY,2020-07-12,Uruguay,115,-0.9,5.4,240,-9.8,11.3,854,15.6,40.2,174,-15.1,8.2,131,-29.6,6.2,166,28.7,7.8,61,-10.3,2.9,124,2.5,5.8,59,9.3,2.8,17,-32.0,0.8,25,-3.8,1.2,56,-39.8,2.6,101,48.5,4.8
URY,2020-07-13,Uruguay,159,38.3,6.2,286,19.2,11.2,947,10.9,37.0,241,38.5,9.4,215,64.1,8.4,149,-10.2,5.8,70,14.8,2.7,185,49.2,7.2,66,11.9,2.6,24,41.2,0.9,42,68.0,1.6,71,26.8,2.8,104,3.0,4.1
URY,2020-07-14,Uruguay,186,17.0,5.7,480,67.8,14.8,1148,21.2,35.3,277,14.9,8.5,306,42.3,9.4,163,9.4,5.0,76,8.6,2.3,270,45.9,8.3,98,48.5,3.0,33,37.5,1.0,37,-11.9,1.1,82,15.5,2.5,98,-5.8,3.0
URY,2020-07-15,Uruguay,186,0.0,4.0,647,34.8,14.0,1882,63.9,40.6,358,29.2,7.7,420,37.3,9.1,189,16.0,4.1,88,15.8,1.9,392,45.2,8.5,78,-20.4,1.7,57,72.7,1.2,41,10.8,0.9,139,69.5,3.0,156,59.2,3.4
URY,2020-07-16,Uruguay,202,8.6,5.5,440,-32.0,12.0,1354,-28.1,37.0,267,-25.4,7.3,367,-12.6,10.0,228,20.6,6.2,87,-1.1,2.4,335,-14.5,9.2,88,12.8,2.4,39,-31.6,1.1,32,-22.0,0.9,93,-33.1,2.5,127,-18.6,3.5
VEN,2020-07-01,Venezuela,460,0,12.0,125,0,3.3,307,0,8.0,201,0,5.2,1193,0,31.1,1097,0,28.6,101,0,2.6,37,0,1.0,61,0,1.6,41,0,1.1,20,0,0.5,162,0,4.2,27,0,0.7
VEN,2020-07-02,Venezuela,304,-33.9,9.6,136,8.8,4.3,335,9.1,10.5,197,-2.0,6.2,900,-24.6,28.3,838,-23.6,26.4,102,1.0,3.2,45,21.6,1.4,46,-24.6,1.4,36,-12.2,1.1,22,10.0,0.7,196,21.0,6.2,23,-14.8,0.7
VEN,2020-07-03,Venezuela,382,25.7,11.0,127,-6.6,3.7,449,34.0,12.9,196,-0.5,5.6,883,-1.9,25.4,1038,23.9,29.9,86,-15.7,2.5,44,-2.2,1.3,48,4.3,1.4,54,50.0,1.6,28,27.3,0.8,129,-34.2,3.7,11,-52.2,0.3
VEN,2020-07-04,Venezuela,326,-14.7,10.8,126,-0.8,4.2,380,-15.4,12.5,139,-29.1,4.6,700,-20.7,23.1,921,-11.3,30.4,79,-8.1,2.6,30,-31.8,1.0,56,16.7,1.8,53,-1.9,1.7,50,78.6,1.7,149,15.5,4.9,21,90.9,0.7
VEN,2020-07-05,Venezuela,237,-27.3,9.1,108,-14.3,4.2,404,6.3,15.6,129,-7.2,5.0,660,-5.7,25.4,716,-22.3,27.6,76,-3.8,2.9,8,-73.3,0.3,57,1.8,2.2,31,-41.5,1.2,27,-46.0,1.0,120,-19.5,4.6,23,9.5,0.9
VEN,2020-07-06,Venezuela,474,100.0,11.0,184,70.4,4.3,551,36.4,12.8,257,99.2,6.0,961,45.6,22.3,1444,101.7,33.6,85,11.8,2.0,32,300.0,0.7,68,19.3,1.6,28,-9.7,0.7,27,0.0,0.6,166,38.3,3.9,24,4.3,0.6
VEN,2020-07-07,Venezuela,393,-17.1,9.1,133,-27.7,3.1,521,-5.4,12.1,189,-26.5,4.4,916,-4.7,21.2,1651,14.3,38.2,119,40.0,2.8,22,-31.2,0.5,79,16.2,1.8,68,142.9,1.6,41,51.9,0.9,160,-3.6,3.7,30,25.0,0.7
VEN,2020-07-08,Venezuela,442,12.5,9.9,143,7.5,3.2,423,-18.8,9.5,158,-16.4,3.6,1383,51.0,31.1,1365,-17.3,30.7,96,-19.3,2.2,40,81.8,0.9,76,-3.8,1.7,51,-25.0,1.1,37,-9.8,0.8,176,10.0,4.0,57,90.0,1.3
VEN,2020-07-09,Venezuela,409,-7.5,8.0,159,11.2,3.1,398,-5.9,7.7,130,-17.7,2.5,1897,37.2,36.9,1380,1.1,26.8,105,9.4,2.0,106,165.0,2.1,98,28.9,1.9,58,13.7,1.1,44,18.9,0.9,300,70.5,5.8,60,5.3,1.2
VEN,2020-07-10,Venezuela,606,48.2,10.5,276,73.6,4.8,476,19.6,8.3,174,33.8,3.0,1691,-10.9,29.4,1669,20.9,29.0,129,22.9,2.2,75,-29.2,1.3,102,4.1,1.8,84,44.8,1.5,38,-13.6,0.7,380,26.7,6.6,48,-20.0,0.8
VEN,2020-07-11,Venezuela,1125,85.6,23.0,226,-18.1,4.6,334,-29.8,6.8,157,-9.8,3.2,1307,-22.7,26.7,1174,-29.7,24.0,75,-41.9,1.5,35,-53.3,0.7,96,-5.9,2.0,40,-52.4,0.8,34,-10.5,0.7,260,-31.6,5.3,29,-39.6,0.6
VEN,2020-07-12,Venezuela,434,-61.4,11.1,131,-42.0,3.3,256,-23.4,6.5,139,-11.5,3.5,1266,-3.1,32.3,1191,1.4,30.4,60,-20.0,1.5,34,-2.9,0.9,87,-9.4,2.2,40,0.0,1.0,32,-5.9,0.8,216,-16.9,5.5,32,10.3,0.8
VEN,2020-07-13,Venezuela,493,13.6,11.5,192,46.6,4.5,296,15.6,6.9,147,5.8,3.4,1325,4.7,30.9,1205,1.2,28.1,135,125.0,3.2,51,50.0,1.2,135,55.2,3.2,57,42.5,1.3,30,-6.2,0.7,195,-9.7,4.6,23,-28.1,0.5
VEN,2020-07-14,Venezuela,490,-0.6,9.7,316,64.6,6.3,451,52.4,9.0,199,35.4,4.0,1343,1.4,26.7,1248,3.6,24.8,121,-10.4,2.4,33,-35.3,0.7,144,6.7,2.9,313,449.1,6.2,69,130.0,1.4,261,33.8,5.2,47,104.3,0.9
VEN,2020-07-15,Venezuela,719,46.7,14.3,229,-27.5,4.5,394,-12.6,7.8,175,-12.1,3.5,1610,19.9,32.0,1173,-6.0,23.3,120,-0.8,2.4,34,3.0,0.7,156,8.3,3.1,95,-69.6,1.9,45,-34.8,0.9,250,-4.2,5.0,38,-19.1,0.8
VEN,2020-07-16,Venezuela,411,-42.8,8.7,219,-4.4,4.7,359,-8.9,7.6,480,174.3,10.2,1567,-2.7,33.3,1044,-11.0,22.2,95,-20.8,2.0,50,47.1,1.1,139,-10.9,3.0,60,-36.8,1.3,34,-24.4,0.7,219,-12.4,4.7,22,-42.1,0.5
