id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
GTM,2020-08-14,Guatemala,85,3.7,5.1,125,14.7,7.4,216,-8.1,12.9,117,-18.2,7.0,731,-12.5,43.6,142,-0.7,8.5,31,-34.0,1.8,54,0.0,3.2,51,34.2,3.0,21,40.0,1.3,13,-13.3,0.8,46,-17.9,2.7,46,7.0,2.7
GTM,2020-08-15,Guatemala,74,-12.9,5.8,107,-14.4,8.4,207,-4.2,16.3,65,-44.4,5.1,516,-29.4,40.6,101,-28.9,7.9,18,-41.9,1.4,33,-38.9,2.6,34,-33.3,2.7,5,-76.2,0.4,13,0.0,1.0,40,-13.0,3.1,58,26.1,4.6
GTM,2020-08-16,Guatemala,47,-36.5,4.3,98,-8.4,9.0,185,-10.6,17.0,60,-7.7,5.5,443,-14.1,40.6,104,3.0,9.5,18,0.0,1.7,22,-33.3,2.0,39,14.7,3.6,6,20.0,0.6,8,-38.5,0.7,26,-35.0,2.4,34,-41.4,3.1
GTM,2020-08-17,Guatemala,81,72.3,5.2,138,40.8,8.8,200,8.1,12.8,104,73.3,6.7,664,49.9,42.5,114,9.6,7.3,29,61.1,1.9,54,145.5,3.5,62,59.0,4.0,7,16.7,0.4,15,87.5,1.0,52,100.0,3.3,43,26.5,2.8
GTM,2020-08-18,Guatemala,124,53.1,7.8,136,-1.4,8.5,226,13.0,14.2,129,24.0,8.1,620,-6.6,38.8,128,12.3,8.0,32,10.3,2.0,33,-38.9,2.1,52,-16.1,3.3,16,128.6,1.0,14,-6.7,0.9,61,17.3,3.8,26,-39.5,1.6
GTM,2020-08-19,Guatemala,123,-0.8,7.5,115,-15.4,7.0,249,10.2,15.2,151,17.1,9.2,624,0.6,38.2,104,-18.8,6.4,31,-3.1,1.9,47,42.4,2.9,34,-34.6,2.1,31,93.8,1.9,23,64.3,1.4,75,23.0,4.6,28,7.7,1.7
GTM,2020-08-20,Guatemala,132,7.3,8.2,128,11.3,8.0,266,6.8,16.6,130,-13.9,8.1,533,-14.6,33.2,142,36.5,8.8,34,9.7,2.1,51,8.5,3.2,36,5.9,2.2,23,-25.8,1.4,28,21.7,1.7,49,-34.7,3.0,55,96.4,3.4
GTM,2020-08-21,Guatemala,151,14.4,9.8,131,2.3,8.5,243,-8.6,15.8,129,-0.8,8.4,528,-0.9,34.4,104,-26.8,6.8,35,2.9,2.3,55,7.8,3.6,31,-13.9,2.0,16,-30.4,1.0,15,-46.4,1.0,61,24.5,4.0,36,-34.5,2.3
GTM,2020-08-22,Guatemala,61,-59.6,5.6,108,-17.6,9.9,177,-27.2,16.3,74,-42.6,6.8,396,-25.0,36.4,100,-3.8,9.2,25,-28.6,2.3,24,-56.4,2.2,45,45.2,4.1,8,-50.0,0.7,11,-26.7,1.0,32,-47.5,2.9,26,-27.8,2.4
GTM,2020-08-23,Guatemala,68,11.5,7.1,87,-19.4,9.1,145,-18.1,15.1,64,-13.5,6.7,354,-10.6,36.8,94,-6.0,9.8,14,-44.0,1.5,24,0.0,2.5,39,-13.3,4.1,7,-12.5,0.7,11,0.0,1.1,26,-18.8,2.7,28,7.7,2.9
GTM,2020-08-24,Guatemala,138,102.9,8.0,172,97.7,10.0,246,69.7,14.3,151,135.9,8.8,642,81.4,37.3,121,28.7,7.0,32,128.6,1.9,52,116.7,3.0,49,25.6,2.8,14,100.0,0.8,26,136.4,1.5,45,73.1,2.6,32,14.3,1.9
GTM,2020-08-25,Guatemala,111,-19.6,7.7,107,-37.8,7.5,211,-14.2,14.7,122,-19.2,8.5,587,-8.6,40.9,106,-12.4,7.4,31,-3.1,2.2,34,-34.6,2.4,41,-16.3,2.9,9,-35.7,0.6,10,-61.5,0.7,32,-28.9,2.2,35,9.4,2.4
GTM,2020-08-26,Guatemala,98,-11.7,5.8,100,-6.5,6.0,265,25.6,15.8,137,12.3,8.2,665,13.3,39.6,122,15.1,7.3,33,6.5,2.0,66,94.1,3.9,41,0.0,2.4,14,55.6,0.8,28,180.0,1.7,62,93.8,3.7,48,37.1,2.9
GTM,2020-08-27,Guatemala,114,16.3,6.3,134,34.0,7.4,286,7.9,15.8,139,1.5,7.7,787,18.3,43.5,90,-26.2,5.0,43,30.3,2.4,44,-33.3,2.4,47,14.6,2.6,16,14.3,0.9,22,-21.4,1.2,53,-14.5,2.9,34,-29.2,1.9
GTM,2020-08-28,Guatemala,134,17.5,8.2,125,-6.7,7.7,282,-1.4,17.3,118,-15.1,7.2,645,-18.0,39.6,111,23.3,6.8,27,-37.2,1.7,41,-6.8,2.5,40,-14.9,2.5,11,-31.2,0.7,22,0.0,1.4,51,-3.8,3.1,21,-38.2,1.3
GTM,2020-08-29,Guatemala,65,-51.5,5.5,159,27.2,13.6,209,-25.9,17.8,71,-39.8,6.1,425,-34.1,36.3,93,-16.2,7.9,26,-3.7,2.2,37,-9.8,3.2,24,-40.0,2.0,7,-36.4,0.6,7,-68.2,0.6,32,-37.3,2.7,17,-19.0,1.5
GTM,2020-08-30,Guatemala,81,24.6,7.1,83,-47.8,7.3,173,-17.2,15.1,80,12.7,7.0,424,-0.2,37.1,126,35.5,11.0,17,-34.6,1.5,39,5.4,3.4,37,54.2,3.2,6,-14.3,0.5,13,85.7,1.1,33,3.1,2.9,31,82.4,2.7
GTM,2020-08-31,Guatemala,93,14.8,6.8,94,13.3,6.9,233,34.7,17.1,103,28.7,7.5,508,19.8,37.2,114,-9.5,8.3,29,70.6,2.1,47,20.5,3.4,46,24.3,3.4,15,150.0,1.1,21,61.5,1.5,43,30.3,3.1,20,-35.5,1.5
GUY,2020-08-01,Guyana,27,0,15.7,4,0,2.3,16,0,9.3,22,0,12.8,16,0,9.3,3,0,1.7,2,0,1.2,26,0,15.1,12,0,7.0,10,0,5.8,1,0,0.6,14,0,8.1,19,0,11.0
GUY,2020-08-02,Guyana,29,7.4,13.5,7,75.0,3.3,12,-25.0,5.6,32,45.5,14.9,33,106.2,15.3,4,33.3,1.9,5,150.0,2.3,32,23.1,14.9,8,-33.3,3.7,13,30.0,6.0,4,300.0,1.9,13,-7.1,6.0,23,21.1,10.7
GUY,2020-08-03,Guyana,19,-34.5,9.3,3,-57.1,1.5,18,50.0,8.8,44,37.5,21.6,7,-78.8,3.4,3,-25.0,1.5,7,40.0,3.4,46,43.8,22.5,16,100.0,7.8,13,0.0,6.4,2,-50.0,1.0,11,-15.4,5.4,15,-34.8,7.4
GUY,2020-08-04,Guyana,36,89.5,15.6,8,166.7,3.5,16,-11.1,6.9,36,-18.2,15.6,8,14.3,3.5,7,133.3,3.0,1,-85.7,0.4,50,8.7,21.6,13,-18.8,5.6,12,-7.7,5.2,3,50.0,1.3,9,-18.2,3.9,32,113.3,13.9
GUY,2020-08-05,Guyana,30,-16.7,11.7,6,-25.0,2.3,22,37.5,8.6,51,41.7,19.9,8,0.0,3.1,8,14.3,3.1,4,300.0,1.6,52,4.0,20.3,11,-15.4,4.3,14,16.7,5.5,2,-33.3,0.8,18,100.0,7.0,30,-6.2,11.7
GUY,2020-08-06,Guyana,31,3.3,14.3,9,50.0,4.1,18,-18.2,8.3,32,-37.3,14.7,9,12.5,4.1,8,0.0,3.7,1,-75.0,0.5,54,3.8,24.9,10,-9.1,4.6,5,-64.3,2.3,3,50.0,1.4,12,-33.3,5.5,25,-16.7,11.5
GUY,2020-08-07,Guyana,30,-3.2,13.6,7,-22.2,3.2,14,-22.2,6.4,39,21.9,17.7,12,33.3,5.5,6,-25.0,2.7,4,300.0,1.8,36,-33.3,16.4,16,60.0,7.3,14,180.0,6.4,4,33.3,1.8,22,83.3,10.0,16,-36.0,7.3
GUY,2020-08-08,Guyana,27,-10.0,13.9,10,42.9,5.2,9,-35.7,4.6,39,0.0,20.1,6,-50.0,3.1,8,33.3,4.1,1,-75.0,0.5,36,0.0,18.6,17,6.2,8.8,12,-14.3,6.2,3,-25.0,1.5,15,-31.8,7.7,11,-31.2,5.7
GUY,2020-08-09,Guyana,15,-44.4,7.4,6,-40.0,3.0,18,100.0,8.9,45,15.4,22.3,4,-33.3,2.0,6,-25.0,3.0,1,0.0,0.5,38,5.6,18.8,16,-5.9,7.9,26,116.7,12.9,3,0.0,1.5,6,-60.0,3.0,18,63.6,8.9
GUY,2020-08-10,Guyana,32,113.3,14.3,6,0.0,2.7,9,-50.0,4.0,38,-15.6,17.0,8,100.0,3.6,9,50.0,4.0,1,0.0,0.4,36,-5.3,16.1,24,50.0,10.8,17,-34.6,7.6,6,100.0,2.7,20,233.3,9.0,17,-5.6,7.6
GUY,2020-08-11,Guyana,35,9.4,14.7,5,-16.7,2.1,20,122.2,8.4,24,-36.8,10.1,13,62.5,5.5,6,-33.3,2.5,5,400.0,2.1,60,66.7,25.2,9,-62.5,3.8,12,-29.4,5.0,1,-83.3,0.4,19,-5.0,8.0,29,70.6,12.2
GUY,2020-08-12,Guyana,22,-37.1,9.6,7,40.0,3.0,33,65.0,14.3,49,104.2,21.3,10,-23.1,4.3,2,-66.7,0.9,2,-60.0,0.9,42,-30.0,18.3,8,-11.1,3.5,20,66.7,8.7,5,400.0,2.2,11,-42.1,4.8,19,-34.5,8.3
GUY,2020-08-13,Guyana,38,72.7,16.1,6,-14.3,2.5,16,-51.5,6.8,47,-4.1,19.9,8,-20.0,3.4,5,150.0,2.1,6,200.0,2.5,32,-23.8,13.6,12,50.0,5.1,16,-20.0,6.8,9,80.0,3.8,15,36.4,6.4,26,36.8,11.0
GUY,2020-08-14,Guyana,39,2.6,16.2,3,-50.0,1.2,8,-50.0,3.3,43,-8.5,17.9,10,25.0,4.2,13,160.0,5.4,2,-66.7,0.8,51,59.4,21.2,9,-25.0,3.8,20,25.0,8.3,1,-88.9,0.4,20,33.3,8.3,21,-19.2,8.8
GUY,2020-08-15,Guyana,42,7.7,22.3,3,0.0,1.6,10,25.0,5.3,30,-30.2,16.0,8,-20.0,4.3,6,-53.8,3.2,3,50.0,1.6,33,-35.3,17.6,12,33.3,6.4,12,-40.0,6.4,1,0.0,0.5,8,-60.0,4.3,20,-4.8,10.6
GUY,2020-08-16,Guyana,27,-35.7,15.1,5,66.7,2.8,9,-10.0,5.0,26,-13.3,14.5,11,37.5,6.1,6,0.0,3.4,0,-100.0,0,35,6.1,19.6,14,16.7,7.8,6,-50.0,3.4,8,700.0,4.5,23,187.5,12.8,9,-55.0,5.0
GUY,2020-08-17,Guyana,30,11.1,13.4,7,40.0,3.1,8,-11.1,3.6,39,50.0,17.4,9,-18.2,4.0,4,-33.3,1.8,5,100,2.2,48,37.1,21.4,11,-21.4,4.9,11,83.3,4.9,4,-50.0,1.8,22,-4.3,9.8,26,188.9,11.6
GUY,2020-08-18,Guyana,24,-20.0,11.5,3,-57.1,1.4,10,25.0,4.8,37,-5.1,17.8,13,44.4,6.2,2,-50.0,1.0,1,-80.0,0.5,56,16.7,26.9,17,54.5,8.2,10,-9.1,4.8,5,25.0,2.4,14,-36.4,6.7,16,-38.5,7.7
GUY,2020-08-19,Guyana,27,12.5,13.4,3,0.0,1.5,8,-20.0,4.0,36,-2.7,17.8,10,-23.1,5.0,4,100.0,2.0,7,600.0,3.5,45,-19.6,22.3,9,-47.1,4.5,12,20.0,5.9,3,-40.0,1.5,15,7.1,7.4,23,43.8,11.4
GUY,2020-08-20,Guyana,32,18.5,14.0,11,266.7,4.8,18,125.0,7.9,34,-5.6,14.8,7,-30.0,3.1,7,75.0,3.1,8,14.3,3.5,47,4.4,20.5,14,55.6,6.1,14,16.7,6.1,2,-33.3,0.9,12,-20.0,5.2,23,0.0,10.0
GUY,2020-08-21,Guyana,36,12.5,16.3,7,-36.4,3.2,12,-33.3,5.4,46,35.3,20.8,8,14.3,3.6,7,0.0,3.2,3,-62.5,1.4,39,-17.0,17.6,10,-28.6,4.5,9,-35.7,4.1,4,100.0,1.8,18,50.0,8.1,22,-4.3,10.0
GUY,2020-08-22,Guyana,20,-44.4,11.8,4,-42.9,2.4,10,-16.7,5.9,38,-17.4,22.4,8,0.0,4.7,4,-42.9,2.4,7,133.3,4.1,26,-33.3,15.3,11,10.0,6.5,7,-22.2,4.1,2,-50.0,1.2,12,-33.3,7.1,21,-4.5,12.4
GUY,2020-08-23,Guyana,30,50.0,14.6,2,-50.0,1.0,13,30.0,6.3,40,5.3,19.4,5,-37.5,2.4,7,75.0,3.4,6,-14.3,2.9,29,11.5,14.1,23,109.1,11.2,14,100.0,6.8,5,150.0,2.4,11,-8.3,5.3,21,0.0,10.2
GUY,2020-08-24,Guyana,38,26.7,17.4,4,100.0,1.8,11,-15.4,5.0,37,-7.5,17.0,5,0.0,2.3,3,-57.1,1.4,7,16.7,3.2,50,72.4,22.9,17,-26.1,7.8,11,-21.4,5.0,6,20.0,2.8,13,18.2,6.0,16,-23.8,7.3
GUY,2020-08-25,Guyana,35,-7.9,14.5,5,25.0,2.1,16,45.5,6.6,34,-8.1,14.0,11,120.0,4.5,3,0.0,1.2,6,-14.3,2.5,65,30.0,26.9,12,-29.4,5.0,11,0.0,4.5,3,-50.0,1.2,16,23.1,6.6,25,56.2,10.3
GUY,2020-08-26,Guyana,70,100.0,24.4,8,60.0,2.8,10,-37.5,3.5,50,47.1,17.4,6,-45.5,2.1,3,0.0,1.0,7,16.7,2.4,55,-15.4,19.2,17,41.7,5.9,17,54.5,5.9,2,-33.3,0.7,20,25.0,7.0,22,-12.0,7.7
GUY,2020-08-27,Guyana,59,-15.7,22.2,4,-50.0,1.5,17,70.0,6.4,41,-18.0,15.4,6,0.0,2.3,4,33.3,1.5,10,42.9,3.8,56,1.8,21.1,11,-35.3,4.1,12,-29.4,4.5,6,200.0,2.3,15,-25.0,5.6,25,13.6,9.4
GUY,2020-08-28,Guyana,50,-15.3,19.0,3,-25.0,1.1,14,-17.6,5.3,45,9.8,17.1,4,-33.3,1.5,4,0.0,1.5,6,-40.0,2.3,55,-1.8,20.9,18,63.6,6.8,14,16.7,5.3,3,-50.0,1.1,29,93.3,11.0,18,-28.0,6.8
GUY,2020-08-29,Guyana,28,-44.0,16.4,4,33.3,2.3,9,-35.7,5.3,31,-31.1,18.1,4,0.0,2.3,2,-50.0,1.2,1,-83.3,0.6,35,-36.4,20.5,22,22.2,12.9,10,-28.6,5.8,1,-66.7,0.6,17,-41.4,9.9,7,-61.1,4.1
GUY,2020-08-30,Guyana,49,75.0,26.1,7,75.0,3.7,13,44.4,6.9,31,0.0,16.5,7,75.0,3.7,7,250.0,3.7,1,0.0,0.5,30,-14.3,16.0,10,-54.5,5.3,9,-10.0,4.8,2,100.0,1.1,7,-58.8,3.7,15,114.3,8.0
GUY,2020-08-31,Guyana,45,-8.2,20.4,1,-85.7,0.5,16,23.1,7.2,33,6.5,14.9,4,-42.9,1.8,7,0.0,3.2,2,100.0,0.9,52,73.3,23.5,15,50.0,6.8,13,44.4,5.9,4,100.0,1.8,15,114.3,6.8,14,-6.7,6.3
HTI,2020-08-01,Haití,4,0,10.5,5,0,13.2,2,0,5.3,4,0,10.5,16,0,42.1,3,0,7.9,1,0,2.6,0,0,0,1,0,2.6,0,0,0,1,0,2.6,1,0,2.6,0,0,0
HTI,2020-08-02,Haití,2,-50.0,4.5,6,20.0,13.6,1,-50.0,2.3,7,75.0,15.9,23,43.8,52.3,1,-66.7,2.3,0,-100.0,0,0,0,0,0,-100.0,0,3,100,6.8,0,-100.0,0,0,-100.0,0,1,100,2.3
HTI,2020-08-03,Haití,5,150.0,8.3,11,83.3,18.3,6,500.0,10.0,5,-28.6,8.3,26,13.0,43.3,2,100.0,3.3,0,0,0,1,100,1.7,0,0,0,1,-66.7,1.7,0,0,0,0,0,0,3,200.0,5.0
HTI,2020-08-04,Haití,4,-20.0,4.8,13,18.2,15.7,5,-16.7,6.0,16,220.0,19.3,31,19.2,37.3,2,0.0,2.4,0,0,0,5,400.0,6.0,0,0,0,1,0.0,1.2,0,0,0,6,100,7.2,0,-100.0,0
HTI,2020-08-05,Haití,9,125.0,10.8,8,-38.5,9.6,0,-100.0,0,8,-50.0,9.6,40,29.0,48.2,7,250.0,8.4,3,100,3.6,1,-80.0,1.2,1,100,1.2,0,-100.0,0,0,0,0,3,-50.0,3.6,3,100,3.6
HTI,2020-08-06,Haití,4,-55.6,4.5,11,37.5,12.5,2,100,2.3,11,37.5,12.5,43,7.5,48.9,1,-85.7,1.1,2,-33.3,2.3,1,0.0,1.1,2,100.0,2.3,1,100,1.1,1,100,1.1,8,166.7,9.1,1,-66.7,1.1
HTI,2020-08-07,Haití,6,50.0,9.0,11,0.0,16.4,2,0.0,3.0,6,-45.5,9.0,32,-25.6,47.8,2,100.0,3.0,1,-50.0,1.5,2,100.0,3.0,1,-50.0,1.5,2,100.0,3.0,1,0.0,1.5,1,-87.5,1.5,0,-100.0,0
HTI,2020-08-08,Haití,7,16.7,15.6,8,-27.3,17.8,2,0.0,4.4,10,66.7,22.2,14,-56.2,31.1,1,-50.0,2.2,0,-100.0,0,2,0.0,4.4,1,0.0,2.2,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0
HTI,2020-08-09,Haití,3,-57.1,6.8,3,-62.5,6.8,2,0.0,4.5,12,20.0,27.3,14,0.0,31.8,4,300.0,9.1,3,100,6.8,0,-100.0,0,0,-100.0,0,2,100,4.5,0,0,0,1,100,2.3,0,0,0
HTI,2020-08-10,Haití,6,100.0,9.0,9,200.0,13.4,1,-50.0,1.5,4,-66.7,6.0,34,142.9,50.7,3,-25.0,4.5,0,-100.0,0,3,100,4.5,0,0,0,2,0.0,3.0,1,100,1.5,3,200.0,4.5,1,100,1.5
HTI,2020-08-11,Haití,6,0.0,5.3,15,66.7,13.3,4,300.0,3.5,7,75.0,6.2,73,114.7,64.6,1,-66.7,0.9,0,0,0,2,-33.3,1.8,2,100,1.8,1,-50.0,0.9,0,-100.0,0,2,-33.3,1.8,0,-100.0,0
HTI,2020-08-12,Haití,4,-33.3,4.7,16,6.7,18.8,4,0.0,4.7,6,-14.3,7.1,46,-37.0,54.1,0,-100.0,0,3,100,3.5,0,-100.0,0,0,-100.0,0,2,100.0,2.4,1,100,1.2,3,50.0,3.5,0,0,0
HTI,2020-08-13,Haití,4,0.0,6.2,12,-25.0,18.8,6,50.0,9.4,4,-33.3,6.2,28,-39.1,43.8,3,100,4.7,0,-100.0,0,0,0,0,0,0,0,0,-100.0,0,0,-100.0,0,6,100.0,9.4,1,100,1.6
HTI,2020-08-14,Haití,8,100.0,8.4,19,58.3,20.0,16,166.7,16.8,5,25.0,5.3,35,25.0,36.8,4,33.3,4.2,2,100,2.1,3,100,3.2,1,100,1.1,0,0,0,0,0,0,0,-100.0,0,2,100.0,2.1
HTI,2020-08-15,Haití,9,12.5,24.3,3,-84.2,8.1,2,-87.5,5.4,2,-60.0,5.4,17,-51.4,45.9,1,-75.0,2.7,0,-100.0,0,0,-100.0,0,0,-100.0,0,2,100,5.4,1,100,2.7,0,0,0,0,-100.0,0
HTI,2020-08-16,Haití,6,-33.3,13.6,6,100.0,13.6,5,150.0,11.4,0,-100.0,0,17,0.0,38.6,5,400.0,11.4,0,0,0,1,100,2.3,0,0,0,3,50.0,6.8,0,-100.0,0,0,0,0,1,100,2.3
HTI,2020-08-17,Haití,3,-50.0,6.7,4,-33.3,8.9,9,80.0,20.0,2,100,4.4,16,-5.9,35.6,3,-40.0,6.7,0,0,0,1,0.0,2.2,3,100,6.7,1,-66.7,2.2,2,100,4.4,0,0,0,1,0.0,2.2
HTI,2020-08-18,Haití,12,300.0,18.5,5,25.0,7.7,14,55.6,21.5,8,300.0,12.3,17,6.2,26.2,2,-33.3,3.1,1,100,1.5,0,-100.0,0,1,-66.7,1.5,1,0.0,1.5,0,-100.0,0,4,100,6.2,0,-100.0,0
HTI,2020-08-19,Haití,7,-41.7,11.9,10,100.0,16.9,3,-78.6,5.1,4,-50.0,6.8,25,47.1,42.4,4,100.0,6.8,1,0.0,1.7,2,100,3.4,1,0.0,1.7,0,-100.0,0,0,0,0,2,-50.0,3.4,0,0,0
HTI,2020-08-20,Haití,2,-71.4,4.7,6,-40.0,14.0,5,66.7,11.6,10,150.0,23.3,15,-40.0,34.9,2,-50.0,4.7,1,0.0,2.3,0,-100.0,0,0,-100.0,0,0,0,0,0,0,0,2,0.0,4.7,0,0,0
HTI,2020-08-21,Haití,6,200.0,12.5,8,33.3,16.7,4,-20.0,8.3,4,-60.0,8.3,15,0.0,31.2,3,50.0,6.2,1,0.0,2.1,1,100,2.1,1,100,2.1,3,100,6.2,1,100,2.1,1,-50.0,2.1,0,0,0
HTI,2020-08-22,Haití,4,-33.3,11.4,7,-12.5,20.0,2,-50.0,5.7,5,25.0,14.3,16,6.7,45.7,1,-66.7,2.9,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,-100.0,0,0,0,0
HTI,2020-08-23,Haití,7,75.0,14.6,18,157.1,37.5,6,200.0,12.5,3,-40.0,6.2,9,-43.8,18.8,2,100.0,4.2,0,0,0,1,100,2.1,0,0,0,0,0,0,0,0,0,2,100,4.2,0,0,0
HTI,2020-08-24,Haití,3,-57.1,6.0,5,-72.2,10.0,5,-16.7,10.0,7,133.3,14.0,24,166.7,48.0,2,0.0,4.0,0,0,0,0,-100.0,0,1,100,2.0,3,100,6.0,0,0,0,0,-100.0,0,0,0,0
HTI,2020-08-25,Haití,3,0.0,4.9,8,60.0,13.1,5,0.0,8.2,4,-42.9,6.6,25,4.2,41.0,3,50.0,4.9,0,0,0,4,100,6.6,4,300.0,6.6,1,-66.7,1.6,0,0,0,3,100,4.9,1,100,1.6
HTI,2020-08-26,Haití,8,166.7,14.3,13,62.5,23.2,5,0.0,8.9,11,175.0,19.6,10,-60.0,17.9,1,-66.7,1.8,0,0,0,5,25.0,8.9,0,-100.0,0,1,0.0,1.8,0,0,0,2,-33.3,3.6,0,-100.0,0
HTI,2020-08-27,Haití,8,0.0,10.5,14,7.7,18.4,8,60.0,10.5,18,63.6,23.7,20,100.0,26.3,1,0.0,1.3,2,100,2.6,0,-100.0,0,2,100,2.6,1,0.0,1.3,1,100,1.3,1,-50.0,1.3,0,0,0
HTI,2020-08-28,Haití,10,25.0,18.5,9,-35.7,16.7,3,-62.5,5.6,7,-61.1,13.0,15,-25.0,27.8,1,0.0,1.9,0,-100.0,0,2,100,3.7,1,-50.0,1.9,3,200.0,5.6,2,100.0,3.7,1,0.0,1.9,0,0,0
HTI,2020-08-29,Haití,9,-10.0,16.1,6,-33.3,10.7,4,33.3,7.1,4,-42.9,7.1,18,20.0,32.1,7,600.0,12.5,2,100,3.6,1,-50.0,1.8,2,100.0,3.6,2,-33.3,3.6,0,-100.0,0,0,-100.0,0,1,100,1.8
HTI,2020-08-30,Haití,2,-77.8,6.2,11,83.3,34.4,1,-75.0,3.1,1,-75.0,3.1,11,-38.9,34.4,3,-57.1,9.4,0,-100.0,0,2,100.0,6.2,0,-100.0,0,0,-100.0,0,0,0,0,1,100,3.1,0,-100.0,0
HTI,2020-08-31,Haití,13,550.0,27.1,5,-54.5,10.4,6,500.0,12.5,5,400.0,10.4,10,-9.1,20.8,3,0.0,6.2,1,100,2.1,2,0.0,4.2,1,100,2.1,0,0,0,1,100,2.1,0,-100.0,0,1,100,2.1
HND,2020-08-01,Honduras,50,0,4.7,49,0,4.6,91,0,8.5,59,0,5.5,601,0,56.0,76,0,7.1,21,0,2.0,35,0,3.3,26,0,2.4,5,0,0.5,2,0,0.2,37,0,3.4,21,0,2.0
HND,2020-08-02,Honduras,41,-18.0,4.4,52,6.1,5.6,92,1.1,9.9,40,-32.2,4.3,512,-14.8,55.0,59,-22.4,6.3,15,-28.6,1.6,32,-8.6,3.4,29,11.5,3.1,2,-60.0,0.2,12,500.0,1.3,24,-35.1,2.6,21,0.0,2.3
HND,2020-08-03,Honduras,46,12.2,3.9,55,5.8,4.7,130,41.3,11.1,76,90.0,6.5,623,21.7,53.4,75,27.1,6.4,36,140.0,3.1,35,9.4,3.0,35,20.7,3.0,4,100.0,0.3,2,-83.3,0.2,32,33.3,2.7,17,-19.0,1.5
HND,2020-08-04,Honduras,78,69.6,7.2,59,7.3,5.4,106,-18.5,9.8,64,-15.8,5.9,534,-14.3,49.2,86,14.7,7.9,21,-41.7,1.9,35,0.0,3.2,28,-20.0,2.6,7,75.0,0.6,11,450.0,1.0,36,12.5,3.3,21,23.5,1.9
HND,2020-08-05,Honduras,79,1.3,6.8,67,13.6,5.8,138,30.2,11.9,58,-9.4,5.0,594,11.2,51.0,86,0.0,7.4,20,-4.8,1.7,34,-2.9,2.9,15,-46.4,1.3,5,-28.6,0.4,10,-9.1,0.9,37,2.8,3.2,21,0.0,1.8
HND,2020-08-06,Honduras,50,-36.7,4.0,67,0.0,5.4,184,33.3,14.8,61,5.2,4.9,642,8.1,51.7,63,-26.7,5.1,25,25.0,2.0,39,14.7,3.1,25,66.7,2.0,8,60.0,0.6,9,-10.0,0.7,31,-16.2,2.5,38,81.0,3.1
HND,2020-08-07,Honduras,54,8.0,4.9,63,-6.0,5.7,107,-41.8,9.7,71,16.4,6.4,550,-14.3,50.0,79,25.4,7.2,33,32.0,3.0,30,-23.1,2.7,19,-24.0,1.7,13,62.5,1.2,8,-11.1,0.7,41,32.3,3.7,33,-13.2,3.0
HND,2020-08-08,Honduras,49,-9.3,5.2,56,-11.1,6.0,95,-11.2,10.1,44,-38.0,4.7,462,-16.0,49.3,84,6.3,9.0,18,-45.5,1.9,27,-10.0,2.9,19,0.0,2.0,6,-53.8,0.6,7,-12.5,0.7,54,31.7,5.8,16,-51.5,1.7
HND,2020-08-09,Honduras,105,114.3,9.9,50,-10.7,4.7,83,-12.6,7.9,36,-18.2,3.4,576,24.7,54.5,54,-35.7,5.1,14,-22.2,1.3,41,51.9,3.9,29,52.6,2.7,7,16.7,0.7,10,42.9,0.9,27,-50.0,2.6,25,56.2,2.4
HND,2020-08-10,Honduras,62,-41.0,4.3,46,-8.0,3.2,142,71.1,9.8,67,86.1,4.6,830,44.1,57.6,88,63.0,6.1,27,92.9,1.9,70,70.7,4.9,26,-10.3,1.8,6,-14.3,0.4,10,0.0,0.7,34,25.9,2.4,34,36.0,2.4
HND,2020-08-11,Honduras,86,38.7,5.8,69,50.0,4.6,136,-4.2,9.1,88,31.3,5.9,836,0.7,56.1,76,-13.6,5.1,13,-51.9,0.9,60,-14.3,4.0,25,-3.8,1.7,9,50.0,0.6,12,20.0,0.8,51,50.0,3.4,28,-17.6,1.9
HND,2020-08-12,Honduras,55,-36.0,5.1,49,-29.0,4.5,90,-33.8,8.3,57,-35.2,5.3,623,-25.5,57.7,48,-36.8,4.4,17,30.8,1.6,41,-31.7,3.8,26,4.0,2.4,7,-22.2,0.6,9,-25.0,0.8,36,-29.4,3.3,22,-21.4,2.0
HND,2020-08-13,Honduras,95,72.7,8.1,62,26.5,5.3,145,61.1,12.4,60,5.3,5.1,586,-5.9,49.9,60,25.0,5.1,18,5.9,1.5,41,0.0,3.5,24,-7.7,2.0,4,-42.9,0.3,19,111.1,1.6,43,19.4,3.7,17,-22.7,1.4
