id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
HND,2020-08-22,Honduras,47,-36.5,5.6,59,9.3,7.1,89,-25.8,10.6,73,12.3,8.7,392,-33.6,46.9,51,-36.2,6.1,23,-32.4,2.8,33,3.1,3.9,19,-9.5,2.3,2,-77.8,0.2,11,37.5,1.3,22,-15.4,2.6,15,-28.6,1.8
HND,2020-08-23,Honduras,37,-21.3,5.4,51,-13.6,7.4,66,-25.8,9.6,43,-41.1,6.2,336,-14.3,48.7,52,2.0,7.5,19,-17.4,2.8,22,-33.3,3.2,21,10.5,3.0,1,-50.0,0.1,7,-36.4,1.0,18,-18.2,2.6,17,13.3,2.5
HND,2020-08-24,Honduras,69,86.5,7.3,55,7.8,5.8,103,56.1,10.9,45,4.7,4.8,463,37.8,48.9,58,11.5,6.1,16,-15.8,1.7,36,63.6,3.8,37,76.2,3.9,4,300.0,0.4,8,14.3,0.8,35,94.4,3.7,18,5.9,1.9
JAM,2020-08-01,Jamaica,44,0,2.7,17,0,1.0,24,0,1.5,186,0,11.5,134,0,8.3,39,0,2.4,5,0,0.3,992,0,61.2,23,0,1.4,22,0,1.4,20,0,1.2,17,0,1.0,98,0,6.0
JAM,2020-08-02,Jamaica,41,-6.8,4.1,23,35.3,2.3,13,-45.8,1.3,185,-0.5,18.6,145,8.2,14.6,18,-53.8,1.8,7,40.0,0.7,406,-59.1,40.9,19,-17.4,1.9,12,-45.5,1.2,23,15.0,2.3,13,-23.5,1.3,88,-10.2,8.9
JAM,2020-08-03,Jamaica,28,-31.7,2.7,26,13.0,2.5,10,-23.1,1.0,194,4.9,18.4,197,35.9,18.7,30,66.7,2.9,16,128.6,1.5,371,-8.6,35.3,30,57.9,2.9,8,-33.3,0.8,26,13.0,2.5,21,61.5,2.0,95,8.0,9.0
JAM,2020-08-04,Jamaica,40,42.9,3.0,26,0.0,1.9,36,260.0,2.7,258,33.0,19.3,228,15.7,17.0,65,116.7,4.9,11,-31.2,0.8,472,27.2,35.2,35,16.7,2.6,15,87.5,1.1,24,-7.7,1.8,20,-4.8,1.5,110,15.8,8.2
JAM,2020-08-05,Jamaica,19,-52.5,1.8,25,-3.8,2.3,26,-27.8,2.4,275,6.6,25.3,253,11.0,23.3,37,-43.1,3.4,13,18.2,1.2,276,-41.5,25.4,27,-22.9,2.5,7,-53.3,0.6,24,0.0,2.2,25,25.0,2.3,78,-29.1,7.2
JAM,2020-08-06,Jamaica,20,5.3,2.0,21,-16.0,2.1,14,-46.2,1.4,221,-19.6,22.2,213,-15.8,21.4,40,8.1,4.0,6,-53.8,0.6,276,0.0,27.7,17,-37.0,1.7,32,357.1,3.2,15,-37.5,1.5,62,148.0,6.2,59,-24.4,5.9
JAM,2020-08-07,Jamaica,31,55.0,2.7,24,14.3,2.1,20,42.9,1.8,193,-12.7,16.9,387,81.7,33.9,65,62.5,5.7,9,50.0,0.8,240,-13.0,21.0,30,76.5,2.6,19,-40.6,1.7,16,6.7,1.4,40,-35.5,3.5,67,13.6,5.9
JAM,2020-08-08,Jamaica,28,-9.7,2.9,24,0.0,2.5,15,-25.0,1.5,216,11.9,22.2,242,-37.5,24.9,43,-33.8,4.4,13,44.4,1.3,198,-17.5,20.4,71,136.7,7.3,13,-31.6,1.3,16,0.0,1.6,33,-17.5,3.4,59,-11.9,6.1
JAM,2020-08-09,Jamaica,15,-46.4,1.8,29,20.8,3.4,14,-6.7,1.6,197,-8.8,23.1,193,-20.2,22.6,51,18.6,6.0,2,-84.6,0.2,200,1.0,23.4,27,-62.0,3.2,20,53.8,2.3,18,12.5,2.1,26,-21.2,3.0,61,3.4,7.2
JAM,2020-08-10,Jamaica,11,-26.7,1.1,47,62.1,4.8,22,57.1,2.2,218,10.7,22.1,247,28.0,25.0,47,-7.8,4.8,8,300.0,0.8,238,19.0,24.1,35,29.6,3.5,18,-10.0,1.8,15,-16.7,1.5,27,3.8,2.7,54,-11.5,5.5
JAM,2020-08-11,Jamaica,17,54.5,1.4,45,-4.3,3.8,40,81.8,3.4,289,32.6,24.4,277,12.1,23.4,60,27.7,5.1,19,137.5,1.6,270,13.4,22.8,37,5.7,3.1,17,-5.6,1.4,28,86.7,2.4,21,-22.2,1.8,64,18.5,5.4
JAM,2020-08-12,Jamaica,17,0.0,1.4,26,-42.2,2.2,43,7.5,3.7,359,24.2,30.6,245,-11.6,20.9,62,3.3,5.3,6,-68.4,0.5,249,-7.8,21.2,35,-5.4,3.0,24,41.2,2.0,17,-39.3,1.4,31,47.6,2.6,59,-7.8,5.0
JAM,2020-08-13,Jamaica,17,0.0,1.7,26,0.0,2.5,38,-11.6,3.7,245,-31.8,24.0,204,-16.7,20.0,35,-43.5,3.4,10,66.7,1.0,285,14.5,27.9,32,-8.6,3.1,18,-25.0,1.8,8,-52.9,0.8,22,-29.0,2.2,80,35.6,7.8
JAM,2020-08-14,Jamaica,18,5.9,2.0,30,15.4,3.3,21,-44.7,2.3,290,18.4,32.3,142,-30.4,15.8,21,-40.0,2.3,15,50.0,1.7,221,-22.5,24.6,31,-3.1,3.4,14,-22.2,1.6,19,137.5,2.1,27,22.7,3.0,50,-37.5,5.6
JAM,2020-08-15,Jamaica,22,22.2,2.6,24,-20.0,2.8,36,71.4,4.3,236,-18.6,27.9,145,2.1,17.1,42,100.0,5.0,14,-6.7,1.7,203,-8.1,24.0,27,-12.9,3.2,13,-7.1,1.5,15,-21.1,1.8,19,-29.6,2.2,51,2.0,6.0
JAM,2020-08-16,Jamaica,22,0.0,2.5,19,-20.8,2.2,21,-41.7,2.4,240,1.7,27.2,155,6.9,17.6,35,-16.7,4.0,12,-14.3,1.4,198,-2.5,22.5,20,-25.9,2.3,16,23.1,1.8,24,60.0,2.7,38,100.0,4.3,81,58.8,9.2
JAM,2020-08-17,Jamaica,40,81.8,3.3,34,78.9,2.8,20,-4.8,1.6,255,6.2,20.9,278,79.4,22.7,70,100.0,5.7,16,33.3,1.3,309,56.1,25.3,57,185.0,4.7,15,-6.2,1.2,23,-4.2,1.9,47,23.7,3.8,58,-28.4,4.7
JAM,2020-08-18,Jamaica,18,-55.0,1.5,26,-23.5,2.2,18,-10.0,1.5,254,-0.4,21.5,284,2.2,24.1,118,68.6,10.0,14,-12.5,1.2,257,-16.8,21.8,43,-24.6,3.6,19,26.7,1.6,25,8.7,2.1,34,-27.7,2.9,69,19.0,5.9
JAM,2020-08-19,Jamaica,34,88.9,3.1,23,-11.5,2.1,21,16.7,1.9,248,-2.4,22.7,263,-7.4,24.0,57,-51.7,5.2,20,42.9,1.8,283,10.1,25.9,29,-32.6,2.7,7,-63.2,0.6,20,-20.0,1.8,26,-23.5,2.4,63,-8.7,5.8
JAM,2020-08-20,Jamaica,21,-38.2,1.8,36,56.5,3.1,18,-14.3,1.5,280,12.9,23.8,215,-18.3,18.3,56,-1.8,4.8,20,0.0,1.7,367,29.7,31.2,34,17.2,2.9,20,185.7,1.7,22,10.0,1.9,41,57.7,3.5,46,-27.0,3.9
JAM,2020-08-21,Jamaica,117,457.1,7.0,49,36.1,2.9,34,88.9,2.0,327,16.8,19.4,377,75.3,22.4,116,107.1,6.9,38,90.0,2.3,383,4.4,22.8,61,79.4,3.6,15,-25.0,0.9,29,31.8,1.7,49,19.5,2.9,87,89.1,5.2
JAM,2020-08-22,Jamaica,69,-41.0,6.3,33,-32.7,3.0,30,-11.8,2.7,247,-24.5,22.6,220,-41.6,20.1,47,-59.5,4.3,16,-57.9,1.5,233,-39.2,21.3,55,-9.8,5.0,20,33.3,1.8,19,-34.5,1.7,35,-28.6,3.2,71,-18.4,6.5
JAM,2020-08-23,Jamaica,77,11.6,6.6,49,48.5,4.2,27,-10.0,2.3,233,-5.7,20.0,330,50.0,28.3,75,59.6,6.4,19,18.8,1.6,162,-30.5,13.9,46,-16.4,3.9,16,-20.0,1.4,17,-10.5,1.5,42,20.0,3.6,73,2.8,6.3
JAM,2020-08-24,Jamaica,76,-1.3,4.0,40,-18.4,2.1,35,29.6,1.8,357,53.2,18.6,595,80.3,31.0,169,125.3,8.8,43,126.3,2.2,302,86.4,15.7,75,63.0,3.9,26,62.5,1.4,21,23.5,1.1,77,83.3,4.0,104,42.5,5.4
MEX,2020-08-01,México,357,0,7.7,171,0,3.7,740,0,15.9,494,0,10.6,1488,0,32.0,623,0,13.4,113,0,2.4,71,0,1.5,156,0,3.4,49,0,1.1,45,0,1.0,233,0,5.0,109,0,2.3
MEX,2020-08-02,México,327,-8.4,8.3,123,-28.1,3.1,615,-16.9,15.6,431,-12.8,10.9,1208,-18.8,30.6,580,-6.9,14.7,70,-38.1,1.8,46,-35.2,1.2,163,4.5,4.1,51,4.1,1.3,42,-6.7,1.1,214,-8.2,5.4,80,-26.6,2.0
MEX,2020-08-03,México,508,55.4,8.8,192,56.1,3.3,930,51.2,16.1,582,35.0,10.1,1449,20.0,25.1,820,41.4,14.2,326,365.7,5.6,193,319.6,3.3,224,37.4,3.9,102,100.0,1.8,53,26.2,0.9,325,51.9,5.6,72,-10.0,1.2
MEX,2020-08-04,México,436,-14.2,9.1,205,6.8,4.3,749,-19.5,15.5,424,-27.1,8.8,1378,-4.9,28.6,589,-28.2,12.2,162,-50.3,3.4,208,7.8,4.3,181,-19.2,3.8,90,-11.8,1.9,45,-15.1,0.9,287,-11.7,6.0,63,-12.5,1.3
MEX,2020-08-05,México,501,14.9,10.0,181,-11.7,3.6,736,-1.7,14.7,460,8.5,9.2,1459,5.9,29.1,725,23.1,14.5,144,-11.1,2.9,211,1.4,4.2,160,-11.6,3.2,74,-17.8,1.5,57,26.7,1.1,255,-11.1,5.1,44,-30.2,0.9
MEX,2020-08-06,México,508,1.4,10.8,151,-16.6,3.2,802,9.0,17.1,465,1.1,9.9,1357,-7.0,28.9,537,-25.9,11.4,142,-1.4,3.0,134,-36.5,2.9,180,12.5,3.8,70,-5.4,1.5,45,-21.1,1.0,236,-7.5,5.0,70,59.1,1.5
MEX,2020-08-07,México,679,33.7,12.2,214,41.7,3.9,976,21.7,17.6,464,-0.2,8.4,1403,3.4,25.3,649,20.9,11.7,301,112.0,5.4,96,-28.4,1.7,218,21.1,3.9,192,174.3,3.5,48,6.7,0.9,232,-1.7,4.2,73,4.3,1.3
MEX,2020-08-08,México,279,-58.9,8.8,113,-47.2,3.5,513,-47.4,16.1,294,-36.6,9.2,963,-31.4,30.2,394,-39.3,12.4,106,-64.8,3.3,76,-20.8,2.4,121,-44.5,3.8,63,-67.2,2.0,40,-16.7,1.3,185,-20.3,5.8,38,-47.9,1.2
MEX,2020-08-09,México,251,-10.0,8.1,132,16.8,4.2,514,0.2,16.5,276,-6.1,8.9,906,-5.9,29.1,399,1.3,12.8,82,-22.6,2.6,120,57.9,3.9,106,-12.4,3.4,49,-22.2,1.6,32,-20.0,1.0,207,11.9,6.7,36,-5.3,1.2
MEX,2020-08-10,México,413,64.5,8.9,129,-2.3,2.8,792,54.1,17.1,446,61.6,9.6,1118,23.4,24.1,598,49.9,12.9,128,56.1,2.8,411,242.5,8.9,200,88.7,4.3,99,102.0,2.1,30,-6.2,0.6,203,-1.9,4.4,68,88.9,1.5
MEX,2020-08-11,México,482,16.7,6.1,188,45.7,2.4,1050,32.6,13.2,539,20.9,6.8,4076,264.6,51.4,523,-12.5,6.6,150,17.2,1.9,271,-34.1,3.4,208,4.0,2.6,82,-17.2,1.0,43,43.3,0.5,261,28.6,3.3,58,-14.7,0.7
MEX,2020-08-12,México,408,-15.4,6.7,165,-12.2,2.7,737,-29.8,12.2,519,-3.7,8.6,2727,-33.1,45.0,457,-12.6,7.5,136,-9.3,2.2,225,-17.0,3.7,193,-7.2,3.2,94,14.6,1.6,54,25.6,0.9,287,10.0,4.7,53,-8.6,0.9
MEX,2020-08-13,México,387,-5.1,4.6,195,18.2,2.3,837,13.6,10.0,531,2.3,6.4,4731,73.5,56.8,648,41.8,7.8,182,33.8,2.2,202,-10.2,2.4,175,-9.3,2.1,93,-1.1,1.1,49,-9.3,0.6,240,-16.4,2.9,59,11.3,0.7
MEX,2020-08-14,México,343,-11.4,6.4,232,19.0,4.3,664,-20.7,12.3,429,-19.2,8.0,2331,-50.7,43.2,567,-12.5,10.5,127,-30.2,2.4,114,-43.6,2.1,187,6.9,3.5,77,-17.2,1.4,46,-6.1,0.9,230,-4.2,4.3,49,-16.9,0.9
MEX,2020-08-15,México,299,-12.8,8.4,105,-54.7,2.9,476,-28.3,13.3,285,-33.6,8.0,1382,-40.7,38.8,407,-28.2,11.4,94,-26.0,2.6,102,-10.5,2.9,136,-27.3,3.8,44,-42.9,1.2,36,-21.7,1.0,165,-28.3,4.6,35,-28.6,1.0
MEX,2020-08-16,México,262,-12.4,7.8,116,10.5,3.4,467,-1.9,13.8,234,-17.9,6.9,1309,-5.3,38.7,419,2.9,12.4,64,-31.9,1.9,63,-38.2,1.9,118,-13.2,3.5,65,47.7,1.9,32,-11.1,0.9,179,8.5,5.3,52,48.6,1.5
MEX,2020-08-17,México,354,35.1,6.4,144,24.1,2.6,989,111.8,18.0,431,84.2,7.8,2121,62.0,38.6,504,20.3,9.2,137,114.1,2.5,235,273.0,4.3,145,22.9,2.6,72,10.8,1.3,41,28.1,0.7,198,10.6,3.6,130,150.0,2.4
MEX,2020-08-18,México,329,-7.1,6.9,145,0.7,3.0,770,-22.1,16.1,429,-0.5,9.0,1502,-29.2,31.4,512,1.6,10.7,103,-24.8,2.2,340,44.7,7.1,216,49.0,4.5,86,19.4,1.8,59,43.9,1.2,227,14.6,4.8,58,-55.4,1.2
MEX,2020-08-19,México,324,-1.5,8.4,129,-11.0,3.3,553,-28.2,14.3,336,-21.7,8.7,1279,-14.8,33.2,447,-12.7,11.6,102,-1.0,2.6,98,-71.2,2.5,222,2.8,5.8,81,-5.8,2.1,33,-44.1,0.9,198,-12.8,5.1,53,-8.6,1.4
MEX,2020-08-20,México,309,-4.6,8.2,129,0.0,3.4,625,13.0,16.5,370,10.1,9.8,1234,-3.5,32.6,458,2.5,12.1,98,-3.9,2.6,92,-6.1,2.4,170,-23.4,4.5,57,-29.6,1.5,36,9.1,0.9,177,-10.6,4.7,35,-34.0,0.9
MEX,2020-08-21,México,303,-1.9,7.9,170,31.8,4.4,591,-5.4,15.4,359,-3.0,9.4,1199,-2.8,31.3,380,-17.0,9.9,105,7.1,2.7,186,102.2,4.9,147,-13.5,3.8,53,-7.0,1.4,27,-25.0,0.7,279,57.6,7.3,27,-22.9,0.7
MEX,2020-08-22,México,254,-16.2,9.4,90,-47.1,3.3,491,-16.9,18.1,206,-42.6,7.6,761,-36.5,28.1,320,-15.8,11.8,77,-26.7,2.8,165,-11.3,6.1,119,-19.0,4.4,31,-41.5,1.1,34,25.9,1.3,134,-52.0,4.9,31,14.8,1.1
MEX,2020-08-23,México,215,-15.4,7.4,81,-10.0,2.8,523,6.5,18.0,241,17.0,8.3,890,17.0,30.7,384,20.0,13.2,61,-20.8,2.1,67,-59.4,2.3,138,16.0,4.8,39,25.8,1.3,22,-35.3,0.8,194,44.8,6.7,44,41.9,1.5
MEX,2020-08-24,México,324,50.7,7.3,146,80.2,3.3,668,27.7,15.1,372,54.4,8.4,1262,41.8,28.5,504,31.2,11.4,155,154.1,3.5,501,647.8,11.3,143,3.6,3.2,64,64.1,1.4,32,45.5,0.7,189,-2.6,4.3,72,63.6,1.6
NIC,2020-08-01,Nicaragua,55,0,8.6,41,0,6.4,89,0,13.9,37,0,5.8,276,0,43.2,38,0,5.9,8,0,1.3,13,0,2.0,12,0,1.9,10,0,1.6,2,0,0.3,34,0,5.3,24,0,3.8
NIC,2020-08-02,Nicaragua,30,-45.5,6.1,52,26.8,10.6,73,-18.0,14.8,19,-48.6,3.9,188,-31.9,38.2,37,-2.6,7.5,7,-12.5,1.4,13,0.0,2.6,17,41.7,3.5,5,-50.0,1.0,6,200.0,1.2,25,-26.5,5.1,20,-16.7,4.1
NIC,2020-08-03,Nicaragua,43,43.3,6.1,65,25.0,9.2,93,27.4,13.2,46,142.1,6.5,293,55.9,41.7,38,2.7,5.4,10,42.9,1.4,21,61.5,3.0,17,0.0,2.4,12,140.0,1.7,6,0.0,0.9,40,60.0,5.7,19,-5.0,2.7
NIC,2020-08-04,Nicaragua,45,4.7,6.5,56,-13.8,8.1,112,20.4,16.2,33,-28.3,4.8,291,-0.7,42.0,41,7.9,5.9,14,40.0,2.0,25,19.0,3.6,20,17.6,2.9,13,8.3,1.9,7,16.7,1.0,27,-32.5,3.9,9,-52.6,1.3
NIC,2020-08-05,Nicaragua,40,-11.1,5.8,54,-3.6,7.9,85,-24.1,12.4,54,63.6,7.9,262,-10.0,38.2,39,-4.9,5.7,10,-28.6,1.5,30,20.0,4.4,20,0.0,2.9,8,-38.5,1.2,12,71.4,1.7,53,96.3,7.7,19,111.1,2.8
NIC,2020-08-06,Nicaragua,38,-5.0,4.6,67,24.1,8.1,98,15.3,11.8,63,16.7,7.6,376,43.5,45.3,46,17.9,5.5,9,-10.0,1.1,18,-40.0,2.2,12,-40.0,1.4,15,87.5,1.8,9,-25.0,1.1,57,7.5,6.9,22,15.8,2.7
NIC,2020-08-07,Nicaragua,50,31.6,5.9,67,0.0,7.9,103,5.1,12.1,71,12.7,8.4,399,6.1,47.0,36,-21.7,4.2,10,11.1,1.2,23,27.8,2.7,19,58.3,2.2,17,13.3,2.0,4,-55.6,0.5,34,-40.4,4.0,16,-27.3,1.9
NIC,2020-08-08,Nicaragua,34,-32.0,4.9,49,-26.9,7.1,106,2.9,15.3,32,-54.9,4.6,308,-22.8,44.4,52,44.4,7.5,4,-60.0,0.6,19,-17.4,2.7,30,57.9,4.3,12,-29.4,1.7,5,25.0,0.7,24,-29.4,3.5,19,18.8,2.7
NIC,2020-08-09,Nicaragua,32,-5.9,5.5,84,71.4,14.4,99,-6.6,17.0,43,34.4,7.4,182,-40.9,31.2,38,-26.9,6.5,8,100.0,1.4,19,0.0,3.3,24,-20.0,4.1,12,0.0,2.1,2,-60.0,0.3,23,-4.2,3.9,17,-10.5,2.9
NIC,2020-08-10,Nicaragua,43,34.4,7.7,53,-36.9,9.5,90,-9.1,16.1,35,-18.6,6.2,204,12.1,36.4,45,18.4,8.0,6,-25.0,1.1,11,-42.1,2.0,14,-41.7,2.5,8,-33.3,1.4,4,100.0,0.7,22,-4.3,3.9,25,47.1,4.5
NIC,2020-08-11,Nicaragua,44,2.3,5.3,51,-3.8,6.1,111,23.3,13.2,50,42.9,6.0,390,91.2,46.5,45,0.0,5.4,18,200.0,2.1,29,163.6,3.5,24,71.4,2.9,6,-25.0,0.7,8,100.0,1.0,48,118.2,5.7,14,-44.0,1.7
NIC,2020-08-12,Nicaragua,55,25.0,6.2,64,25.5,7.3,123,10.8,14.0,92,84.0,10.5,356,-8.7,40.5,44,-2.2,5.0,17,-5.6,1.9,24,-17.2,2.7,22,-8.3,2.5,11,83.3,1.2,11,37.5,1.2,32,-33.3,3.6,29,107.1,3.3
NIC,2020-08-13,Nicaragua,29,-47.3,3.8,75,17.2,9.9,115,-6.5,15.2,55,-40.2,7.3,278,-21.9,36.8,45,2.3,6.0,14,-17.6,1.9,31,29.2,4.1,24,9.1,3.2,10,-9.1,1.3,9,-18.2,1.2,48,50.0,6.4,22,-24.1,2.9
NIC,2020-08-14,Nicaragua,42,44.8,5.9,78,4.0,10.9,110,-4.3,15.4,64,16.4,8.9,244,-12.2,34.1,41,-8.9,5.7,11,-21.4,1.5,19,-38.7,2.7,17,-29.2,2.4,14,40.0,2.0,18,100.0,2.5,29,-39.6,4.1,29,31.8,4.1
NIC,2020-08-15,Nicaragua,51,21.4,8.3,43,-44.9,7.0,106,-3.6,17.3,37,-42.2,6.0,226,-7.4,36.9,43,4.9,7.0,5,-54.5,0.8,22,15.8,3.6,20,17.6,3.3,6,-57.1,1.0,7,-61.1,1.1,21,-27.6,3.4,25,-13.8,4.1
NIC,2020-08-16,Nicaragua,18,-64.7,3.4,64,48.8,12.1,80,-24.5,15.2,18,-51.4,3.4,208,-8.0,39.4,34,-20.9,6.4,12,140.0,2.3,11,-50.0,2.1,17,-15.0,3.2,10,66.7,1.9,7,0.0,1.3,22,4.8,4.2,27,8.0,5.1
NIC,2020-08-17,Nicaragua,37,105.6,5.4,63,-1.6,9.2,74,-7.5,10.8,41,127.8,6.0,305,46.6,44.3,36,5.9,5.2,10,-16.7,1.5,15,36.4,2.2,24,41.2,3.5,6,-40.0,0.9,6,-14.3,0.9,52,136.4,7.6,19,-29.6,2.8
NIC,2020-08-18,Nicaragua,73,97.3,9.9,59,-6.3,8.0,95,28.4,12.9,42,2.4,5.7,299,-2.0,40.6,28,-22.2,3.8,10,0.0,1.4,18,20.0,2.4,22,-8.3,3.0,11,83.3,1.5,14,133.3,1.9,28,-46.2,3.8,37,94.7,5.0
NIC,2020-08-19,Nicaragua,66,-9.6,8.2,58,-1.7,7.2,94,-1.1,11.7,47,11.9,5.9,354,18.4,44.2,51,82.1,6.4,10,0.0,1.2,26,44.4,3.2,18,-18.2,2.2,9,-18.2,1.1,13,-7.1,1.6,37,32.1,4.6,18,-51.4,2.2
NIC,2020-08-20,Nicaragua,49,-25.8,6.7,55,-5.2,7.5,90,-4.3,12.2,34,-27.7,4.6,317,-10.5,43.1,39,-23.5,5.3,12,20.0,1.6,34,30.8,4.6,29,61.1,3.9,12,33.3,1.6,10,-23.1,1.4,32,-13.5,4.4,22,22.2,3.0
NIC,2020-08-21,Nicaragua,39,-20.4,5.2,85,54.5,11.3,106,17.8,14.1,26,-23.5,3.5,300,-5.4,39.8,46,17.9,6.1,12,0.0,1.6,31,-8.8,4.1,25,-13.8,3.3,8,-33.3,1.1,17,70.0,2.3,34,6.2,4.5,24,9.1,3.2
NIC,2020-08-22,Nicaragua,33,-15.4,4.6,88,3.5,12.2,158,49.1,21.9,58,123.1,8.0,215,-28.3,29.8,39,-15.2,5.4,12,0.0,1.7,34,9.7,4.7,12,-52.0,1.7,16,100.0,2.2,8,-52.9,1.1,23,-32.4,3.2,26,8.3,3.6
NIC,2020-08-23,Nicaragua,36,9.1,7.8,39,-55.7,8.4,71,-55.1,15.3,16,-72.4,3.5,152,-29.3,32.8,36,-7.7,7.8,8,-33.3,1.7,22,-35.3,4.8,15,25.0,3.2,11,-31.2,2.4,8,0.0,1.7,37,60.9,8.0,12,-53.8,2.6
NIC,2020-08-24,Nicaragua,37,2.8,6.7,48,23.1,8.7,56,-21.1,10.2,36,125.0,6.5,243,59.9,44.1,32,-11.1,5.8,8,0.0,1.5,17,-22.7,3.1,17,13.3,3.1,7,-36.4,1.3,6,-25.0,1.1,31,-16.2,5.6,13,8.3,2.4
PAN,2020-08-01,Panamá,481,0,17.3,176,0,6.3,473,0,17.0,222,0,8.0,732,0,26.3,196,0,7.0,76,0,2.7,85,0,3.1,86,0,3.1,22,0,0.8,40,0,1.4,128,0,4.6,65,0,2.3
PAN,2020-08-02,Panamá,1298,169.9,35.9,182,3.4,5.0,486,2.7,13.4,178,-19.8,4.9,852,16.4,23.5,174,-11.2,4.8,62,-18.4,1.7,82,-3.5,2.3,89,3.5,2.5,25,13.6,0.7,30,-25.0,0.8,97,-24.2,2.7,65,0.0,1.8
PAN,2020-08-03,Panamá,629,-51.5,19.6,235,29.1,7.3,465,-4.3,14.5,300,68.5,9.3,873,2.5,27.2,166,-4.6,5.2,81,30.6,2.5,129,57.3,4.0,96,7.9,3.0,35,40.0,1.1,26,-13.3,0.8,104,7.2,3.2,71,9.2,2.2
PAN,2020-08-04,Panamá,373,-40.7,13.3,181,-23.0,6.5,459,-1.3,16.4,284,-5.3,10.1,774,-11.3,27.6,164,-1.2,5.8,74,-8.6,2.6,107,-17.1,3.8,106,10.4,3.8,37,5.7,1.3,42,61.5,1.5,117,12.5,4.2,87,22.5,3.1
PAN,2020-08-05,Panamá,377,1.1,13.1,183,1.1,6.4,514,12.0,17.9,211,-25.7,7.4,742,-4.1,25.9,210,28.0,7.3,56,-24.3,2.0,140,30.8,4.9,154,45.3,5.4,27,-27.0,0.9,31,-26.2,1.1,158,35.0,5.5,67,-23.0,2.3
PAN,2020-08-06,Panamá,279,-26.0,12.1,164,-10.4,7.1,412,-19.8,17.9,222,5.2,9.6,596,-19.7,25.8,154,-26.7,6.7,75,33.9,3.3,105,-25.0,4.6,78,-49.4,3.4,29,7.4,1.3,25,-19.4,1.1,104,-34.2,4.5,64,-4.5,2.8
PAN,2020-08-07,Panamá,177,-36.6,7.5,173,5.5,7.3,428,3.9,18.1,252,13.5,10.7,710,19.1,30.0,169,9.7,7.1,80,6.7,3.4,87,-17.1,3.7,91,16.7,3.8,33,13.8,1.4,25,0.0,1.1,94,-9.6,4.0,47,-26.6,2.0
PAN,2020-08-08,Panamá,224,26.6,9.3,195,12.7,8.1,468,9.3,19.5,259,2.8,10.8,651,-8.3,27.2,148,-12.4,6.2,60,-25.0,2.5,67,-23.0,2.8,84,-7.7,3.5,25,-24.2,1.0,37,48.0,1.5,102,8.5,4.3,76,61.7,3.2
PAN,2020-08-09,Panamá,244,8.9,9.7,187,-4.1,7.4,414,-11.5,16.4,221,-14.7,8.8,812,24.7,32.2,191,29.1,7.6,71,18.3,2.8,78,16.4,3.1,86,2.4,3.4,33,32.0,1.3,30,-18.9,1.2,79,-22.5,3.1,73,-3.9,2.9
PAN,2020-08-10,Panamá,196,-19.7,7.9,168,-10.2,6.8,441,6.5,17.8,223,0.9,9.0,771,-5.0,31.2,168,-12.0,6.8,92,29.6,3.7,90,15.4,3.6,102,18.6,4.1,31,-6.1,1.3,38,26.7,1.5,92,16.5,3.7,59,-19.2,2.4
PAN,2020-08-11,Panamá,177,-9.7,6.9,160,-4.8,6.2,488,10.7,19.0,238,6.7,9.3,901,16.9,35.1,155,-7.7,6.0,89,-3.3,3.5,103,14.4,4.0,75,-26.5,2.9,27,-12.9,1.1,16,-57.9,0.6,90,-2.2,3.5,48,-18.6,1.9
PAN,2020-08-12,Panamá,245,38.4,7.7,200,25.0,6.3,648,32.8,20.4,493,107.1,15.5,829,-8.0,26.1,147,-5.2,4.6,110,23.6,3.5,98,-4.9,3.1,115,53.3,3.6,37,37.0,1.2,49,206.2,1.5,137,52.2,4.3,63,31.2,2.0
PAN,2020-08-13,Panamá,158,-35.5,5.7,171,-14.5,6.2,562,-13.3,20.4,295,-40.2,10.7,862,4.0,31.3,147,0.0,5.3,98,-10.9,3.6,140,42.9,5.1,98,-14.8,3.6,22,-40.5,0.8,30,-38.8,1.1,112,-18.2,4.1,60,-4.8,2.2
PAN,2020-08-14,Panamá,350,121.5,11.9,209,22.2,7.1,669,19.0,22.7,214,-27.5,7.2,805,-6.6,27.3,142,-3.4,4.8,68,-30.6,2.3,122,-12.9,4.1,113,15.3,3.8,46,109.1,1.6,27,-10.0,0.9,90,-19.6,3.0,98,63.3,3.3
PAN,2020-08-15,Panamá,239,-31.7,8.7,181,-13.4,6.6,676,1.0,24.7,196,-8.4,7.2,852,5.8,31.1,148,4.2,5.4,73,7.4,2.7,92,-24.6,3.4,62,-45.1,2.3,24,-47.8,0.9,33,22.2,1.2,85,-5.6,3.1,77,-21.4,2.8
