id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BHS,2022-05-11,Bahamas,2,-0.33,0.01,1,1,0,0,15,-0.17,0.05,3,4,0,1,10,-0.09,0.04,2,3,0,0,5,-0.37,0.02,1,3,1,0,29,0.16,0.11,12,9,1,6,28,-0.28,0.1,9,5,4,2,18,0.38,0.07,6,5,1,2,8,1,0.03,2,1,1,2,2,-0.5,0.01,1,0,0,0,31,-0.03,0.11,2,15,1,9,18,0.8,0.07,4,6,1,5,22,-0.12,0.08,9,6,1,2,5,0.67,0.02,1,2,0,1,51,-0.15,0.19,12,19,3,8,4,-0.56,0.01,0,0,0,0,7,2.5,0.03,1,2,1,1,16,0.6,0.06,3,4,2,3,2,-0.6,0.01,0,1,0,0
BHS,2022-05-12,Bahamas,5,1.5,0.02,2,1,2,0,18,0.2,0.06,4,6,1,2,18,0.8,0.06,3,5,1,3,3,-0.4,0.01,0,0,0,0,24,-0.17,0.07,5,11,3,3,37,0.32,0.11,9,10,3,2,38,1.11,0.12,5,4,1,2,3,-0.62,0.01,1,1,1,0,1,-0.5,0,1,0,1,0,39,0.26,0.12,10,11,3,6,31,0.72,0.1,5,6,5,5,17,-0.23,0.05,2,7,0,0,5,0,0.02,0,3,0,0,52,0.02,0.16,7,14,4,14,8,1,0.02,1,0,0,0,6,-0.14,0.02,0,0,0,1,9,-0.44,0.03,1,4,1,0,10,4,0.03,3,4,3,0
BHS,2022-05-13,Bahamas,5,0,0.02,0,2,1,0,22,0.22,0.08,2,10,1,4,17,-0.06,0.06,3,7,2,2,5,0.67,0.02,1,1,0,0,12,-0.5,0.04,1,3,0,1,31,-0.16,0.11,14,6,2,3,23,-0.39,0.08,4,5,2,1,8,1.67,0.03,2,2,0,1,3,2,0.01,1,0,0,0,22,-0.44,0.08,4,8,1,2,19,-0.39,0.07,3,3,1,4,21,0.24,0.07,2,7,1,3,8,0.6,0.03,1,2,0,1,53,0.02,0.18,4,21,14,13,7,-0.12,0.02,0,1,0,0,5,-0.17,0.02,0,1,0,0,16,0.78,0.06,0,10,0,1,11,0.1,0.04,3,5,2,2
BHS,2022-05-14,Bahamas,3,-0.4,0.01,1,1,0,0,23,0.05,0.09,3,9,1,1,7,-0.59,0.03,0,4,1,2,9,0.8,0.04,6,2,0,0,11,-0.08,0.04,2,6,1,2,33,0.06,0.13,12,6,7,5,21,-0.09,0.08,5,2,0,2,4,-0.5,0.02,1,2,1,1,1,-0.67,0,0,0,0,0,18,-0.18,0.07,4,5,3,3,24,0.26,0.1,10,6,3,3,12,-0.43,0.05,5,4,1,0,14,0.75,0.06,5,3,7,6,46,-0.13,0.18,12,16,5,7,1,-0.86,0,1,0,1,1,0,-1,0,0,0,0,0,17,0.06,0.07,2,6,3,3,7,-0.36,0.03,1,3,0,2
BHS,2022-05-15,Bahamas,1,-0.67,0.01,0,1,0,1,17,-0.26,0.1,4,5,3,0,11,0.57,0.06,4,1,1,1,4,-0.56,0.02,0,3,0,0,17,0.55,0.1,3,3,0,0,18,-0.45,0.1,4,8,3,3,10,-0.52,0.06,2,4,0,1,2,-0.5,0.01,1,0,0,0,1,0,0.01,0,0,0,0,10,-0.44,0.06,3,1,0,3,9,-0.62,0.05,3,2,0,3,12,0,0.07,3,6,0,2,5,-0.64,0.03,3,0,1,0,25,-0.46,0.14,3,10,3,6,0,-1,0,0,0,0,0,2,100,0.01,1,1,0,0,26,0.53,0.15,6,10,4,2,5,-0.29,0.03,2,0,0,0
BHS,2022-05-16,Bahamas,3,2,0.01,1,2,0,0,20,0.18,0.07,6,4,2,2,15,0.36,0.05,2,3,1,0,11,1.75,0.04,5,3,1,0,42,1.47,0.15,9,21,3,10,38,1.11,0.14,13,8,3,2,11,0.1,0.04,3,4,1,1,10,4,0.04,0,4,0,1,2,1,0.01,1,0,0,0,19,0.9,0.07,6,5,2,1,12,0.33,0.04,5,3,1,6,16,0.33,0.06,5,7,1,1,2,-0.6,0.01,0,1,0,0,45,0.8,0.16,10,11,6,4,5,100,0.02,0,1,1,3,4,1,0.01,2,1,0,1,15,-0.42,0.05,2,8,3,2,6,0.2,0.02,1,2,0,2
BHS,2022-05-17,Bahamas,2,-0.33,0.01,0,0,0,0,16,-0.2,0.06,4,8,2,0,7,-0.53,0.03,1,0,0,1,9,-0.18,0.03,1,4,0,0,31,-0.26,0.11,5,16,3,5,26,-0.32,0.1,6,4,3,2,15,0.36,0.06,1,7,5,2,5,-0.5,0.02,0,1,0,2,1,-0.5,0,0,0,0,0,25,0.32,0.09,8,10,7,4,13,0.08,0.05,3,4,2,2,29,0.81,0.11,11,11,2,2,13,5.5,0.05,2,0,0,1,56,0.24,0.21,19,13,6,5,1,-0.8,0,1,0,1,0,4,0,0.01,3,0,1,0,14,-0.07,0.05,4,4,1,1,3,-0.5,0.01,1,2,0,1
BHS,2022-05-18,Bahamas,5,1.5,0.02,1,0,1,0,17,0.06,0.06,5,2,1,0,14,1,0.05,4,2,1,3,0,-1,0,0,0,0,0,35,0.13,0.13,10,14,3,4,35,0.35,0.13,12,11,1,4,19,0.27,0.07,5,2,2,1,15,2,0.06,4,3,2,4,2,1,0.01,1,0,0,0,12,-0.52,0.05,2,2,3,2,27,1.08,0.1,8,9,5,5,13,-0.55,0.05,3,5,0,3,7,-0.46,0.03,1,1,1,1,39,-0.3,0.15,13,12,5,1,2,1,0.01,1,0,0,0,3,-0.25,0.01,0,0,0,0,10,-0.29,0.04,4,5,0,1,9,2,0.03,1,6,1,3
BHS,2022-05-19,Bahamas,1,-0.8,0,0,0,0,0,22,0.29,0.07,7,6,2,3,17,0.21,0.05,5,5,5,3,24,100,0.08,7,9,6,0,15,-0.57,0.05,2,7,1,1,37,0.06,0.12,13,7,4,6,27,0.42,0.08,5,8,3,3,10,-0.33,0.03,2,1,0,2,2,0,0.01,0,0,0,0,27,1.25,0.08,5,5,4,8,38,0.41,0.12,7,6,2,3,22,0.69,0.07,4,6,2,0,8,0.14,0.03,0,5,1,3,48,0.23,0.15,11,13,2,6,3,0.5,0.01,2,1,2,2,1,-0.67,0,0,0,0,0,12,0.2,0.04,2,8,1,3,6,-0.33,0.02,0,4,1,0
BHS,2022-05-20,Bahamas,2,1,0.01,1,1,0,0,23,0.05,0.08,4,7,1,2,18,0.06,0.06,6,7,4,4,11,-0.54,0.04,1,2,1,0,20,0.33,0.07,3,8,1,1,35,-0.05,0.12,10,11,6,3,28,0.04,0.1,3,12,3,1,3,-0.7,0.01,0,0,0,0,3,0.5,0.01,1,2,0,1,20,-0.26,0.07,5,8,5,7,22,-0.42,0.08,10,3,5,5,28,0.27,0.1,7,9,4,3,2,-0.75,0.01,0,0,0,0,48,0,0.17,12,18,4,7,4,0.33,0.01,1,0,0,0,5,4,0.02,2,1,0,3,9,-0.25,0.03,4,1,1,2,8,0.33,0.03,1,1,1,0
BHS,2022-05-21,Bahamas,1,-0.5,0,0,0,0,0,19,-0.17,0.07,6,2,0,0,9,-0.5,0.03,3,4,2,1,9,-0.18,0.03,4,4,2,1,104,4.2,0.36,89,5,2,2,20,-0.43,0.07,8,4,0,3,18,-0.36,0.06,5,7,4,0,3,0,0.01,1,1,1,0,0,-1,0,0,0,0,0,16,-0.2,0.06,3,8,1,3,17,-0.23,0.06,4,6,2,3,15,-0.46,0.05,6,7,2,0,1,-0.5,0,0,0,0,0,40,-0.17,0.14,8,11,4,6,0,-1,0,0,0,0,0,1,-0.8,0,1,0,0,0,9,0,0.03,1,6,2,3,6,-0.25,0.02,3,2,2,1
BHS,2022-05-22,Bahamas,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
BHS,2022-05-23,Bahamas,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BHS,2022-05-24,Bahamas,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BHS,2022-05-25,Bahamas,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRB,2022-05-01,Barbados,1,0,0.01,0,1,0,0,8,0,0.07,3,1,3,4,11,0,0.1,1,3,1,2,3,0,0.03,0,0,0,0,7,0,0.06,1,4,4,1,16,0,0.14,1,4,2,1,19,0,0.17,7,3,1,1,4,0,0.04,1,2,0,0,0,0,0,0,0,0,0,9,0,0.08,5,1,0,2,9,0,0.08,3,4,2,0,4,0,0.04,2,0,1,0,3,0,0.03,2,0,0,0,12,0,0.11,6,1,6,4,0,0,0,0,0,0,0,1,0,0.01,0,0,1,0,3,0,0.03,0,0,0,0,4,0,0.04,2,0,1,0
BRB,2022-05-02,Barbados,0,-1,0,0,0,0,0,12,0.5,0.09,4,1,2,1,14,0.27,0.11,3,2,2,2,2,-0.33,0.02,1,0,0,0,7,0,0.05,0,5,1,1,19,0.19,0.15,4,4,0,0,9,-0.53,0.07,1,2,1,0,3,-0.25,0.02,0,2,0,0,2,100,0.02,2,0,1,0,8,-0.11,0.06,2,4,0,0,8,-0.11,0.06,1,2,3,0,7,0.75,0.05,5,2,0,0,2,-0.33,0.02,1,0,0,1,20,0.67,0.15,5,6,2,4,2,100,0.02,0,0,0,0,10,9,0.08,4,2,1,0,1,-0.67,0.01,0,1,0,0,4,0,0.03,0,2,0,0
BRB,2022-05-03,Barbados,0,100,0,0,0,0,0,10,-0.17,0.08,1,2,1,0,7,-0.5,0.06,0,2,0,1,6,2,0.05,0,1,0,0,13,0.86,0.11,1,7,3,3,24,0.26,0.2,6,9,3,0,8,-0.11,0.07,0,0,0,0,4,0.33,0.03,0,1,0,1,1,-0.5,0.01,1,0,1,0,8,0,0.07,0,2,0,0,2,-0.75,0.02,1,1,0,1,14,1,0.11,6,3,0,3,3,0.5,0.02,2,0,1,0,13,-0.35,0.11,4,6,6,4,1,-0.5,0.01,1,0,0,0,3,-0.7,0.02,1,0,0,1,4,3,0.03,2,1,0,1,2,-0.5,0.02,0,1,0,0
BRB,2022-05-04,Barbados,1,100,0.01,0,1,0,0,20,1,0.13,2,3,0,0,6,-0.14,0.04,1,4,0,0,6,0,0.04,0,4,1,0,20,0.54,0.13,2,7,0,1,28,0.17,0.18,4,4,1,4,6,-0.25,0.04,0,2,0,0,3,-0.25,0.02,1,0,0,0,2,1,0.01,0,1,0,1,12,0.5,0.08,4,5,1,0,5,1.5,0.03,0,1,0,0,8,-0.43,0.05,4,3,0,0,3,0,0.02,1,0,0,0,16,0.23,0.1,6,4,3,2,0,-1,0,0,0,0,0,6,1,0.04,2,2,0,1,3,-0.25,0.02,1,1,0,0,8,3,0.05,2,1,1,0
BRB,2022-05-05,Barbados,0,-1,0,0,0,0,0,12,-0.4,0.07,2,2,2,0,9,0.5,0.05,1,2,0,0,3,-0.5,0.02,1,2,0,0,15,-0.25,0.08,2,4,2,5,33,0.18,0.18,5,7,2,1,24,3,0.13,7,5,3,0,3,0,0.02,1,0,0,0,0,-1,0,0,0,0,0,23,0.92,0.13,2,6,4,3,7,0.4,0.04,3,3,1,0,19,1.38,0.1,8,0,0,2,0,-1,0,0,0,0,0,12,-0.25,0.07,4,5,3,2,3,100,0.02,1,1,1,1,9,0.5,0.05,3,4,1,0,4,0.33,0.02,1,0,0,0,6,-0.25,0.03,1,1,0,1
BRB,2022-05-06,Barbados,5,100,0.04,0,1,0,0,15,0.25,0.11,4,3,0,1,8,-0.11,0.06,3,2,0,1,1,-0.67,0.01,0,0,1,0,12,-0.2,0.09,3,1,0,1,21,-0.36,0.16,5,6,1,3,13,-0.46,0.1,4,6,0,0,8,1.67,0.06,2,1,1,1,0,100,0,0,0,0,0,11,-0.52,0.08,3,1,1,0,7,0,0.05,0,2,0,0,14,-0.26,0.11,5,3,2,1,1,100,0.01,0,1,1,1,7,-0.42,0.05,1,3,0,1,0,-1,0,0,0,0,0,2,-0.78,0.02,1,1,1,0,1,-0.75,0.01,0,1,0,0,5,-0.17,0.04,2,0,0,0
BRB,2022-05-07,Barbados,2,-0.6,0.02,0,1,1,0,7,-0.53,0.08,2,2,0,0,4,-0.5,0.04,1,1,0,0,4,3,0.04,1,1,0,0,5,-0.58,0.05,2,0,1,1,17,-0.19,0.18,5,10,5,3,6,-0.54,0.07,1,1,1,0,4,-0.5,0.04,0,1,0,0,0,100,0,0,0,0,0,9,-0.18,0.1,0,7,3,0,6,-0.14,0.07,0,4,0,0,9,-0.36,0.1,6,2,1,0,2,1,0.02,0,0,0,0,10,0.43,0.11,2,6,2,0,0,100,0,0,0,0,0,1,-0.5,0.01,0,1,1,0,5,4,0.05,0,1,0,0,1,-0.8,0.01,0,0,0,0
BRB,2022-05-08,Barbados,1,-0.5,0.01,0,1,0,0,24,2.43,0.19,4,6,0,2,6,0.5,0.05,2,0,0,0,2,-0.5,0.02,1,1,1,0,6,0.2,0.05,0,2,0,0,18,0.06,0.14,4,4,0,0,11,0.83,0.09,2,4,1,2,14,2.5,0.11,1,7,1,2,0,100,0,0,0,0,0,8,-0.11,0.06,0,2,1,0,6,0,0.05,1,4,3,1,5,-0.44,0.04,2,1,0,0,4,1,0.03,3,0,0,0,12,0.2,0.1,4,4,2,0,0,100,0,0,0,0,0,1,0,0.01,0,0,0,0,1,-0.8,0.01,0,0,0,0,6,5,0.05,2,0,1,2
BRB,2022-05-09,Barbados,1,0,0.01,0,0,0,0,10,-0.58,0.08,3,2,1,0,5,-0.17,0.04,0,1,1,0,0,-1,0,0,0,0,0,12,1,0.1,0,5,1,2,24,0.33,0.2,8,6,1,1,8,-0.27,0.07,1,3,0,1,2,-0.86,0.02,0,0,0,0,1,100,0.01,0,0,0,0,13,0.63,0.11,1,5,0,1,6,0,0.05,0,4,0,0,11,1.2,0.09,1,6,0,0,0,-1,0,0,0,0,0,13,0.08,0.11,5,4,4,1,4,100,0.03,0,4,1,1,0,-1,0,0,0,0,0,9,8,0.07,0,2,0,0,2,-0.67,0.02,0,1,0,0
BRB,2022-05-10,Barbados,1,0,0.01,0,0,0,0,14,0.4,0.09,3,4,1,0,5,0,0.03,1,3,0,0,4,100,0.02,1,0,0,0,14,0.17,0.09,1,4,0,2,28,0.17,0.17,7,10,3,1,14,0.75,0.09,1,2,0,1,10,4,0.06,0,5,0,1,0,-1,0,0,0,0,0,18,0.38,0.11,2,4,3,3,9,0.5,0.05,1,2,0,0,15,0.36,0.09,2,7,1,0,3,100,0.02,2,0,1,1,10,-0.23,0.06,2,4,1,1,5,0.25,0.03,2,3,1,0,3,100,0.02,1,1,0,0,5,-0.44,0.03,0,2,1,0,6,2,0.04,0,0,0,0
BRB,2022-05-11,Barbados,1,0,0.01,1,0,0,0,15,0.07,0.11,3,6,0,1,8,0.6,0.06,2,4,1,1,4,0,0.03,0,3,0,0,7,-0.5,0.05,0,3,0,1,16,-0.43,0.12,4,4,1,1,8,-0.43,0.06,4,1,1,0,5,-0.5,0.04,1,1,1,0,1,100,0.01,0,1,0,0,5,-0.72,0.04,0,3,0,1,5,-0.44,0.04,1,1,1,2,38,1.53,0.28,8,6,1,25,3,0,0.02,2,1,0,2,7,-0.3,0.05,1,4,2,0,0,-1,0,0,0,0,0,3,0,0.02,1,1,1,0,4,-0.2,0.03,0,2,3,2,5,-0.17,0.04,2,1,0,1
BRB,2022-05-12,Barbados,1,0,0.01,0,0,0,0,14,-0.07,0.07,1,3,1,0,5,-0.37,0.03,0,1,0,1,3,-0.25,0.02,0,1,0,0,16,1.29,0.08,0,1,0,1,38,1.38,0.2,10,10,4,4,17,1.13,0.09,9,3,1,1,6,0.2,0.03,1,2,0,0,1,0,0.01,0,0,0,0,31,5.2,0.16,1,8,1,3,6,0.2,0.03,1,3,0,0,19,-0.5,0.1,5,7,0,2,3,0,0.02,2,0,0,0,15,1.14,0.08,3,6,0,1,2,100,0.01,0,2,0,0,7,1.33,0.04,3,2,1,0,6,0.5,0.03,1,1,0,0,1,-0.8,0.01,0,0,0,0
BRB,2022-05-13,Barbados,3,2,0.02,0,0,0,0,20,0.43,0.12,3,2,0,1,4,-0.2,0.02,1,1,0,0,5,0.67,0.03,0,0,0,0,9,-0.44,0.06,0,2,0,0,24,-0.37,0.15,7,5,3,2,11,-0.35,0.07,2,5,0,1,11,0.83,0.07,4,2,0,1,2,1,0.01,0,0,0,0,17,-0.45,0.1,3,2,1,1,16,1.67,0.1,4,10,2,6,15,-0.21,0.09,6,4,4,1,3,0,0.02,1,1,0,0,13,-0.13,0.08,2,5,2,2,0,-1,0,0,0,0,0,4,-0.43,0.02,0,0,0,0,3,-0.5,0.02,0,1,0,0,2,1,0.01,0,2,1,1
BRB,2022-05-14,Barbados,2,-0.33,0.02,0,2,0,0,9,-0.55,0.09,1,1,1,0,5,0.25,0.05,0,2,0,0,1,-0.8,0.01,0,1,0,0,3,-0.67,0.03,1,2,0,1,17,-0.29,0.18,5,6,3,0,7,-0.36,0.07,2,2,1,0,2,-0.82,0.02,1,0,0,1,2,0,0.02,1,1,0,0,5,-0.71,0.05,2,0,1,0,1,-0.94,0.01,0,0,0,0,9,-0.4,0.09,7,0,1,0,2,-0.33,0.02,1,1,0,0,19,0.46,0.2,10,3,5,3,5,100,0.05,1,0,0,0,0,-1,0,0,0,0,0,6,1,0.06,2,1,0,0,2,0,0.02,0,1,0,0
BRB,2022-05-15,Barbados,0,-1,0,0,0,0,0,10,0.11,0.08,3,3,0,0,5,0,0.04,0,2,0,0,3,2,0.02,1,2,0,0,4,0.33,0.03,1,1,1,1,25,0.47,0.2,6,6,3,0,9,0.29,0.07,5,2,0,0,4,1,0.03,0,1,1,0,0,-1,0,0,0,0,0,15,2,0.12,4,0,1,0,9,8,0.07,3,3,1,1,8,-0.11,0.06,5,2,0,2,5,1.5,0.04,3,1,0,0,18,-0.05,0.14,3,10,3,1,1,-0.8,0.01,0,0,0,0,2,100,0.02,2,0,0,1,6,0,0.05,1,1,1,0,3,0.5,0.02,0,0,0,0
BRB,2022-05-16,Barbados,0,100,0,0,0,0,0,14,0.4,0.09,3,6,2,1,7,0.4,0.05,0,1,1,0,3,0,0.02,0,1,0,0,13,2.25,0.09,1,6,1,3,28,0.12,0.19,2,9,1,2,11,0.22,0.07,1,4,2,2,4,0,0.03,0,0,0,0,0,100,0,0,0,0,0,15,0,0.1,1,9,2,4,8,-0.11,0.05,0,4,0,1,21,1.63,0.14,8,5,1,2,2,-0.6,0.01,0,0,0,0,10,-0.44,0.07,1,5,0,1,1,0,0.01,0,0,0,0,2,0,0.01,2,0,0,1,6,0,0.04,1,0,0,0,3,0,0.02,0,0,1,0
BRB,2022-05-17,Barbados,4,100,0.03,0,0,0,0,19,0.36,0.13,0,9,0,1,9,0.29,0.06,0,6,2,1,3,0,0.02,1,0,0,0,14,0.08,0.09,1,6,2,2,24,-0.14,0.16,4,4,3,4,14,0.27,0.09,3,2,0,0,3,-0.25,0.02,0,1,0,0,2,100,0.01,0,0,0,0,11,-0.27,0.07,0,5,2,3,4,-0.5,0.03,1,0,1,1,14,-0.33,0.09,7,2,2,2,1,-0.5,0.01,0,0,0,0,9,-0.1,0.06,5,3,0,1,1,0,0.01,0,1,0,0,2,0,0.01,2,0,1,0,10,0.67,0.07,1,4,0,0,7,1.33,0.05,1,3,0,2
BRB,2022-05-18,Barbados,4,0,0.03,0,2,1,1,17,-0.11,0.11,4,4,2,0,5,-0.44,0.03,2,1,2,0,4,0.33,0.03,0,3,0,0,16,0.14,0.1,2,5,0,1,30,0.25,0.19,11,3,3,0,15,0.07,0.09,3,4,1,1,5,0.67,0.03,0,1,1,0,1,-0.5,0.01,0,1,0,0,13,0.18,0.08,3,2,0,2,8,1,0.05,3,1,3,1,15,0.07,0.09,4,1,1,0,2,1,0.01,0,0,0,0,15,0.67,0.09,4,4,3,4,1,0,0.01,0,0,0,0,0,-1,0,0,0,0,0,4,-0.6,0.03,1,2,1,2,5,-0.29,0.03,2,1,0,0
BRB,2022-05-19,Barbados,11,1.75,0.06,1,1,0,0,16,-0.06,0.08,4,2,0,1,8,0.6,0.04,1,2,2,0,3,-0.25,0.02,2,1,1,0,12,-0.25,0.06,2,5,1,4,50,0.67,0.26,9,20,3,2,18,0.2,0.1,6,3,0,0,5,0,0.03,2,1,0,0,1,0,0.01,0,1,0,0,9,-0.31,0.05,2,1,1,0,5,-0.37,0.03,1,2,0,0,16,0.07,0.08,9,3,0,0,1,-0.5,0.01,0,1,0,0,17,0.13,0.09,8,4,1,4,1,0,0.01,0,0,0,0,1,100,0.01,1,0,0,0,6,0.5,0.03,1,0,0,0,9,0.8,0.05,2,4,1,1
BRB,2022-05-20,Barbados,3,-0.73,0.02,2,0,0,1,15,-0.06,0.11,0,4,2,0,8,0,0.06,0,4,1,0,11,2.67,0.08,1,9,0,0,8,-0.33,0.06,1,2,0,2,21,-0.58,0.15,5,5,0,0,12,-0.33,0.09,4,3,0,3,6,0.2,0.04,2,0,0,1,1,0,0.01,0,1,0,0,11,0.22,0.08,3,3,0,0,13,1.6,0.09,6,2,0,3,8,-0.5,0.06,2,4,2,0,2,1,0.01,0,1,0,0,8,-0.53,0.06,3,2,1,1,2,1,0.01,0,1,1,0,2,1,0.01,1,1,0,0,3,-0.5,0.02,1,2,0,0,3,-0.67,0.02,0,0,0,1
BRB,2022-05-21,Barbados,4,0.33,0.03,1,2,0,0,8,-0.47,0.05,3,1,1,1,12,0.5,0.08,1,7,1,1,2,-0.82,0.01,0,1,0,0,6,-0.25,0.04,3,2,3,1,34,0.62,0.23,12,8,7,3,14,0.17,0.09,2,4,2,1,5,-0.17,0.03,2,1,0,0,2,1,0.01,1,1,1,1,12,0.09,0.08,2,3,1,0,5,-0.62,0.03,0,1,0,0,18,1.25,0.12,8,6,5,0,0,-1,0,0,0,0,0,15,0.88,0.1,8,5,2,1,5,1.5,0.03,0,5,1,1,3,0.5,0.02,0,1,0,0,2,-0.33,0.01,2,0,1,0,2,-0.33,0.01,0,1,0,0
BRB,2022-05-22,Barbados,2,-0.5,0.01,1,0,0,0,12,0.5,0.09,1,4,1,0,4,-0.67,0.03,0,3,1,0,1,-0.5,0.01,0,0,0,0,4,-0.33,0.03,1,2,0,0,21,-0.38,0.15,4,3,0,1,18,0.29,0.13,4,7,3,2,5,0,0.04,1,0,0,0,1,-0.5,0.01,0,1,1,0,9,-0.25,0.07,1,4,1,1,10,1,0.07,1,4,0,0,18,0,0.13,5,8,1,0,3,100,0.02,1,0,0,1,14,-0.07,0.1,6,5,2,2,2,-0.6,0.01,0,1,0,0,1,-0.67,0.01,0,0,0,0,5,1.5,0.04,0,1,0,0,7,2.5,0.05,7,0,1,3
BRB,2022-05-23,Barbados,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
BRB,2022-05-24,Barbados,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRB,2022-05-25,Barbados,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
