id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
BHS,2021-11-10,Bahamas,0,100,0,0,0,0,0,15,0.88,0.06,6,3,2,7,14,1.8,0.06,8,1,0,11,17,1.43,0.07,1,6,0,8,25,-0.4,0.1,5,4,2,18,38,1.71,0.16,7,8,6,27,22,0.69,0.09,1,6,1,13,8,1.67,0.03,3,1,0,5,3,2,0.01,1,0,0,1,34,-0.06,0.14,0,2,1,32,11,0.83,0.04,4,1,1,11,12,0,0.05,6,3,1,7,1,-0.75,0,0,0,0,1,10,0.25,0.04,5,1,0,8,3,2,0.01,0,2,0,3,2,100,0.01,1,0,0,1,25,2.57,0.1,12,5,3,14,5,0.25,0.02,1,3,0,3
BHS,2021-11-11,Bahamas,2,100,0.01,0,2,0,1,19,0.27,0.05,6,3,1,11,13,-0.07,0.03,0,4,0,6,18,0.06,0.05,3,2,0,12,28,0.12,0.07,5,6,3,17,74,0.95,0.2,10,22,4,57,45,1.05,0.12,8,12,4,30,4,-0.5,0.01,2,1,1,2,4,0.33,0.01,0,1,0,3,84,1.47,0.22,3,2,1,80,13,0.18,0.03,2,3,1,8,15,0.25,0.04,5,2,1,11,3,2,0.01,0,0,0,2,16,0.6,0.04,4,6,3,13,1,-0.67,0,0,0,0,1,2,0,0.01,0,0,0,2,21,-0.16,0.06,8,6,1,15,17,2.4,0.04,5,5,3,12
BHS,2021-11-12,Bahamas,2,0,0.01,0,1,0,2,19,0,0.05,6,5,3,9,13,0,0.03,3,2,2,6,20,0.11,0.05,4,1,0,14,17,-0.39,0.04,5,3,1,15,81,0.09,0.21,13,14,12,70,45,0,0.12,10,7,4,27,13,2.25,0.03,1,1,2,7,7,0.75,0.02,0,0,0,6,64,-0.24,0.17,2,1,1,61,19,0.46,0.05,9,2,3,16,18,0.2,0.05,6,5,2,14,5,0.67,0.01,0,2,0,5,27,0.69,0.07,8,7,4,21,2,1,0.01,0,1,0,1,1,-0.5,0,0,0,0,1,20,-0.05,0.05,5,6,5,11,10,-0.41,0.03,2,3,1,6
BHS,2021-11-13,Bahamas,3,0.5,0.01,1,1,0,1,12,-0.37,0.05,5,4,0,6,8,-0.38,0.03,0,1,1,5,10,-0.5,0.04,0,1,1,4,14,-0.18,0.06,2,1,1,10,32,-0.6,0.14,3,5,0,29,30,-0.33,0.13,15,7,1,17,5,-0.62,0.02,3,1,0,2,0,-1,0,0,0,0,0,67,0.05,0.29,4,3,1,63,8,-0.58,0.03,3,0,2,7,16,-0.11,0.07,5,1,0,11,0,-1,0,0,0,0,0,17,-0.37,0.07,4,7,1,14,0,-1,0,0,0,0,0,3,2,0.01,2,1,0,1,3,-0.85,0.01,1,1,0,2,4,-0.6,0.02,0,0,0,3
BHS,2021-11-14,Bahamas,1,-0.67,0,0,0,0,1,7,-0.42,0.03,2,2,0,3,9,0.13,0.04,2,4,1,6,10,0,0.04,2,0,0,8,23,0.64,0.09,4,7,1,18,51,0.59,0.21,9,11,5,42,21,-0.3,0.09,4,4,2,13,4,-0.2,0.02,1,1,0,3,1,100,0,1,0,0,1,62,-0.07,0.25,6,3,2,55,14,0.75,0.06,4,5,1,12,8,-0.5,0.03,2,3,1,5,1,100,0,0,0,0,0,23,0.35,0.09,6,9,2,20,1,100,0,0,1,0,1,2,-0.33,0.01,0,1,0,1,3,0,0.01,0,1,0,1,4,0,0.02,0,2,0,3
BHS,2021-11-15,Bahamas,2,1,0.01,0,2,0,2,21,2,0.07,7,7,5,11,11,0.22,0.04,3,3,0,4,19,0.9,0.06,7,2,1,10,16,-0.3,0.05,1,5,1,9,38,-0.25,0.13,10,7,5,27,45,1.14,0.15,9,8,2,31,8,1,0.03,1,1,2,4,3,2,0.01,2,0,1,2,46,-0.26,0.16,4,5,3,36,15,0.07,0.05,4,6,0,13,23,1.88,0.08,7,3,1,16,1,0,0,0,1,0,1,18,-0.22,0.06,6,4,3,16,0,-1,0,0,0,0,0,3,0.5,0.01,0,1,0,2,15,4,0.05,1,5,1,8,12,2,0.04,2,8,2,9
BHS,2021-11-16,Bahamas,1,-0.5,0,0,0,0,1,18,-0.14,0.06,6,3,2,8,14,0.27,0.04,4,4,1,10,15,-0.21,0.05,4,5,1,8,23,0.44,0.07,4,11,1,14,49,0.29,0.15,13,5,6,37,44,-0.02,0.13,6,9,5,27,14,0.75,0.04,4,4,3,7,3,0,0.01,1,1,0,2,45,-0.02,0.14,1,4,0,41,14,-0.07,0.04,5,2,4,11,21,-0.09,0.06,5,11,2,14,3,2,0.01,1,0,1,2,22,0.22,0.07,2,10,2,18,0,100,0,0,0,0,0,5,0.67,0.02,2,0,2,2,25,0.67,0.08,6,8,2,17,10,-0.17,0.03,4,2,2,7
BHS,2021-11-17,Bahamas,3,2,0.01,1,1,0,3,26,0.44,0.09,9,8,1,18,5,-0.64,0.02,1,4,2,2,19,0.27,0.07,8,1,1,14,23,0,0.08,2,9,1,18,60,0.22,0.22,14,22,6,43,31,-0.3,0.11,11,3,3,22,6,-0.57,0.02,1,2,0,4,4,0.33,0.01,2,1,0,2,11,-0.76,0.04,2,2,1,7,10,-0.29,0.04,0,4,2,7,23,0.1,0.08,10,4,4,13,3,0,0.01,0,2,0,2,18,-0.18,0.07,1,7,3,14,3,100,0.01,0,0,1,1,1,-0.8,0,0,0,0,1,21,-0.16,0.08,3,9,1,12,7,-0.3,0.03,3,2,0,7
BHS,2021-11-18,Bahamas,7,1.33,0.02,1,1,0,2,14,-0.46,0.05,4,4,2,10,15,2,0.05,6,1,2,12,18,-0.05,0.06,1,1,1,9,22,-0.04,0.07,5,7,3,17,42,-0.3,0.14,10,12,3,30,29,-0.06,0.1,5,11,2,20,7,0.17,0.02,0,6,0,4,0,-1,0,0,0,0,0,39,2.55,0.13,2,7,0,36,9,-0.1,0.03,3,3,2,8,38,0.65,0.13,10,7,3,25,3,0,0.01,0,1,0,2,28,0.56,0.09,9,6,4,18,3,0,0.01,2,1,0,2,1,0,0,0,0,0,0,18,-0.14,0.06,3,4,3,7,11,0.57,0.04,2,2,0,10
BHS,2021-11-19,Bahamas,1,-0.86,0,0,0,0,1,16,0.14,0.05,6,3,1,8,14,-0.07,0.04,0,2,2,9,8,-0.56,0.03,0,1,0,3,21,-0.05,0.07,3,5,3,13,51,0.21,0.16,7,8,5,36,40,0.38,0.13,9,14,3,30,12,0.71,0.04,3,4,1,8,2,100,0.01,0,0,1,2,32,-0.18,0.1,3,6,2,28,20,1.22,0.06,8,4,2,16,17,-0.55,0.05,2,3,2,12,3,0,0.01,1,0,0,2,17,-0.39,0.05,3,9,2,15,4,0.33,0.01,2,2,0,3,1,0,0,0,0,0,0,30,0.67,0.09,7,10,3,17,28,1.55,0.09,11,9,3,18
BHS,2021-11-20,Bahamas,2,1,0.01,1,0,0,2,30,0.88,0.1,5,5,2,15,13,-0.07,0.04,2,7,2,7,13,0.63,0.04,4,1,0,6,37,0.76,0.12,1,5,1,31,36,-0.29,0.12,8,8,3,24,26,-0.35,0.08,3,8,3,15,4,-0.67,0.01,2,0,0,3,0,-1,0,0,0,0,0,56,0.75,0.18,3,3,1,53,15,-0.25,0.05,4,8,2,9,13,-0.24,0.04,3,5,1,8,2,-0.33,0.01,2,0,0,2,18,0.06,0.06,5,5,1,12,5,0.25,0.02,3,2,1,3,0,-1,0,0,0,0,0,30,0,0.1,4,18,4,17,11,-0.61,0.04,6,2,2,4
BHS,2021-11-21,Bahamas,2,0,0.01,2,0,0,2,11,-0.63,0.05,3,5,0,7,7,-0.46,0.03,1,2,0,5,5,-0.62,0.02,1,1,0,2,26,-0.3,0.12,2,5,1,20,29,-0.19,0.13,6,3,2,26,31,0.19,0.14,9,10,6,19,4,0,0.02,1,0,0,3,0,100,0,0,0,0,0,37,-0.34,0.17,5,4,0,32,8,-0.47,0.04,5,0,2,6,7,-0.46,0.03,0,2,0,3,5,1.5,0.02,1,1,0,4,17,-0.06,0.08,3,6,1,14,0,-1,0,0,0,0,0,1,100,0,0,1,0,1,27,-0.1,0.12,3,15,2,19,7,-0.36,0.03,5,1,0,7
BHS,2021-11-22,Bahamas,3,0.5,0.01,2,0,0,2,38,2.45,0.1,7,3,1,17,15,1.14,0.04,2,6,1,9,17,2.4,0.04,1,1,1,5,52,1,0.14,5,7,4,44,68,1.34,0.18,8,11,5,57,37,0.19,0.1,6,12,0,27,7,0.75,0.02,3,1,1,3,4,100,0.01,0,0,0,4,60,0.62,0.16,1,7,1,55,8,0,0.02,2,2,2,7,20,1.86,0.05,6,5,0,18,7,0.4,0.02,1,4,1,4,15,-0.12,0.04,1,6,1,14,2,100,0.01,0,1,1,1,0,-1,0,0,0,0,0,25,-0.07,0.07,9,5,1,20,3,-0.57,0.01,1,1,0,2
BHS,2021-11-23,Bahamas,2,-0.33,0.01,0,1,0,2,24,-0.37,0.08,7,5,1,12,9,-0.4,0.03,1,0,0,9,11,-0.35,0.03,0,1,0,5,26,-0.5,0.08,4,6,4,20,54,-0.21,0.17,14,9,4,39,38,0.03,0.12,8,8,2,28,5,-0.29,0.02,1,2,1,0,6,0.5,0.02,0,0,0,6,25,-0.58,0.08,2,1,0,22,15,0.88,0.05,2,0,0,13,22,0.1,0.07,7,3,1,14,3,-0.57,0.01,1,0,0,0,31,1.07,0.1,10,15,3,20,5,1.5,0.02,0,3,2,3,2,100,0.01,1,1,0,2,27,0.08,0.08,3,6,4,17,13,3.33,0.04,3,1,0,8
BHS,2021-11-24,Bahamas,1,-0.5,0,1,0,0,1,20,-0.17,0.07,7,6,2,16,16,0.78,0.05,1,6,2,13,6,-0.45,0.02,1,0,0,2,23,-0.12,0.08,4,8,1,17,43,-0.2,0.15,10,9,0,37,33,-0.13,0.11,8,6,0,23,3,-0.4,0.01,2,1,0,1,4,-0.33,0.01,0,1,0,4,49,0.96,0.17,9,10,5,43,19,0.27,0.07,4,4,2,15,12,-0.45,0.04,0,4,0,8,1,-0.67,0,0,1,0,0,21,-0.32,0.07,2,8,2,16,3,-0.4,0.01,1,0,0,2,1,-0.5,0,0,1,0,0,24,-0.11,0.08,4,5,1,18,12,-0.08,0.04,3,4,3,11
BHS,2021-11-25,Bahamas,1,0,0,0,0,0,0,18,-0.1,0.05,5,2,0,12,15,-0.06,0.04,2,2,2,11,9,0.5,0.02,2,3,0,7,107,3.65,0.29,0,7,2,104,39,-0.09,0.11,6,11,6,29,44,0.33,0.12,11,17,4,28,5,0.67,0.01,1,2,0,3,2,-0.5,0.01,0,0,0,2,38,-0.22,0.1,4,4,3,33,19,0,0.05,5,7,2,13,11,-0.08,0.03,1,5,0,9,0,-1,0,0,0,0,0,18,-0.14,0.05,3,4,2,16,2,-0.33,0.01,0,1,0,2,6,5,0.02,2,3,0,6,21,-0.12,0.06,4,4,2,15,8,-0.33,0.02,2,0,1,6
BHS,2021-11-26,Bahamas,1,0,0,0,0,0,1,15,-0.17,0.06,6,6,0,10,7,-0.53,0.03,2,1,0,2,2,-0.78,0.01,0,2,0,1,38,-0.64,0.15,9,16,2,21,39,0,0.15,7,10,1,34,30,-0.32,0.12,9,9,4,21,4,-0.2,0.02,1,1,0,1,4,1,0.02,1,0,0,2,28,-0.26,0.11,1,3,0,25,12,-0.37,0.05,5,3,1,12,19,0.73,0.08,3,4,0,14,2,100,0.01,1,0,0,2,21,0.17,0.08,3,6,3,17,2,0,0.01,0,1,1,0,1,-0.83,0,0,1,1,1,22,0.05,0.09,2,10,0,16,5,-0.37,0.02,0,0,0,2
BRB,2021-11-01,Barbados,3,0,0.04,0,2,0,2,1,0,0.01,0,0,0,1,8,0,0.11,2,0,1,5,8,0,0.11,1,4,2,5,4,0,0.05,0,1,0,3,10,0,0.13,3,3,2,7,11,0,0.14,1,2,1,9,2,0,0.03,1,0,0,1,1,0,0.01,0,0,1,0,1,0,0.01,0,1,1,1,7,0,0.09,4,2,1,6,6,0,0.08,0,2,1,3,1,0,0.01,0,0,0,0,6,0,0.08,1,3,2,6,1,0,0.01,0,0,0,1,1,0,0.01,1,0,0,1,2,0,0.03,0,1,0,1,3,0,0.04,0,1,0,2
BRB,2021-11-02,Barbados,1,-0.67,0.01,0,0,0,0,1,0,0.01,0,1,0,1,4,-0.5,0.05,2,0,0,4,9,0.13,0.12,4,3,2,1,10,1.5,0.14,1,0,0,6,9,-0.1,0.12,2,3,2,7,8,-0.27,0.11,4,1,2,5,4,1,0.05,0,1,1,4,0,-1,0,0,0,0,0,3,2,0.04,1,0,0,2,2,-0.71,0.03,0,1,1,2,7,0.17,0.1,5,1,1,7,1,0,0.01,1,0,0,0,6,0,0.08,1,3,0,3,2,1,0.03,0,1,0,2,0,-1,0,0,0,0,0,1,-0.5,0.01,0,1,0,1,5,0.67,0.07,0,2,0,4
BRB,2021-11-03,Barbados,2,1,0.03,1,0,0,1,2,1,0.03,1,0,0,1,4,0,0.05,1,0,0,2,9,0,0.12,1,1,0,5,8,-0.2,0.11,3,0,2,8,17,0.89,0.22,5,3,2,16,11,0.38,0.14,0,4,2,9,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.04,0,0,0,1,1,-0.5,0.01,0,1,0,1,6,-0.14,0.08,3,1,0,4,1,0,0.01,0,0,0,1,9,0.5,0.12,1,4,3,6,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.01,0,0,0,1,2,-0.6,0.03,1,1,0,0
BRB,2021-11-04,Barbados,1,-0.5,0.01,1,0,0,0,6,2,0.07,1,3,1,5,5,0.25,0.06,0,0,0,3,9,0,0.1,2,1,0,6,18,1.25,0.2,4,3,2,3,8,-0.53,0.09,1,4,0,3,8,-0.27,0.09,2,2,1,5,2,100,0.02,1,1,0,0,0,100,0,0,0,0,0,5,0.67,0.06,0,0,0,5,0,-1,0,0,0,0,0,10,0.67,0.11,4,1,1,7,3,2,0.03,0,0,0,3,6,-0.33,0.07,0,1,1,4,7,100,0.08,0,7,0,4,0,100,0,0,0,0,0,1,0,0.01,1,0,0,0,0,-1,0,0,0,0,0
BRB,2021-11-05,Barbados,0,-1,0,0,0,0,0,1,-0.83,0.02,0,1,0,1,4,-0.2,0.07,2,0,1,3,4,-0.56,0.07,0,0,0,4,4,-0.78,0.07,1,0,1,2,14,0.75,0.24,1,3,1,11,7,-0.12,0.12,0,3,0,3,7,2.5,0.12,0,2,0,6,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,4,100,0.07,0,0,1,3,6,-0.4,0.1,3,1,0,5,2,-0.33,0.03,0,1,0,1,3,-0.5,0.05,1,0,1,1,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.02,0,1,0,0,2,100,0.03,0,0,0,2
BRB,2021-11-06,Barbados,1,100,0.02,0,0,0,1,6,5,0.12,1,0,0,3,0,-1,0,0,0,0,0,3,-0.25,0.06,1,1,1,2,2,-0.5,0.04,0,1,0,2,18,0.29,0.36,7,5,4,11,6,-0.14,0.12,3,2,2,3,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.02,1,0,0,1,2,-0.5,0.04,0,0,0,2,6,0,0.12,1,3,0,2,0,-1,0,0,0,0,0,1,-0.67,0.02,0,0,0,0,1,100,0.02,1,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,3,0.5,0.06,1,1,0,2
BRB,2021-11-07,Barbados,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,100,0.05,1,1,0,2,0,-1,0,0,0,0,0,1,-0.5,0.02,1,0,0,1,11,-0.39,0.26,3,2,4,8,7,0.17,0.16,2,3,1,3,1,100,0.02,0,0,0,1,2,100,0.05,2,0,0,2,3,2,0.07,0,1,0,3,3,0.5,0.07,0,2,0,1,10,0.67,0.23,4,5,2,8,0,100,0,0,0,0,0,1,0,0.02,1,0,0,0,0,-1,0,0,0,0,0,1,100,0.02,0,0,0,1,0,100,0,0,0,0,0,1,-0.67,0.02,0,1,0,0
BRB,2021-11-08,Barbados,2,100,0.03,0,0,0,2,3,100,0.05,2,0,0,2,3,0.5,0.05,1,0,0,1,3,100,0.05,0,1,0,2,6,5,0.09,2,0,0,3,10,-0.09,0.15,1,1,1,8,8,0.14,0.12,3,3,0,5,3,2,0.05,1,0,1,3,0,-1,0,0,0,0,0,2,-0.33,0.03,2,0,0,2,5,0.67,0.08,4,0,2,5,12,0.2,0.18,3,3,0,10,1,100,0.02,0,0,0,1,6,5,0.09,1,0,0,6,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,100,0.02,0,0,0,1,1,0,0.02,0,0,0,1
BRB,2021-11-09,Barbados,2,0,0.03,0,1,0,2,6,1,0.08,3,0,0,4,0,-1,0,0,0,0,0,4,0.33,0.06,0,3,0,0,17,1.83,0.24,6,6,0,4,10,0,0.14,3,3,3,5,8,0,0.11,2,5,1,6,2,-0.33,0.03,0,1,0,1,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.8,0.01,1,0,0,1,11,-0.08,0.15,3,5,0,9,0,-1,0,0,0,0,0,6,0,0.08,1,4,1,3,2,100,0.03,0,1,1,1,0,100,0,0,0,0,0,1,0,0.01,1,0,0,1,2,1,0.03,0,0,0,0
BRB,2021-11-10,Barbados,6,2,0.06,1,0,0,6,2,-0.67,0.02,1,0,0,0,7,100,0.07,2,1,1,1,6,0.5,0.06,1,0,1,4,5,-0.71,0.05,1,2,0,3,23,1.3,0.23,10,5,5,17,11,0.38,0.11,4,4,2,4,6,2,0.06,2,0,0,3,0,100,0,0,0,0,0,10,100,0.1,1,2,0,8,6,5,0.06,1,3,1,5,4,-0.64,0.04,2,1,0,4,1,100,0.01,0,1,0,0,8,0.33,0.08,5,2,2,4,1,-0.5,0.01,0,0,0,1,0,100,0,0,0,0,0,2,1,0.02,1,0,1,1,2,0,0.02,0,0,0,2
BRB,2021-11-11,Barbados,3,-0.5,0.02,0,0,0,2,7,2.5,0.04,1,1,0,3,9,0.29,0.05,3,5,3,5,6,0,0.04,0,2,0,3,12,1.4,0.07,3,1,0,8,37,0.61,0.23,17,4,5,25,23,1.09,0.14,10,5,3,16,3,-0.5,0.02,2,0,0,2,2,100,0.01,1,0,0,2,8,-0.2,0.05,3,3,1,6,8,0.33,0.05,2,3,1,7,18,3.5,0.11,7,6,4,14,0,-1,0,0,0,0,0,18,1.25,0.11,7,3,1,16,1,0,0.01,0,0,0,0,1,100,0.01,0,1,0,0,4,1,0.02,3,0,1,2,4,1,0.02,0,1,0,4
BRB,2021-11-12,Barbados,6,1,0.03,1,0,0,5,14,1,0.07,5,1,2,6,6,-0.33,0.03,0,2,1,3,14,1.33,0.07,0,2,1,10,9,-0.25,0.05,0,2,1,8,35,-0.05,0.18,7,9,2,30,18,-0.22,0.09,4,6,1,10,5,0.67,0.03,0,1,2,4,3,0.5,0.02,1,0,0,3,15,0.88,0.08,1,3,1,14,9,0.13,0.05,3,2,1,5,16,-0.11,0.08,2,5,3,12,1,100,0.01,1,0,0,1,17,-0.06,0.09,7,0,1,15,1,0,0.01,0,0,0,1,3,2,0.02,2,0,1,3,11,1.75,0.06,7,2,2,3,9,1.25,0.05,1,2,0,7
BRB,2021-11-13,Barbados,1,-0.83,0.01,0,1,0,0,12,-0.14,0.07,4,2,0,8,6,0,0.04,0,1,3,2,15,0.07,0.09,4,2,2,8,9,0,0.05,1,2,0,6,47,0.34,0.28,9,8,3,39,15,-0.17,0.09,0,6,0,11,8,0.6,0.05,4,1,4,4,1,-0.67,0.01,1,0,0,1,10,-0.33,0.06,4,2,1,7,5,-0.44,0.03,1,2,0,3,8,-0.5,0.05,1,1,0,5,1,0,0.01,0,1,0,1,18,0.06,0.11,7,2,2,13,0,-1,0,0,0,0,0,1,-0.67,0.01,0,1,0,0,6,-0.45,0.04,2,0,0,6,6,-0.33,0.04,0,0,0,5
BRB,2021-11-14,Barbados,2,1,0.01,0,2,1,2,11,-0.08,0.07,3,2,0,9,14,1.33,0.09,5,1,2,9,8,-0.47,0.05,0,2,0,5,5,-0.44,0.03,2,0,0,5,42,-0.11,0.28,10,11,6,31,18,0.2,0.12,4,6,2,11,2,-0.75,0.01,0,1,0,2,1,0,0.01,0,0,0,1,4,-0.6,0.03,0,2,0,3,3,-0.4,0.02,1,1,1,2,12,0.5,0.08,2,7,2,8,0,-1,0,0,0,0,0,13,-0.28,0.09,6,4,1,10,1,100,0.01,1,0,0,1,4,3,0.03,0,2,0,4,3,-0.5,0.02,0,0,0,3,5,-0.17,0.03,0,1,0,5
BRB,2021-11-15,Barbados,1,-0.5,0,0,0,0,1,11,0,0.05,2,1,0,6,6,-0.57,0.03,3,0,0,4,7,-0.12,0.03,2,1,2,6,26,4.2,0.12,6,7,7,15,42,0,0.19,13,12,5,33,24,0.33,0.11,6,9,2,13,3,0.5,0.01,0,1,0,3,4,3,0.02,0,2,0,3,20,4,0.09,5,0,0,12,10,2.33,0.05,0,4,0,9,13,0.08,0.06,5,2,3,8,3,100,0.01,0,0,0,3,33,1.54,0.15,10,2,3,28,1,0,0,0,0,0,0,2,-0.5,0.01,1,0,1,2,4,0.33,0.02,0,0,0,3,11,1.2,0.05,2,5,2,7
BRB,2021-11-16,Barbados,0,-1,0,0,0,0,0,10,-0.09,0.04,1,0,0,6,7,0.17,0.03,2,2,1,4,17,1.43,0.07,2,3,0,9,17,-0.35,0.07,4,4,2,13,51,0.21,0.22,12,9,4,40,29,0.21,0.13,5,10,1,17,7,1.33,0.03,3,1,0,1,0,-1,0,0,0,0,0,15,-0.25,0.07,3,6,2,9,7,-0.3,0.03,1,2,0,5,22,0.69,0.1,5,5,0,15,7,1.33,0.03,2,2,0,4,18,-0.45,0.08,7,4,0,15,1,0,0,0,0,0,1,3,0.5,0.01,0,2,0,2,4,0,0.02,2,1,0,3,12,0.09,0.05,5,0,1,8
BRB,2021-11-17,Barbados,2,100,0.01,2,0,0,2,5,-0.5,0.02,0,2,0,3,13,0.86,0.06,3,3,1,10,10,-0.41,0.04,2,5,0,7,18,0.06,0.08,4,2,1,12,31,-0.39,0.13,6,13,7,20,41,0.41,0.18,14,3,5,26,11,0.57,0.05,1,5,0,5,4,100,0.02,1,2,0,2,24,0.6,0.1,9,4,7,17,12,0.71,0.05,2,4,0,10,11,-0.5,0.05,4,1,1,9,5,-0.29,0.02,1,3,0,2,26,0.44,0.11,9,8,2,22,3,2,0.01,1,1,1,2,0,-1,0,0,0,0,0,3,-0.25,0.01,0,1,0,1,13,0.08,0.06,1,5,0,8
BRB,2021-11-18,Barbados,5,1.5,0.02,1,2,1,2,17,2.4,0.06,2,3,3,12,9,-0.31,0.03,1,2,2,6,16,0.6,0.05,6,3,3,8,21,0.17,0.07,2,8,2,14,40,0.29,0.14,8,8,5,34,42,0.02,0.14,15,9,3,22,20,0.82,0.07,2,7,3,14,3,-0.25,0.01,1,0,1,2,18,-0.25,0.06,0,4,0,13,27,1.25,0.09,7,5,4,19,15,0.36,0.05,6,0,0,10,4,-0.2,0.01,1,2,0,2,34,0.31,0.12,6,10,6,24,4,0.33,0.01,2,0,0,2,3,100,0.01,2,0,0,3,5,0.67,0.02,1,0,2,5,11,-0.15,0.04,1,4,0,7
BRB,2021-11-19,Barbados,3,-0.4,0.01,0,1,0,3,10,-0.41,0.05,2,3,1,6,8,-0.11,0.04,3,2,1,5,8,-0.5,0.04,0,2,0,5,12,-0.43,0.06,2,3,1,9,46,0.15,0.22,15,8,3,32,20,-0.52,0.1,7,3,1,11,11,-0.45,0.05,2,1,1,9,3,0,0.01,1,1,0,2,10,-0.44,0.05,1,4,0,5,13,-0.52,0.06,4,0,1,9,17,0.13,0.08,8,3,2,14,5,0.25,0.02,2,0,0,4,23,-0.32,0.11,6,1,1,19,1,-0.75,0,1,0,1,1,1,-0.67,0,1,0,0,0,4,-0.2,0.02,1,2,1,3,15,0.36,0.07,2,4,1,9
BRB,2021-11-20,Barbados,1,-0.67,0.01,0,1,0,1,9,-0.1,0.06,3,0,1,6,6,-0.25,0.04,1,1,1,6,10,0.25,0.07,2,1,1,3,5,-0.58,0.03,0,0,0,3,25,-0.46,0.17,8,4,1,18,19,-0.05,0.13,4,7,2,9,6,-0.45,0.04,1,1,0,4,3,0,0.02,1,0,0,1,10,0,0.07,4,4,3,9,11,-0.15,0.07,6,2,0,7,16,-0.06,0.11,7,7,3,14,2,-0.6,0.01,1,1,0,2,15,-0.35,0.1,2,4,1,14,0,-1,0,0,0,0,0,1,0,0.01,0,0,0,1,7,0.75,0.05,2,3,1,5,1,-0.93,0.01,0,1,0,0
BRB,2021-11-21,Barbados,1,0,0.01,1,0,1,0,4,-0.56,0.03,0,0,0,4,4,-0.33,0.03,2,1,0,3,8,-0.2,0.07,1,3,2,5,4,-0.2,0.03,0,0,0,2,28,0.12,0.23,10,4,1,17,26,0.37,0.22,13,7,6,14,3,-0.5,0.03,1,2,0,2,1,-0.67,0.01,1,0,0,0,4,-0.6,0.03,0,0,1,4,4,-0.64,0.03,3,0,2,4,5,-0.69,0.04,1,1,1,3,0,-1,0,0,0,0,0,13,-0.13,0.11,4,2,2,8,0,100,0,0,0,0,0,2,1,0.02,1,1,2,2,7,0,0.06,2,2,0,6,6,5,0.05,1,0,0,6
BRB,2021-11-22,Barbados,1,0,0.01,1,0,0,0,15,2.75,0.09,4,2,2,8,10,1.5,0.06,2,1,1,9,13,0.63,0.08,2,0,0,8,14,2.5,0.08,2,2,0,8,21,-0.25,0.12,5,3,4,15,18,-0.31,0.11,4,6,1,11,11,2.67,0.07,2,2,0,10,2,1,0.01,2,0,1,0,12,2,0.07,3,2,1,6,3,-0.25,0.02,1,0,1,3,22,3.4,0.13,9,4,0,14,4,100,0.02,2,1,1,3,15,0.15,0.09,3,3,1,9,1,100,0.01,1,0,1,0,1,-0.5,0.01,0,0,0,1,5,-0.29,0.03,2,1,1,3,1,-0.83,0.01,0,0,0,1
